FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
594,55,366936660,1310720,HSC,40.60518333,-80.63951667,2014-01-04 16:31:19.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.5,Y,56,0.01450118,56,0.00159163
595,56,366936660,1310720,HSC,40.60518333,-80.63951667,2014-01-05 03:04:39.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.5,Y,56,0.01450118,56,0.00159163
596,60,366936660,1310720,HSC,40.60517333,-80.63980333,2014-01-08 03:12:15.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,56,0.01450118,56,0.00138144
597,66,366936660,1310720,HSC,40.60521667,-80.63971667,2014-01-15 02:45:32.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.51,Y,56,0.01450118,56,0.0014186
598,78,366936660,1310720,HSC,40.61348333,-80.63195,2014-01-20 03:17:51.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.28,Y,56,0.01450118,56,0.00179783
599,79,366936660,1310720,HSC,40.61348333,-80.63195,2014-01-20 04:55:12.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.28,Y,56,0.01450118,56,0.00179783
600,80,366936660,1310720,HSC,40.61348333,-80.63196667,2014-01-20 12:10:20.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.28,Y,56,0.01450118,56,0.00179236
601,81,366936660,1310720,HSC,40.61346667,-80.63191667,2014-01-20 17:48:22.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.28,Y,56,0.01450118,56,0.00182449
602,82,366936660,1310720,HSC,40.61356667,-80.63203333,2014-01-21 02:50:52.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.28,Y,56,0.01450118,56,0.00169178
603,83,366936660,1310720,HSC,40.61288333,-80.63328333,2014-01-26 16:19:11.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.33,Y,56,0.01450118,56,0.0012649
604,84,366936660,1310720,HSC,40.61348333,-80.63186667,2014-01-26 17:54:42.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.28,Y,56,0.01450118,56,0.00182513
605,93,366936670,94466,Vessel,40.61396667,-80.63141667,2014-01-02 03:03:48.000,42,12,"Buckeye Partners Terminal, Coraopolis Dock",21.26,Y,56,0.01450118,56,0.00151596
606,94,366936670,94466,Vessel,40.61396667,-80.63141667,2014-01-02 04:39:09.000,42,12,"Buckeye Partners Terminal, Coraopolis Dock",21.26,Y,56,0.01450118,56,0.00151596
607,95,366937050,0,Vessel,40.61338833,-80.63387167,2014-01-10 16:39:07.000,45,12,"Buckeye Partners Terminal, Coraopolis Dock",21.36,Y,56,0.01450118,56,0.00048955
608,161,366967460,2359296,Vessel,40.60452,-80.64056833,2014-01-05 14:35:24.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",21.54,Y,56,0.01450118,56,0.00123065
609,162,366967460,2359296,Vessel,40.612265,-80.635355,2014-01-05 15:59:46.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",21.41,Y,56,0.01450118,56,0.00010326
610,248,366996740,572716,Search and rescue,40.60452667,-80.64046833,2014-01-15 02:44:10.000,210,15,"Buckeye Partners Terminal, Coraopolis Dock",21.54,Y,56,0.01450118,56,0.00130189
611,326,367151380,1192583,Vessel,40.604425,-80.64042667,2014-01-15 04:18:04.000,205,15,"Buckeye Partners Terminal, Coraopolis Dock",21.53,Y,56,0.01450118,56,0.00139993
612,327,367151380,1192583,Vessel,40.60686333,-80.63847667,2014-01-15 17:16:01.000,205,15,"Buckeye Partners Terminal, Coraopolis Dock",21.48,Y,56,0.01450118,56,0.0012784
613,328,367151380,1192583,Vessel,40.60687,-80.63848,2014-01-16 03:48:31.000,205,15,"Buckeye Partners Terminal, Coraopolis Dock",21.48,Y,56,0.01450118,56,0.00127152
614,329,367151380,1192583,Vessel,40.60687333,-80.63848167,2014-01-16 16:43:01.000,205,15,"Buckeye Partners Terminal, Coraopolis Dock",21.48,Y,56,0.01450118,56,0.00126808
615,366,367320510,0,Vessel,40.61232833,-80.63603,2014-01-14 17:44:46.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",21.44,Y,56,0.01450118,56,0.00044853
616,415,367320710,100507147,Tug,40.61166667,-80.63600667,2014-01-11 11:22:31.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",21.43,Y,56,0.01450118,56,0.00000215
617,517,367375080,0,WIG,40.60871333,-80.63799,2014-01-07 16:32:26.000,339,34,"Buckeye Partners Terminal, Coraopolis Dock",21.48,Y,56,0.01450118,56,0.00043555
618,566,367412610,0,Tug,40.61004,-80.63572167,2014-01-01 16:10:43.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",21.4,Y,56,0.01450118,56,0.00128227
619,567,367412610,0,Tug,40.61002833,-80.63574167,2014-01-01 19:26:53.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",21.4,Y,56,0.01450118,56,0.00127479
620,586,367441040,275817,WIG,40.60745333,-80.63804167,2014-01-04 03:33:17.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",21.47,Y,56,0.01450118,56,0.00122114
621,587,367441040,275817,WIG,40.60578,-80.64002,2014-01-04 05:11:03.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",21.53,Y,56,0.01450118,56,0.00082056
622,592,367441040,275817,WIG,40.60541833,-80.63925333,2014-01-06 13:45:01.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",21.5,Y,56,0.01450118,56,0.00163693
623,720,367553630,0,Vessel,40.60965333,-80.63600333,2014-01-19 02:18:40.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",21.41,Y,56,0.01450118,56,0.00132239
624,727,367553630,0,Vessel,40.60882,-80.63659833,2014-01-22 16:46:05.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",21.42,Y,56,0.01450118,56,0.00141794
625,57,366936660,1310720,HSC,40.60348333,-80.64051667,2014-01-05 15:59:19.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.53,Y,57,0.014501179,57,0.0019482
626,58,366936660,1310720,HSC,40.60345,-80.6405,2014-01-05 17:34:40.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.53,Y,57,0.014501179,57,0.00198261
627,59,366936660,1310720,HSC,40.6035,-80.64048333,2014-01-06 17:03:39.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.53,Y,57,0.014501179,57,0.00196249
628,67,366936660,1310720,HSC,40.60375,-80.6403,2014-01-16 15:22:41.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00193748
629,68,366936660,1310720,HSC,40.60375,-80.6403,2014-01-16 16:42:01.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00193748
630,69,366936660,1310720,HSC,40.60373333,-80.6403,2014-01-17 03:22:22.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00194839
631,70,366936660,1310720,HSC,40.60371667,-80.6403,2014-01-17 04:53:23.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00195929
632,71,366936660,1310720,HSC,40.60373333,-80.6403,2014-01-17 16:11:03.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00194839
633,72,366936660,1310720,HSC,40.60376667,-80.64028333,2014-01-18 02:48:02.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00193917
634,73,366936660,1310720,HSC,40.60376667,-80.64031667,2014-01-18 04:21:31.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00191397
635,74,366936660,1310720,HSC,40.60375,-80.64028333,2014-01-18 17:15:03.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00195008
636,75,366936660,1310720,HSC,40.60376667,-80.64033333,2014-01-19 03:51:43.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00190137
637,76,366936660,1310720,HSC,40.60375,-80.64033333,2014-01-19 08:03:11.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00191228
638,77,366936660,1310720,HSC,40.60375,-80.64033333,2014-01-19 16:47:02.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.52,Y,57,0.014501179,57,0.00191228
639,315,367143650,16,Vessel,40.60065333,-80.64738,2014-01-08 18:37:03.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",21.8,Y,57,0.014501179,57,0.00032689
640,325,367151380,1192583,Vessel,40.60073833,-80.64562333,2014-01-15 02:45:02.000,205,15,"Buckeye Partners Terminal, Coraopolis Dock",21.72,Y,57,0.014501179,57,0.00056601
641,479,367333820,0,Vessel,40.597005,-80.65199,2014-01-09 02:39:00.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",21.96,Y,57,0.014501179,57,0.00019339
642,481,367333820,0,Vessel,40.6018,-80.64675333,2014-01-09 17:05:50.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",21.78,Y,57,0.014501179,57,0.00094162
643,509,367333820,0,Vessel,40.59634833,-80.65239,2014-01-29 17:57:53.000,25,7,"Montgomery Locks & Dam, Ohio River, PA",12.57,Y,57,0.014501179,57,0.00052286
644,691,367539140,3145728,Vessel,40.60217167,-80.64271833,2014-01-15 04:21:16.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",21.61,Y,57,0.014501179,57,0.00114206
645,483,367333820,0,Vessel,40.58964167,-80.66116667,2014-01-12 02:42:10.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",22.3,Y,58,0.01450118,58,0.0009398
646,487,367333820,0,Vessel,40.59466167,-80.65581667,2014-01-15 02:45:37.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",22.11,Y,58,0.01450118,58,0.00005254
647,576,367412610,0,Tug,40.59012,-80.66055667,2014-01-04 18:03:44.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",22.28,Y,58,0.01450118,58,0.0011293
648,246,366996090,0,WIG,40.58334333,-80.66406,2014-01-21 02:49:59.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",22.37,Y,59,0.01450118,59,0.00250783
649,352,367168990,0,Vessel,40.57939667,-80.66541833,2014-01-24 02:50:40.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",22.4,Y,59,0.01450118,59,0.00014933
650,476,367333820,0,Vessel,40.57833,-80.66589667,2014-01-06 02:38:22.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",22.41,Y,59,0.01450118,59,0.00062798
651,508,367333820,0,Vessel,40.58037833,-80.66483667,2014-01-29 16:22:02.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",22.38,Y,59,0.01450118,59,0.00099957
652,400,367320510,0,Vessel,40.570435,-80.66048667,2014-01-30 02:53:42.000,50,12,"Montgomery Locks & Dam, Ohio River, PA",13.4,Y,60,0.014501179,60,0.00060222
653,542,367412570,2,Vessel,40.57325,-80.66271333,2014-01-23 17:48:50.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",22.23,Y,60,0.014501179,60,0.00087807
654,88,366936660,1310720,HSC,40.5571,-80.64588333,2014-01-28 02:24:12.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",21.37,Y,61,0.01450118,61,0.00053106
655,120,366962960,100523550,WIG,40.55815167,-80.64645833,2014-01-27 15:48:44.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",21.4,Y,61,0.01450118,61,0.00036238
656,280,367057840,0,Vessel,40.55741667,-80.64565,2014-01-15 04:21:47.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",21.36,Y,61,0.01450118,61,0.00015462
657,321,367143890,2775231,Vessel,40.56000167,-80.64806833,2014-01-05 17:36:43.000,40,12,"Buckeye Partners Terminal, Coraopolis Dock",21.48,Y,61,0.01450118,61,0.00054518
658,399,367320510,0,Vessel,40.559585,-80.64791333,2014-01-29 09:42:10.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",21.47,Y,61,0.01450118,61,0.00067034
659,424,367320740,572171,Tug,40.55882167,-80.64722,2014-01-09 04:12:52.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",21.44,Y,61,0.01450118,61,0.00057167
660,245,366989280,8836625,Vessel,40.54349333,-80.63554,2014-01-13 03:43:01.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",20.85,Y,62,0.014501179,62,0.00038689
661,472,367320890,0,Vessel,40.54949333,-80.63971667,2014-01-25 03:58:30.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",21.06,Y,62,0.014501179,62,0.00014255
662,490,367333820,0,Vessel,40.54641167,-80.63861,2014-01-17 03:18:33.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",21,Y,62,0.014501179,62,0.00110007
663,491,367333820,0,Vessel,40.54611667,-80.63845667,2014-01-17 04:53:14.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",20.99,Y,62,0.014501179,62,0.00115376
664,494,367333820,0,Vessel,40.54821833,-80.640395,2014-01-21 02:50:22.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",21.08,Y,62,0.014501179,62,0.00144901
665,498,367333820,0,Vessel,40.54655167,-80.63884833,2014-01-24 02:55:02.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",21.01,Y,62,0.014501179,62,0.00120723
666,499,367333820,0,Vessel,40.54771667,-80.63908833,2014-01-24 04:30:43.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",21.02,Y,62,0.014501179,62,0.00070234
667,501,367333820,0,Vessel,40.55089333,-80.642245,2014-01-25 16:49:03.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",21.18,Y,62,0.014501179,62,0.00133038
668,506,367333820,0,Vessel,40.54626667,-80.639365,2014-01-28 02:25:02.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",21.03,Y,62,0.014501179,62,0.00179173
669,507,367333820,0,Vessel,40.54596833,-80.63867167,2014-01-28 03:57:53.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",21,Y,62,0.014501179,62,0.00141479
670,523,367402990,5,Vessel,40.544645,-80.63536833,2014-01-19 12:57:10.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",20.84,Y,62,0.014501179,62,0.00043985
671,552,367412570,2,Vessel,40.544005,-80.63723833,2014-01-27 15:48:29.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",20.93,Y,62,0.014501179,62,0.00144135
672,553,367412570,2,Vessel,40.543425,-80.63689333,2014-01-28 02:26:47.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",20.91,Y,62,0.014501179,62,0.00151203
673,555,367412570,2,Vessel,40.54657333,-80.637845,2014-01-29 03:27:57.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",20.96,Y,62,0.014501179,62,0.00039043
674,559,367412570,2,Vessel,40.54331167,-80.635995,2014-01-30 04:34:47.000,46,11,"Montgomery Locks & Dam, Ohio River, PA",13.09,Y,62,0.014501179,62,0.00086013
675,561,367412570,2,Vessel,40.54258,-80.636035,2014-01-30 17:24:36.000,46,11,"New Cumberland Locks & Dam, Ohio River, WV",0.98,Y,62,0.014501179,62,0.00133003
676,652,367472940,1219824,Vessel,40.54908,-80.639455,2014-01-17 11:20:20.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",21.04,Y,62,0.014501179,62,0.00018025
677,50,143481,8842260,Tug,40.53920667,-80.63385167,2014-01-28 16:52:18.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",20.76,Y,63,0.01450118,63,0.00153013
678,119,366962960,100523550,WIG,40.537625,-80.63248833,2014-01-26 12:07:52.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",20.7,Y,63,0.01450118,63,0.00131158
679,137,366962990,100529829,Vessel,40.53952667,-80.63364333,2014-01-09 02:43:08.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",20.75,Y,63,0.01450118,63,0.00117654
680,148,366962990,100529829,Vessel,40.53000833,-80.62931,2014-01-21 17:17:28.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",20.55,Y,63,0.01450118,63,0.00304194
681,159,366967450,100608537,Vessel,40.539195,-80.633755,2014-01-15 17:12:06.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",20.76,Y,63,0.01450118,63,0.00145736
682,194,366967460,2359296,Vessel,40.53927667,-80.63389333,2014-01-20 08:53:34.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",20.76,Y,63,0.01450118,63,0.00152446
683,226,366967590,100608409,Vessel,40.53975,-80.633345,2014-01-21 15:45:35.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",20.74,Y,63,0.01450118,63,0.00080412
684,264,367057710,0,Law enforcement,40.53412,-80.63103833,2014-01-30 15:52:23.000,39,15,"Montgomery Locks & Dam, Ohio River, PA",13.18,Y,63,0.01450118,63,0.00211819
685,435,367320740,572171,Tug,40.53949833,-80.63369833,2014-01-12 15:38:23.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",20.76,Y,63,0.01450118,63,0.00123789
686,474,367333820,0,Vessel,40.53925667,-80.63381167,2014-01-01 05:09:01.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",20.76,Y,63,0.01450118,63,0.00146876
687,482,367333820,0,Vessel,40.53618,-80.63142833,2014-01-11 12:57:47.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",20.65,Y,63,0.01450118,63,0.00126436
688,484,367333820,0,Vessel,40.531345,-80.6298,2014-01-12 04:20:30.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",20.57,Y,63,0.01450118,63,0.00268259
689,500,367333820,0,Vessel,40.535755,-80.63190667,2014-01-24 08:55:50.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",20.67,Y,63,0.01450118,63,0.00189964
690,513,367333820,0,Vessel,40.53364,-80.63082167,2014-01-31 16:51:52.000,25,7,"New Cumberland Locks & Dam, Ohio River, WV",0.4,Y,63,0.01450118,63,0.00221379
691,519,367375080,0,WIG,40.53050833,-80.62931333,2014-01-08 16:03:46.000,339,34,"Buckeye Partners Terminal, Coraopolis Dock",20.55,Y,63,0.01450118,63,0.00275966
692,520,367375080,0,WIG,40.53050167,-80.629235,2014-01-08 17:35:35.000,339,34,"Buckeye Partners Terminal, Coraopolis Dock",20.54,Y,63,0.01450118,63,0.0026991
693,551,367412570,2,Vessel,40.533775,-80.63072,2014-01-27 02:54:47.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",20.61,Y,63,0.01450118,63,0.0020533
694,557,367412570,2,Vessel,40.5418,-80.6345,2014-01-29 16:20:58.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",20.8,Y,63,0.01450118,63,0.000567
695,558,367412570,2,Vessel,40.53895167,-80.63251833,2014-01-30 02:59:19.000,46,11,"Montgomery Locks & Dam, Ohio River, PA",13.08,Y,63,0.01450118,63,0.00057999
696,560,367412570,2,Vessel,40.541895,-80.63474333,2014-01-30 15:51:19.000,46,11,"Montgomery Locks & Dam, Ohio River, PA",13.08,Y,63,0.01450118,63,0.0007051
697,562,367412570,2,Vessel,40.5309,-80.62946833,2014-01-31 03:18:01.000,46,11,"New Cumberland Locks & Dam, Ohio River, WV",0.24,Y,63,0.01450118,63,0.00266375
698,563,367412570,2,Vessel,40.53113167,-80.63014,2014-01-31 04:00:53.000,46,11,"New Cumberland Locks & Dam, Ohio River, WV",0.27,Y,63,0.01450118,63,0.00308355
699,646,367472940,1219824,Vessel,40.53793667,-80.63319833,2014-01-11 03:13:38.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",20.73,Y,63,0.01450118,63,0.00171727
700,138,366962990,100529829,Vessel,40.52758667,-80.62786,2014-01-09 04:13:08.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",20.48,Y,64,0.014501179,64,0.0027921
701,152,366967450,100608537,Vessel,40.52299833,-80.62579,2014-01-02 04:37:27.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",20.39,Y,64,0.014501179,64,0.00225142
702,160,366967460,2359296,Vessel,40.526125,-80.62725167,2014-01-05 12:57:24.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",20.45,Y,64,0.014501179,64,0.00266845
703,183,366967460,2359296,Vessel,40.52611167,-80.6272,2014-01-17 17:45:27.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",20.45,Y,64,0.014501179,64,0.00262348
704,206,366967510,0,Vessel,40.51811333,-80.62362,2014-01-24 04:26:36.000,45,12,"Buckeye Partners Terminal, Coraopolis Dock",20.3,Y,64,0.014501179,64,0.00170804
705,247,366996090,0,WIG,40.52699333,-80.62745333,2014-01-21 04:27:29.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",20.46,Y,64,0.014501179,64,0.0025901
706,265,367057710,0,Law enforcement,40.52704833,-80.62765,2014-01-30 17:26:23.000,39,15,"New Cumberland Locks & Dam, Ohio River, WV",0,Y,64,0.014501179,64,0.00275991
707,317,367143650,16,Vessel,40.524725,-80.62661167,2014-01-12 10:31:32.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",20.42,Y,64,0.014501179,64,0.0024955
708,359,367168990,0,Vessel,40.51753833,-80.62307333,2014-01-26 03:21:59.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",20.27,Y,64,0.014501179,64,0.00136728
709,365,367320510,0,Vessel,40.523875,-80.62617333,2014-01-14 16:08:54.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",20.4,Y,64,0.014501179,64,0.00234318
710,423,367320740,572171,Tug,40.52003167,-80.62447333,2014-01-09 02:43:03.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",20.33,Y,64,0.014501179,64,0.00192253
711,475,367333820,0,Vessel,40.524865,-80.62659167,2014-01-04 03:37:51.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",20.42,Y,64,0.014501179,64,0.00243297
712,488,367333820,0,Vessel,40.526995,-80.62767833,2014-01-15 04:23:37.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",20.47,Y,64,0.014501179,64,0.00280342
713,492,367333820,0,Vessel,40.52471667,-80.62658333,2014-01-18 17:14:33.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",20.42,Y,64,0.014501179,64,0.00247116
714,536,367412570,2,Vessel,40.51978667,-80.624415,2014-01-20 04:55:11.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",20.33,Y,64,0.014501179,64,0.00194328
715,541,367412570,2,Vessel,40.52282833,-80.625705,2014-01-23 16:16:21.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",20.38,Y,64,0.014501179,64,0.00222349
716,554,367412570,2,Vessel,40.52922333,-80.62666833,2014-01-28 03:57:48.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",20.43,Y,64,0.014501179,64,0.00115058
717,556,367412570,2,Vessel,40.52923833,-80.62502,2014-01-29 05:02:47.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",20.35,Y,64,0.014501179,64,0.0004207
718,585,367434610,0,WIG,40.52709,-80.62763833,2014-01-28 16:52:12.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",20.47,Y,64,0.014501179,64,0.00273586
719,630,367441040,275817,WIG,40.518175,-80.623565,2014-01-20 04:52:30.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",20.29,Y,64,0.014501179,64,0.00163659
720,647,367472940,1219824,Vessel,40.52497667,-80.62673833,2014-01-16 03:48:51.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",20.43,Y,64,0.014501179,64,0.00253764
721,673,367506940,0,Vessel,40.525635,-80.62707,2014-01-22 03:53:05.000,46,13,"Buckeye Partners Terminal, Coraopolis Dock",20.44,Y,64,0.014501179,64,0.00264815
722,745,507640,0,Vessel,40.52881333,-80.62835,2014-01-14 10:33:28.000,30,11,"Buckeye Partners Terminal, Coraopolis Dock",20.5,Y,64,0.014501179,64,0.00287637
723,746,507640,0,Vessel,40.52881833,-80.62832,2014-01-14 12:08:38.000,30,11,"Buckeye Partners Terminal, Coraopolis Dock",20.5,Y,64,0.014501179,64,0.0028463
724,182,366967460,2359296,Vessel,40.50926333,-80.617355,2014-01-17 16:16:46.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",20.03,Y,65,0.01450118,65,0.00149431
725,236,366989280,8836625,Vessel,40.50681833,-80.61687167,2014-01-09 04:11:52.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",20.02,Y,65,0.01450118,65,0.00103959
726,340,367168990,0,Vessel,40.509375,-80.61735333,2014-01-15 17:16:13.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",20.03,Y,65,0.01450118,65,0.00153062
727,374,367320510,0,Vessel,40.51557667,-80.62226333,2014-01-17 03:17:54.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",20.24,Y,65,0.01450118,65,0.00120745
728,457,367320890,0,Vessel,40.50761,-80.61796833,2014-01-19 18:17:08.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",20.07,Y,65,0.01450118,65,0.00039726
729,744,367553630,0,Vessel,40.50621833,-80.61576167,2014-01-28 16:55:19.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",19.97,Y,65,0.01450118,65,0.00169271
730,208,366967590,100608409,Vessel,40.49856667,-80.61265833,2014-01-03 21:05:23.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",19.87,Y,66,0.014501179,66,0.00049251
731,235,366989280,8836625,Vessel,40.49728833,-80.61194833,2014-01-09 02:39:12.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",19.84,Y,66,0.014501179,66,0.00045713
732,496,367333820,0,Vessel,40.49682833,-80.61226667,2014-01-23 03:20:23.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",19.86,Y,66,0.014501179,66,0.00005035
733,578,367434610,0,WIG,40.502245,-80.614315,2014-01-26 03:24:21.000,36,9,"Buckeye Partners Terminal, Coraopolis Dock",19.93,Y,66,0.014501179,66,0.00092736
734,609,367441040,275817,WIG,40.49549,-80.61073667,2014-01-09 17:06:04.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",19.8,Y,66,0.014501179,66,0.00041916
735,65,366936660,1310720,HSC,40.48963333,-80.60558333,2014-01-14 17:45:21.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",19.6,Y,67,0.01450118,67,0.00018147
736,227,366967590,100608409,Vessel,40.48932333,-80.60533667,2014-01-21 17:20:05.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",19.6,Y,67,0.01450118,67,0.00014982
737,282,367105180,128,Tug,40.49207333,-80.60799167,2014-01-04 05:11:06.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",19.7,Y,67,0.01450118,67,0.00008963
738,436,367320740,572171,Tug,40.48354833,-80.59919667,2014-01-12 17:08:42.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",19.36,Y,67,0.01450118,67,0.00068845
739,89,366936660,1310720,HSC,40.48138333,-80.5979,2014-01-28 03:56:43.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",19.32,Y,68,0.014501179,68,0.00015634
740,90,366936660,1310720,HSC,40.47198333,-80.59485,2014-01-28 04:02:29.000,36,32,"Buckeye Partners Terminal, Coraopolis Dock",19.28,Y,68,0.014501179,68,0.00135425
741,149,366963160,1572864,Vessel,40.47446,-80.594895,2014-01-21 12:57:16.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",19.25,Y,68,0.014501179,68,0.00164579
