"ï..FID","FID_1","MMSI","IMONumber","VesselType","Latitude","Longitude","PositionTi","Vessel_Len","Vessel_Bre","POI_Name","POIDistanc","IsSat","OBJECTID","Shape_Leng","RiverMile","Distance"
71,835,366967460,2359296,"Vessel",40.44405333,-80.02204667,"2013-07-01 02:34:13.000",47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,"Y",1,0.014501179,1,0.00028557
71,1112,366962990,100529829,"Vessel",40.43507333,-80.00049667,"2013-01-26 17:51:29.970",48,12,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.01723058
72,883,366967460,2359296,"Vessel",40.44408667,-80.02492,"2013-11-10 04:02:51.000",47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00117889
72,1113,366962990,100529829,"Vessel",40.43927167,-80.011885,"2013-01-26 18:00:45.617",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.25,"N",1,0.014501179,1,0.00522971
73,916,366967460,2359296,"Vessel",40.44610333,-80.02576,"2013-12-19 03:46:06.000",47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,"Y",1,0.014501179,1,0.00046005
73,1114,366962990,100529829,"Vessel",40.44038,-80.01470667,"2013-01-26 18:30:04.030",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.39,"N",1,0.014501179,1,0.00241642
74,917,366967460,2359296,"Vessel",40.44026167,-80.01497167,"2013-12-19 21:50:44.000",47,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"Y",1,0.014501179,1,0.00237447
74,1115,366962990,100529829,"Vessel",40.44175167,-80.0172,"2013-01-26 19:00:05.803",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,"N",1,0.014501179,1,0.00090466
75,931,366967490,1814292,"Vessel",40.445105,-80.02554333,"2013-09-24 04:21:31.000",44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,"Y",1,0.014501179,1,0.0004154
75,1116,366962990,100529829,"Vessel",40.44176167,-80.01736167,"2013-01-26 19:30:27.607",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"N",1,0.014501179,1,0.00094723
76,944,366967490,1814292,"Vessel",40.44076167,-80.016535,"2013-10-04 02:55:47.000",44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,"Y",1,0.014501179,1,0.00163198
76,1117,366962990,100529829,"Vessel",40.44020333,-80.014895,"2013-01-26 20:00:28.257",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.00246292
77,1007,366967490,1814292,"Vessel",40.44466833,-80.02650167,"2013-11-12 15:31:28.237",44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00113731
77,1163,366962990,100529829,"Vessel",40.43772167,-80.007735,"2013-01-30 16:30:10.370",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,"N",1,0.014501179,1,0.00957273
78,1008,366967490,1814292,"Vessel",40.44467167,-80.02654333,"2013-11-12 16:01:05.147",44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00114756
78,1164,366962990,100529829,"Vessel",40.43508,-80.00054,"2013-01-31 08:33:05.730",48,12,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.01718848
79,1009,366967490,1814292,"Vessel",40.44466,-80.026475,"2013-11-12 16:31:26.000",44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00113661
79,1214,366962990,100529829,"Vessel",40.438265,-80.00985333,"2013-02-14 02:00:35.450",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.15,"N",1,0.014501179,1,0.00747508
80,1010,366967490,1814292,"Vessel",40.44467333,-80.0265,"2013-11-12 17:01:13.870",44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00113204
80,1215,366962990,100529829,"Vessel",40.435355,-80.00139,"2013-02-15 01:55:53.840",48,12,"Gateway Clipper, Station Square Dock, PA",0.25,"N",1,0.014501179,1,0.01630224
81,1011,366967490,1814292,"Vessel",40.44467333,-80.02648667,"2013-11-12 17:31:46.163",44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00112775
81,1216,366962990,100529829,"Vessel",40.43816667,-80.009125,"2013-02-15 02:00:16.467",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.12,"N",1,0.014501179,1,0.00814535
82,1012,366967490,1814292,"Vessel",40.444645,-80.02647333,"2013-11-12 18:00:58.597",44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00115027
82,1217,366962990,100529829,"Vessel",40.44052833,-80.01564333,"2013-02-15 02:30:34.933",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.44,"N",1,0.014501179,1,0.00187333
83,1013,366967490,1814292,"Vessel",40.44029833,-80.01486667,"2013-11-14 15:55:31.000",44,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"Y",1,0.014501179,1,0.00239567
83,1218,366962990,100529829,"Vessel",40.44053333,-80.01561,"2013-02-15 03:00:17.663",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.44,"N",1,0.014501179,1,0.00187727
84,1014,366967490,1814292,"Vessel",40.440275,-80.01491333,"2013-11-14 16:37:34.000",44,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"Y",1,0.014501179,1,0.00239171
84,1219,366962990,100529829,"Vessel",40.44050167,-80.015595,"2013-02-15 03:30:22.393",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00191183
85,1026,366967490,1814292,"Vessel",40.44151333,-80.01744833,"2013-11-23 06:54:02.000",44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"Y",1,0.014501179,1,0.00121025
85,1220,366962990,100529829,"Vessel",40.440545,-80.01565833,"2013-02-15 04:00:36.010",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.44,"N",1,0.014501179,1,0.00185342
86,1086,366967590,100608409,"Vessel",40.43788333,-80.00823167,"2013-07-24 03:08:20.000",45,14,"City of Pittsburgh, Point Mooring and Wharf, PA",0.08,"Y",1,0.014501179,1,0.00906022
86,1221,366962990,100529829,"Vessel",40.44051,-80.01563667,"2013-02-15 04:30:59.127",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.44,"N",1,0.014501179,1,0.00189275
87,1155,366967590,100608409,"Vessel",40.434965,-80.00029333,"2013-12-24 17:21:46.000",45,14,"Gateway Clipper, Station Square Dock, PA",0.3,"Y",1,0.014501179,1,0.01746064
87,1222,366962990,100529829,"Vessel",40.44043,-80.01490167,"2013-02-15 05:00:34.387",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.00226549
88,1213,366967660,0,"Vessel",40.44464,-80.02563,"2013-11-12 09:30:18.767",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00088355
88,1266,366962990,100529829,"Vessel",40.434985,-80.00050333,"2013-02-23 14:01:15.817",48,12,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.01726199
89,1214,366967660,0,"Vessel",40.44380167,-80.022625,"2013-11-12 10:00:37.763",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00071
89,1267,366962990,100529829,"Vessel",40.43498167,-80.00035333,"2013-02-24 03:38:34.027",48,12,"Gateway Clipper, Station Square Dock, PA",0.3,"N",1,0.014501179,1,0.01739922
90,1306,366962990,100529829,"Vessel",40.44469667,-80.023625,"2013-03-06 19:00:01.607",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,"N",1,0.014501179,1,0.00018452
90,1351,366989220,100590046,"Vessel",40.44444167,-80.024035,"2013-07-17 03:08:52.000",21,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,"Y",1,0.014501179,1,0.00055792
91,1307,366962990,100529829,"Vessel",40.44135667,-80.01761,"2013-03-06 19:30:40.863",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"N",1,0.014501179,1,0.00141061
91,1396,366989280,8836625,"Vessel",40.44184167,-80.01539333,"2013-08-18 00:16:02.000",46,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.46,"Y",1,0.014501179,1,0.00088113
92,1308,366962990,100529829,"Vessel",40.44057667,-80.01572833,"2013-03-06 20:00:01.897",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.44,"N",1,0.014501179,1,0.00180631
92,1420,366989280,8836625,"Vessel",40.44207333,-80.01699667,"2013-11-17 18:16:32.000",46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,"Y",1,0.014501179,1,0.00053467
93,1309,366962990,100529829,"Vessel",40.444785,-80.02636,"2013-03-06 20:30:00.400",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00098125
93,1441,366989280,8836625,"Vessel",40.44508,-80.02601333,"2013-12-10 18:02:47.000",46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,"Y",1,0.014501179,1,0.00059036
94,1310,366962990,100529829,"Vessel",40.44133167,-80.01762333,"2013-03-06 21:00:41.670",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"N",1,0.014501179,1,0.00143857
94,1457,366989280,8836625,"Vessel",40.44661,-80.027545,"2013-12-31 04:03:13.000",46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,"Y",1,0.014501179,1,6.008e-05
95,1311,366962990,100529829,"Vessel",40.43482833,-80.00025167,"2013-03-07 15:04:27.983",48,12,"Gateway Clipper, Station Square Dock, PA",0.3,"N",1,0.014501179,1,0.01755645
95,1904,367168990,0,"Vessel",40.440505,-80.01598167,"2013-07-26 03:48:52.000",42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.45,"Y",1,0.014501179,1,0.00184021
96,1367,366962990,100529829,"Vessel",40.43491833,-80.00014667,"2013-03-25 18:30:42.053",48,12,"Gateway Clipper, Station Square Dock, PA",0.31,"N",1,0.014501179,1,0.0176133
96,1917,367168990,0,"Vessel",40.43711,-80.00614667,"2013-08-23 16:27:44.000",42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,"Y",1,0.014501179,1,0.01126145
97,1418,366962990,100529829,"Vessel",40.44623833,-80.02618167,"2013-04-06 06:00:10.290",48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.14,"N",1,0.014501179,1,0.00045214
97,1922,367168990,0,"Vessel",40.44457,-80.02651833,"2013-08-26 16:38:04.000",42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00123577
98,1419,366962990,100529829,"Vessel",40.43583,-80.002505,"2013-04-06 06:30:04.603",48,12,"Gateway Clipper, Station Square Dock, PA",0.2,"N",1,0.014501179,1,0.01509133
98,1926,367168990,0,"Vessel",40.43621333,-80.00378833,"2013-08-29 16:47:55.000",42,11,"Gateway Clipper, Station Square Dock, PA",0.14,"Y",1,0.014501179,1,0.01376976
99,1420,366962990,100529829,"Vessel",40.43537667,-80.00158833,"2013-04-07 01:54:18.883",48,12,"Gateway Clipper, Station Square Dock, PA",0.24,"N",1,0.014501179,1,0.01611389
99,1942,367168990,0,"Vessel",40.44001333,-80.014945,"2013-09-23 03:17:12.000",42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"Y",1,0.014501179,1,0.00260653
100,1421,366962990,100529829,"Vessel",40.43977,-80.01281333,"2013-04-07 02:00:18.820",48,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.3,"N",1,0.014501179,1,0.00418795
100,1947,367168990,0,"Vessel",40.44343167,-80.023425,"2013-10-01 04:12:11.000",42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00131781
101,1510,366963430,2490368,"Vessel",40.44367833,-80.02294167,"2013-06-06 15:50:14.000",53,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.0009287
101,1953,367168990,0,"Vessel",40.444635,-80.02645333,"2013-10-06 03:29:51.000",42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.0011533
102,1539,366967450,100608537,"Vessel",40.43543667,-80.00131333,"2013-01-31 03:58:15.373",38,13,"Gateway Clipper, Station Square Dock, PA",0.25,"N",1,0.014501179,1,0.01633687
102,1988,367168990,0,"Vessel",40.444615,-80.02648,"2013-12-10 03:33:03.000",42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00118082
103,1540,366967450,100608537,"Vessel",40.43676333,-80.00497333,"2013-01-31 04:00:25.560",38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.11,"N",1,0.014501179,1,0.01246385
103,2022,367320510,0,"Vessel",40.43866833,-80.01011333,"2013-07-27 04:57:53.000",50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.16,"Y",1,0.014501179,1,0.00703997
104,1576,366967450,100608537,"Vessel",40.43702,-80.00593833,"2013-02-12 13:30:17.727",38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.07,"N",1,0.014501179,1,0.01148777
104,2045,367320510,0,"Vessel",40.44236333,-80.01812,"2013-08-20 16:14:29.000",50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.35,"Y",1,0.014501179,1,0.00062169
105,1577,366967450,100608537,"Vessel",40.435115,-80.00056167,"2013-02-13 06:30:06.950",38,13,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.01715407
105,2073,367320510,0,"Vessel",40.444395,-80.02570833,"2013-10-05 03:52:16.000",50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00114073
106,1625,366967450,100608537,"Vessel",40.44376333,-80.022695,"2013-02-21 07:30:30.830",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00076883
106,2074,367320510,0,"Vessel",40.44440167,-80.02574833,"2013-10-05 05:25:03.000",50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00114729
107,1626,366967450,100608537,"Vessel",40.44313,-80.02178833,"2013-02-21 08:00:27.597",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.17,"N",1,0.014501179,1,0.00107661
107,2092,367320510,0,"Vessel",40.44384833,-80.02376833,"2013-10-20 03:04:53.000",50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00103384
108,1627,366967450,100608537,"Vessel",40.44194667,-80.01821333,"2013-02-21 08:30:10.593",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.35,"N",1,0.014501179,1,0.00104621
108,2093,367320510,0,"Vessel",40.441405,-80.01664833,"2013-10-20 04:41:47.000",50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,"Y",1,0.014501179,1,0.0010553
109,1628,366967450,100608537,"Vessel",40.441565,-80.01747833,"2013-02-21 09:01:08.250",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"N",1,0.014501179,1,0.00117098
109,2158,367320710,100507147,"Tug",40.43536833,-80.00133,"2013-07-15 15:32:25.000",42,13,"Gateway Clipper, Station Square Dock, PA",0.25,"Y",1,0.014501179,1,0.01635079
110,1629,366967450,100608537,"Vessel",40.441395,-80.01638667,"2013-02-21 09:30:30.873",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.44,"N",1,0.014501179,1,0.00098191
110,2166,367320710,100507147,"Tug",40.444785,-80.02560833,"2013-07-22 04:02:27.000",42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00073929
111,1630,366967450,100608537,"Vessel",40.44113167,-80.01696,"2013-02-21 10:00:10.233",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.42,"N",1,0.014501179,1,0.00141441
111,2178,367320710,100507147,"Tug",40.44100167,-80.015675,"2013-08-14 02:54:52.000",42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.45,"Y",1,0.014501179,1,0.00141037
112,1631,366967450,100608537,"Vessel",40.44113667,-80.01701333,"2013-02-21 10:30:35.747",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.42,"N",1,0.014501179,1,0.00142684
112,2184,367320710,100507147,"Tug",40.44007333,-80.01507167,"2013-08-23 03:29:57.000",42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"Y",1,0.014501179,1,0.00249736
113,1632,366967450,100608537,"Vessel",40.44117833,-80.01696833,"2013-02-21 11:01:07.810",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.42,"N",1,0.014501179,1,0.00137291
113,2185,367320710,100507147,"Tug",40.44011833,-80.01506833,"2013-08-23 05:04:38.000",42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"Y",1,0.014501179,1,0.00245801
114,1633,366967450,100608537,"Vessel",40.43499833,-80.00050667,"2013-02-21 11:31:17.607",38,13,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.0172533
114,2205,367320710,100507147,"Tug",40.44366833,-80.021515,"2013-10-18 16:59:45.000",42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,"Y",1,0.014501179,1,0.00047894
115,1634,366967450,100608537,"Vessel",40.43506333,-80.000625,"2013-02-22 13:50:49.593",38,13,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.01711856
115,2231,367320710,100507147,"Tug",40.44116,-80.01485667,"2013-12-16 18:08:37.000",42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.42,"Y",1,0.014501179,1,0.0017287
116,1635,366967450,100608537,"Vessel",40.44192833,-80.01707833,"2013-02-22 14:00:37.813",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,"N",1,0.014501179,1,0.00069823
116,2337,367320890,0,"Vessel",40.44402333,-80.02411333,"2013-07-31 16:00:28.000",46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00097921
117,1689,366967450,100608537,"Vessel",40.43494667,-80.00018833,"2013-03-02 14:08:40.490",38,13,"Gateway Clipper, Station Square Dock, PA",0.31,"N",1,0.014501179,1,0.01756358
117,2338,367320890,0,"Vessel",40.444015,-80.02404333,"2013-07-31 17:32:48.000",46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00096456
118,1727,366967450,100608537,"Vessel",40.44147833,-80.01746333,"2013-03-12 21:00:35.413",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"N",1,0.014501179,1,0.00124821
118,2385,367320890,0,"Vessel",40.44344,-80.02003,"2013-10-16 01:28:06.000",46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.25,"Y",1,0.014501179,1,0.00021712
119,1728,366967450,100608537,"Vessel",40.44128167,-80.01772,"2013-03-12 21:30:19.930",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.38,"N",1,0.014501179,1,0.00151702
119,2386,367320890,0,"Vessel",40.44396667,-80.02387833,"2013-10-16 17:55:46.000",46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00095721
120,1729,366967450,100608537,"Vessel",40.444395,-80.02499,"2013-03-12 22:00:08.370",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00090951
120,2395,367320890,0,"Vessel",40.44439833,-80.02464,"2013-10-24 17:13:27.000",46,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00079369
121,1730,366967450,100608537,"Vessel",40.44139333,-80.01761833,"2013-03-12 22:30:40.313",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"N",1,0.014501179,1,0.00137858
121,2429,367320890,0,"Vessel",40.44271,-80.01898167,"2013-11-15 17:41:47.000",46,10," ",0,"Y",1,0.014501179,1,0.00057083
122,1731,366967450,100608537,"Vessel",40.43523,-80.00069167,"2013-03-13 11:12:15.353",38,13,"Gateway Clipper, Station Square Dock, PA",0.28,"N",1,0.014501179,1,0.0169878
122,2487,367321010,100254269,"Tug",40.44463833,-80.02649833,"2013-11-09 17:25:44.000",41,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"Y",1,0.014501179,1,0.00116464
123,1732,366967450,100608537,"Vessel",40.44644667,-80.02725667,"2013-03-13 11:30:37.157",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.17,"N",1,0.014501179,1,8.926e-05
123,2503,367321010,100254269,"Tug",40.43577,-80.002565,"2013-11-18 16:14:23.000",41,9,"Gateway Clipper, Station Square Dock, PA",0.19,"Y",1,0.014501179,1,0.0150633
124,1765,366967450,100608537,"Vessel",40.44431,-80.02514333,"2013-03-18 23:30:25.427",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00103934
124,2513,367321310,0,"Vessel",40.44327667,-80.02028333,"2013-11-07 15:18:16.000",25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.24,"Y",1,0.014501179,1,0.0004533
125,1766,366967450,100608537,"Vessel",40.44692,-80.02855333,"2013-03-19 00:00:21.543",38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.22,"N",1,0.014501179,1,0.00025703
125,2683,367333820,0,"Vessel",40.44077833,-80.01632833,"2013-12-07 16:19:58.000",25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,"Y",1,0.014501179,1,0.0015755
126,1767,366967450,100608537,"Vessel",40.43517667,-80.00058,"2013-03-19 11:12:16.627",38,13,"Gateway Clipper, Station Square Dock, PA",0.29,"N",1,0.014501179,1,0.01711154
126,2735,367397760,100662749,"Vessel",40.442235,-80.017525,"2013-08-12 15:18:38.000",50,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,"Y",1,0.014501179,1,0.00055166
127,1768,366967450,100608537,"Vessel",40.44010167,-80.01486333,"2013-03-19 11:30:55.000",38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.00256697
127,2746,367397760,100662749,"Vessel",40.43485833,-80.00015833,"2013-09-20 03:03:33.000",50,14,"Gateway Clipper, Station Square Dock, PA",0.31,"Y",1,0.014501179,1,0.01762811
128,1769,366967450,100608537,"Vessel",40.44011333,-80.01486333,"2013-03-19 12:00:38.397",38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.00255681
128,2764,367397760,100662749,"Vessel",40.44727333,-80.02841833,"2013-10-17 04:30:44.000",50,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.24,"Y",1,0.014501179,1,0.0001105
129,1770,366967450,100608537,"Vessel",40.440115,-80.01490167,"2013-03-19 12:30:35.857",38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.00253672
129,2768,367397760,100662749,"Vessel",40.43588,-80.002795,"2013-11-11 22:07:27.703",50,14,"Gateway Clipper, Station Square Dock, PA",0.18,"N",1,0.014501179,1,0.01480835
130,1771,366967450,100608537,"Vessel",40.44009667,-80.01486833,"2013-03-19 13:00:19.020",38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.00256889
130,2789,367397760,100662749,"Vessel",40.44551667,-80.02453333,"2013-11-12 08:30:45.430",50,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,"N",1,0.014501179,1,0.00029946
131,1772,366967450,100608537,"Vessel",40.44013333,-80.01487167,"2013-03-19 13:30:35.777",38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.0025353
131,2833,367402650,0,"Vessel",40.44559167,-80.02642333,"2013-08-04 01:55:37.000",28,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,"Y",1,0.014501179,1,0.00023789
132,1773,366967450,100608537,"Vessel",40.44008833,-80.01487667,"2013-03-19 14:00:00.550",38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.00257214
