"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-03-30 17:30:00,2014-03-30 17:30:00,2014-03-31 16:30:00,480,0,0,0,0,74,1,2014-03-30 17:29:12
2014-04-07 05:30:00,2014-04-07 05:30:00,2014-04-08 19:00:00,482,0,0,0,0,74,7,2014-04-07 05:15:11
2014-04-08 19:30:00,2014-04-08 19:30:00,2014-04-08 21:30:00,484,0,0,0,0,8,1,2014-04-08 19:30:11
2014-04-21 06:00:00,2014-04-21 06:00:00,2014-04-23 07:00:00,486,0,0,0,0,74,1,2014-04-21 06:08:26
2014-04-23 07:30:00,2014-04-23 07:30:00,2014-04-23 08:00:00,488,0,0,0,0,2,1,2014-04-23 07:31:06
2014-05-04 00:00:00,2014-05-04 00:00:00,2014-05-06 18:00:00,490,0,0,0,0,74,1,2014-05-04 00:11:56
2014-05-14 04:00:00,2014-05-14 04:00:00,2014-05-14 13:00:00,492,0,0,0,0,74,20,2014-05-14 04:12:10
2014-05-21 21:00:00,2014-05-21 21:00:00,2014-05-23 03:30:00,494,0,0,0,0,74,22,2014-05-21 21:04:28
2014-05-23 09:00:00,2014-05-23 09:00:00,2014-05-24 11:00:00,496,0,0,0,0,27,1,2014-05-23 09:00:24
2014-05-29 13:00:00,2014-05-29 13:00:00,2014-05-30 22:00:00,499,0,0,0,0,72,1,2014-05-29 13:00:50
2014-06-10 04:00:00,2014-06-10 04:00:00,2014-06-11 15:00:00,502,0,0,0,0,74,1,2014-06-10 04:06:53
2014-07-02 05:00:00,2014-07-02 05:00:00,2014-07-03 08:00:00,504,0,0,0,0,74,1,2014-07-02 04:51:52
2014-07-03 08:30:00,2014-07-03 08:30:00,2014-07-04 13:00:00,506,0,0,0,0,2,1,2014-07-03 08:30:11
2014-08-10 16:30:00,2014-08-10 16:30:00,2014-08-11 16:00:00,508,0,0,0,0,74,1,2014-08-10 16:33:59
2014-11-11 03:00:00,2014-11-11 03:00:00,2014-11-11 18:30:00,510,0,0,0,0,74,21,2014-11-11 02:51:03
2014-11-19 06:30:00,2014-11-19 06:30:00,2014-11-19 21:30:00,512,0,0,0,0,74,22,2014-11-19 06:41:55
2014-11-26 15:30:00,2014-11-26 15:30:00,2014-11-28 09:00:00,515,0,0,0,0,73,1,2014-11-26 15:16:59
2014-12-03 18:00:00,2014-12-03 18:00:00,2014-12-04 19:00:00,517,0,0,0,0,74,2,2014-12-03 17:48:53
2014-12-14 13:30:00,2014-12-14 13:30:00,2014-12-15 15:30:00,520,0,0,0,0,74,1,2014-12-14 13:39:13
2014-12-22 18:30:00,2014-12-22 18:30:00,2014-12-23 16:30:00,522,0,0,0,0,74,1,2014-12-22 18:30:01
2014-02-14 18:30:00,2014-02-14 18:30:00,2014-02-15 11:00:00,524,0,0,0,0,74,22,2014-02-14 18:43:18
2014-08-03 08:30:00,2014-08-03 08:30:00,2014-08-04 20:30:00,526,0,0,0,0,74,1,2014-08-03 08:38:18
2014-08-04 23:00:00,2014-08-04 23:00:00,2014-08-04 23:30:00,528,0,0,0,0,2,1,2014-08-04 23:00:38
2014-08-11 14:30:00,2014-08-11 14:30:00,2014-08-11 22:00:00,530,0,0,0,0,74,38,2014-08-11 14:40:01
2014-12-21 15:00:00,2014-12-21 15:00:00,2014-12-22 00:30:00,532,0,0,0,0,74,46,2014-12-21 14:51:11
2014-02-09 15:30:00,2014-02-09 15:30:00,2014-02-10 04:00:00,534,0,0,0,0,74,38,2014-02-09 15:28:35
2014-03-15 23:30:00,2014-03-15 23:30:00,2014-03-16 07:30:00,536,0,0,0,0,74,45,2014-03-15 23:15:04
2014-05-23 15:00:00,2014-05-23 15:00:00,2014-05-24 10:30:00,538,0,0,0,0,74,21,2014-05-23 14:49:10
2014-01-21 13:00:00,2014-01-21 13:00:00,2014-01-22 04:00:00,540,0,0,0,0,68,32,2014-01-21 12:57:16
2014-06-01 00:00:00,2014-06-01 00:00:00,2014-06-01 15:00:00,542,0,0,0,0,71,20,2014-06-01 00:07:46
2014-08-12 05:30:00,2014-08-12 05:30:00,2014-08-12 23:00:00,544,0,0,0,0,74,21,2014-08-12 05:28:22
2014-09-30 15:00:00,2014-09-30 15:00:00,2014-10-01 20:30:00,546,0,0,0,0,72,20,2014-09-30 15:14:49
2014-02-14 06:00:00,2014-02-14 06:00:00,2014-02-14 20:30:00,548,0,0,0,0,74,21,2014-02-14 05:52:52
2014-05-03 18:00:00,2014-05-03 18:00:00,2014-05-04 12:00:00,550,0,0,0,0,74,1,2014-05-03 17:55:29
2014-06-24 17:30:00,2014-06-24 17:30:00,2014-06-25 11:30:00,553,0,0,0,0,72,20,2014-06-24 17:30:20
2014-09-26 02:00:00,2014-09-26 02:00:00,2014-09-26 13:30:00,555,0,0,0,0,72,38,2014-09-26 02:02:08
2014-01-14 03:30:00,2014-01-14 03:30:00,2014-01-15 08:00:00,558,0,0,0,0,44,6,2014-01-14 03:17:16
2014-02-04 16:30:00,2014-02-04 16:30:00,2014-02-05 05:00:00,561,0,0,0,0,59,1,2014-02-04 16:23:05
2014-02-06 07:00:00,2014-02-06 07:00:00,2014-02-06 15:00:00,563,0,0,0,0,39,1,2014-02-06 06:53:15
2014-02-08 04:00:00,2014-02-08 04:00:00,2014-02-08 05:30:00,565,0,0,0,0,30,27,2014-02-08 04:00:15
2014-02-09 07:00:00,2014-02-09 07:00:00,2014-02-09 07:30:00,567,0,0,0,0,57,56,2014-02-09 07:00:05
2014-02-20 10:00:00,2014-02-20 10:00:00,2014-02-21 08:00:00,569,0,0,0,0,73,7,2014-02-20 10:09:53
2014-02-21 08:30:00,2014-02-21 08:30:00,2014-02-21 10:30:00,571,0,0,0,0,8,1,2014-02-21 08:30:43
2014-03-02 20:00:00,2014-03-02 20:00:00,2014-03-03 14:00:00,574,0,0,0,0,74,1,2014-03-02 19:50:42
2014-03-05 08:30:00,2014-03-05 08:30:00,2014-03-07 04:00:00,576,0,0,0,0,74,1,2014-03-05 08:35:52
2014-03-14 16:30:00,2014-03-14 16:30:00,2014-03-15 14:30:00,578,0,0,0,0,74,1,2014-03-14 16:43:02
2014-03-24 03:00:00,2014-03-24 03:00:00,2014-03-24 23:30:00,580,0,0,0,0,74,7,2014-03-24 03:07:22
2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 03:00:00,582,0,0,0,0,8,1,2014-03-25 00:00:33
2014-03-31 21:30:00,2014-03-31 21:30:00,2014-04-01 23:00:00,584,0,0,0,0,74,1,2014-03-31 21:18:32
2014-04-03 03:00:00,2014-04-03 03:00:00,2014-04-03 03:30:00,586,0,0,0,0,2,1,2014-04-03 03:00:43
2014-04-03 21:30:00,2014-04-03 21:30:00,2014-04-04 18:00:00,588,0,0,0,0,59,1,2014-04-03 21:30:42
2014-04-06 11:30:00,2014-04-06 11:30:00,2014-04-06 12:00:00,590,0,0,0,0,64,63,2014-04-06 11:30:03
2014-04-11 17:30:00,2014-04-11 17:30:00,2014-04-12 21:30:00,593,0,0,0,0,70,7,2014-04-11 17:15:44
2014-04-12 22:00:00,2014-04-12 22:00:00,2014-04-13 00:00:00,595,0,0,0,0,8,1,2014-04-12 22:00:43
2014-04-20 10:30:00,2014-04-20 10:30:00,2014-04-23 14:00:00,597,0,0,0,0,73,1,2014-04-20 10:33:22
2014-04-27 17:30:00,2014-04-27 17:30:00,2014-04-28 21:30:00,599,0,0,0,0,73,14,2014-04-27 17:38:02
2014-04-29 03:30:00,2014-04-29 03:30:00,2014-04-29 04:00:00,601,0,0,0,0,64,63,2014-04-29 03:30:52
2014-04-29 06:00:00,2014-04-29 06:00:00,2014-04-29 06:30:00,603,0,0,0,0,64,63,2014-04-29 06:00:53
2014-05-06 07:00:00,2014-05-06 07:00:00,2014-05-07 08:30:00,605,0,0,0,0,74,7,2014-05-06 07:13:25
2014-05-07 09:00:00,2014-05-07 09:00:00,2014-05-08 13:00:00,607,0,0,0,0,8,1,2014-05-07 09:00:43
2014-05-08 16:00:00,2014-05-08 16:00:00,2014-05-08 16:30:00,609,0,0,0,0,8,7,2014-05-08 16:01:08
2014-05-16 19:00:00,2014-05-16 19:00:00,2014-05-20 11:00:00,611,0,0,0,0,74,1,2014-05-16 18:58:00
2014-05-28 01:00:00,2014-05-28 01:00:00,2014-05-29 00:30:00,613,0,0,0,0,73,13,2014-05-28 01:14:31
2014-06-04 14:00:00,2014-06-04 14:00:00,2014-06-06 10:00:00,615,0,0,0,0,74,1,2014-06-04 14:00:14
2014-07-11 01:00:00,2014-07-11 01:00:00,2014-07-12 03:30:00,617,0,0,0,0,73,1,2014-07-11 01:12:14
2014-07-20 19:00:00,2014-07-20 19:00:00,2014-07-21 14:30:00,619,0,0,0,0,74,1,2014-07-20 19:08:43
2014-07-29 02:00:00,2014-07-29 02:00:00,2014-07-30 06:00:00,621,0,0,0,0,74,7,2014-07-29 02:04:34
2014-07-30 06:30:00,2014-07-30 06:30:00,2014-07-30 09:00:00,623,0,0,0,0,8,1,2014-07-30 06:30:22
2014-08-08 20:00:00,2014-08-08 20:00:00,2014-08-09 16:30:00,626,0,0,0,0,73,7,2014-08-08 20:01:07
2014-08-09 17:00:00,2014-08-09 17:00:00,2014-08-09 19:00:00,628,0,0,0,0,8,1,2014-08-09 17:00:10
2014-08-20 13:00:00,2014-08-20 13:00:00,2014-08-22 15:00:00,630,0,0,0,0,72,15,2014-08-20 12:49:48
2014-08-31 18:00:00,2014-08-31 18:00:00,2014-09-02 20:30:00,632,0,0,0,0,72,4,2014-08-31 17:51:48
2014-09-12 06:30:00,2014-09-12 06:30:00,2014-09-14 15:30:00,635,0,0,0,0,72,16,2014-09-12 06:17:39
2014-09-14 19:00:00,2014-09-14 19:00:00,2014-09-15 09:30:00,637,0,0,0,0,17,7,2014-09-14 18:46:09
2014-09-25 06:00:00,2014-09-25 06:00:00,2014-09-27 12:00:00,640,0,0,0,0,72,5,2014-09-25 06:00:18
2014-10-22 09:00:00,2014-10-22 09:00:00,2014-10-24 15:00:00,642,0,0,0,0,74,15,2014-10-22 08:46:48
2014-10-30 16:30:00,2014-10-30 16:30:00,2014-11-01 23:00:00,644,0,0,0,0,74,1,2014-10-30 16:28:09
2014-11-08 00:00:00,2014-11-08 00:00:00,2014-11-08 12:00:00,646,0,0,0,0,74,21,2014-11-07 23:59:21
2014-11-21 05:30:00,2014-11-21 05:30:00,2014-11-22 06:30:00,649,0,0,0,0,73,9,2014-11-21 05:32:17
2014-11-25 03:30:00,2014-11-25 03:30:00,2014-11-25 04:00:00,651,0,0,0,0,34,33,2014-11-25 03:31:03
2014-12-01 19:30:00,2014-12-01 19:30:00,2014-12-02 23:30:00,653,0,0,0,0,73,2,2014-12-01 19:16:39
2014-12-11 02:00:00,2014-12-11 02:00:00,2014-12-12 04:00:00,655,0,0,0,0,74,1,2014-12-11 02:06:18
2014-12-19 04:30:00,2014-12-19 04:30:00,2014-12-20 07:00:00,658,0,0,0,0,72,7,2014-12-19 04:37:47
2014-12-20 08:00:00,2014-12-20 08:00:00,2014-12-20 10:00:00,660,0,0,0,0,8,1,2014-12-20 08:01:18
2014-12-27 23:00:00,2014-12-27 23:00:00,2014-12-29 03:00:00,663,0,0,0,0,73,1,2014-12-27 23:00:40
2014-01-05 13:00:00,2014-01-05 13:00:00,2014-01-07 16:30:00,665,0,0,0,0,64,3,2014-01-05 12:57:24
2014-01-08 17:30:00,2014-01-08 17:30:00,2014-01-08 18:30:00,667,0,0,0,0,7,5,2014-01-08 17:38:27
2014-01-09 15:30:00,2014-01-09 15:30:00,2014-01-10 16:30:00,669,0,0,0,0,27,1,2014-01-09 15:39:26
2014-01-17 16:30:00,2014-01-17 16:30:00,2014-01-18 16:00:00,671,0,0,0,0,65,1,2014-01-17 16:16:46
2014-01-30 16:00:00,2014-01-30 16:00:00,2014-01-31 18:30:00,674,0,0,0,0,53,7,2014-01-30 15:52:17
2014-02-09 10:30:00,2014-02-09 10:30:00,2014-02-09 16:30:00,676,0,0,0,0,74,61,2014-02-09 10:35:06
2014-02-09 17:00:00,2014-02-09 17:00:00,2014-02-09 18:00:00,678,0,0,0,0,62,58,2014-02-09 17:00:16
2014-04-08 05:00:00,2014-04-08 05:00:00,2014-04-09 14:00:00,680,0,0,0,0,74,1,2014-04-08 04:49:19
2014-04-16 05:30:00,2014-04-16 05:30:00,2014-04-19 07:30:00,682,0,0,0,0,74,1,2014-04-16 05:21:08
2014-04-30 18:30:00,2014-04-30 18:30:00,2014-05-02 01:30:00,684,0,0,0,0,74,1,2014-04-30 18:41:09
2014-05-14 14:30:00,2014-05-14 14:30:00,2014-05-15 04:00:00,686,0,0,0,0,74,20,2014-05-14 14:28:02
2014-05-17 14:30:00,2014-05-17 14:30:00,2014-05-18 15:00:00,688,0,0,0,0,39,14,2014-05-17 14:30:13
2014-05-27 03:00:00,2014-05-27 03:00:00,2014-05-29 02:00:00,690,0,0,0,0,74,1,2014-05-27 02:54:08
2014-06-21 07:00:00,2014-06-21 07:00:00,2014-06-22 12:00:00,692,0,0,0,0,73,1,2014-06-21 07:04:10
2014-06-30 01:30:00,2014-06-30 01:30:00,2014-07-01 07:30:00,694,0,0,0,0,74,1,2014-06-30 01:42:10
2014-07-24 17:00:00,2014-07-24 17:00:00,2014-07-25 22:00:00,696,0,0,0,0,74,1,2014-07-24 17:02:47
2014-07-25 22:30:00,2014-07-25 22:30:00,2014-07-25 23:00:00,698,0,0,0,0,2,1,2014-07-25 22:30:08
2014-09-06 12:30:00,2014-09-06 12:30:00,2014-09-07 14:30:00,700,0,0,0,0,72,16,2014-09-06 12:35:18
2014-09-11 13:00:00,2014-09-11 13:00:00,2014-09-13 16:30:00,702,0,0,0,0,72,5,2014-09-11 13:08:39
2014-01-01 03:30:00,2014-01-01 03:30:00,2014-01-01 18:00:00,705,0,0,0,0,48,16,2014-01-01 03:32:28
2014-05-23 00:00:00,2014-05-23 00:00:00,2014-05-23 02:00:00,708,0,0,0,0,27,21,2014-05-22 22:28:36
2014-01-24 04:30:00,2014-01-24 04:30:00,2014-01-24 16:00:00,710,0,0,0,0,64,46,2014-01-24 04:26:36
2014-06-13 21:00:00,2014-06-13 21:00:00,2014-06-14 04:00:00,712,0,0,0,0,74,39,2014-06-13 20:47:50
2014-06-17 00:30:00,2014-06-17 00:30:00,2014-06-17 16:30:00,714,0,0,0,0,73,20,2014-06-17 00:36:34
2014-01-03 21:00:00,2014-01-03 21:00:00,2014-01-05 16:00:00,716,0,0,0,0,66,1,2014-01-03 21:05:23
2014-01-19 04:00:00,2014-01-19 04:00:00,2014-01-20 03:30:00,718,0,0,0,0,46,1,2014-01-19 03:47:35
2014-01-29 03:30:00,2014-01-29 03:30:00,2014-01-30 04:30:00,721,0,0,0,0,43,26,2014-01-29 03:28:45
2014-02-10 00:30:00,2014-02-10 00:30:00,2014-02-10 20:00:00,723,0,0,0,0,74,1,2014-02-10 00:30:56
2014-02-12 08:00:00,2014-02-12 08:00:00,2014-02-12 14:30:00,725,0,0,0,0,74,38,2014-02-12 08:07:35
2014-02-18 12:30:00,2014-02-18 12:30:00,2014-02-19 11:00:00,727,0,0,0,0,74,1,2014-02-18 12:44:16
2014-02-28 10:30:00,2014-02-28 10:30:00,2014-03-01 09:30:00,729,0,0,0,0,73,1,2014-02-28 10:17:14
2014-03-03 07:00:00,2014-03-03 07:00:00,2014-03-03 07:30:00,731,0,0,0,0,63,62,2014-03-03 07:00:35
2014-03-08 16:00:00,2014-03-08 16:00:00,2014-03-10 03:00:00,733,0,0,0,0,74,1,2014-03-08 15:56:18
2014-03-16 14:00:00,2014-03-16 14:00:00,2014-03-17 14:30:00,735,0,0,0,0,74,7,2014-03-16 13:53:33
2014-03-17 15:00:00,2014-03-17 15:00:00,2014-03-17 19:00:00,737,0,0,0,0,8,1,2014-03-17 15:00:43
2014-10-26 14:30:00,2014-10-26 14:30:00,2014-10-27 05:30:00,740,0,0,0,0,74,8,2014-10-26 14:34:35
2014-11-02 14:00:00,2014-11-02 14:00:00,2014-11-03 19:00:00,742,0,0,0,0,73,4,2014-11-02 14:05:54
2014-12-02 11:30:00,2014-12-02 11:30:00,2014-12-03 04:30:00,745,0,0,0,0,74,1,2014-12-02 11:32:59
2014-12-10 20:00:00,2014-12-10 20:00:00,2014-12-12 15:30:00,747,0,0,0,0,73,1,2014-12-10 20:01:15
2014-12-18 15:00:00,2014-12-18 15:00:00,2014-12-19 16:00:00,749,0,0,0,0,73,1,2014-12-18 14:46:46
2014-10-03 17:30:00,2014-10-03 17:30:00,2014-10-04 19:00:00,751,0,0,0,0,73,1,2014-10-03 17:26:48
2014-10-05 08:30:00,2014-10-05 08:30:00,2014-10-05 09:00:00,753,0,0,0,0,35,34,2014-10-05 08:31:39
2014-10-12 07:30:00,2014-10-12 07:30:00,2014-10-13 16:30:00,756,0,0,0,0,73,1,2014-10-12 07:16:49
2014-12-03 15:30:00,2014-12-03 15:30:00,2014-12-04 04:30:00,758,0,0,0,0,72,43,2014-12-03 15:16:48
2014-12-30 09:00:00,2014-12-30 09:00:00,2014-12-30 15:30:00,760,0,0,0,0,74,45,2014-12-30 08:47:27
2014-05-14 02:30:00,2014-05-14 02:30:00,2014-05-14 21:30:00,762,0,0,0,0,74,13,2014-05-14 02:35:58
2014-05-15 19:00:00,2014-05-15 19:00:00,2014-05-15 19:30:00,764,0,0,0,0,14,13,2014-05-15 19:00:04
2014-12-14 18:30:00,2014-12-14 18:30:00,2014-12-15 07:00:00,766,0,0,0,0,74,13,2014-12-14 18:22:37
2014-12-16 22:30:00,2014-12-16 22:30:00,2014-12-16 23:00:00,768,0,0,0,0,14,13,2014-12-16 22:32:00
2014-12-10 05:00:00,2014-12-10 05:00:00,2014-12-10 20:30:00,770,0,0,0,0,74,53,2014-12-10 05:05:58
2014-12-17 17:30:00,2014-12-17 17:30:00,2014-12-18 04:00:00,772,0,0,0,0,74,53,2014-12-17 17:15:32
2014-08-29 00:30:00,2014-08-29 00:30:00,2014-08-29 12:30:00,774,0,0,0,0,72,38,2014-08-29 00:18:13
2014-01-09 02:30:00,2014-01-09 02:30:00,2014-01-10 16:30:00,776,0,0,0,0,66,16,2014-01-09 02:39:12
2014-02-02 16:00:00,2014-02-02 16:00:00,2014-02-02 17:30:00,779,0,0,0,0,30,25,2014-02-02 15:54:23
2014-02-05 05:30:00,2014-02-05 05:30:00,2014-02-05 12:00:00,781,0,0,0,0,27,1,2014-02-05 05:30:36
2014-02-08 03:30:00,2014-02-08 03:30:00,2014-02-08 04:00:00,783,0,0,0,0,31,30,2014-02-08 03:30:28
2014-02-08 12:00:00,2014-02-08 12:00:00,2014-02-08 12:30:00,785,0,0,0,0,37,36,2014-02-08 12:00:27
2014-02-08 15:00:00,2014-02-08 15:00:00,2014-02-08 15:30:00,787,0,0,0,0,37,36,2014-02-08 15:00:08
2014-02-08 18:30:00,2014-02-08 18:30:00,2014-02-08 19:00:00,789,0,0,0,0,37,36,2014-02-08 18:30:48
2014-02-14 08:30:00,2014-02-14 08:30:00,2014-02-15 04:00:00,791,0,0,0,0,73,1,2014-02-14 08:41:47
2014-03-07 15:00:00,2014-03-07 15:00:00,2014-03-08 13:30:00,793,0,0,0,0,74,3,2014-03-07 15:09:54
2014-03-17 06:30:00,2014-03-17 06:30:00,2014-03-18 04:30:00,795,0,0,0,0,74,7,2014-03-17 06:20:34
2014-03-18 05:00:00,2014-03-18 05:00:00,2014-03-18 06:30:00,797,0,0,0,0,8,4,2014-03-18 05:00:33
2014-03-21 03:30:00,2014-03-21 03:30:00,2014-03-23 02:00:00,799,0,0,0,0,74,1,2014-03-21 03:16:53
2014-03-28 15:00:00,2014-03-28 15:00:00,2014-03-29 18:00:00,801,0,0,0,0,74,1,2014-03-28 14:52:35
2014-04-06 20:00:00,2014-04-06 20:00:00,2014-04-07 22:00:00,803,0,0,0,0,74,7,2014-04-06 20:04:14
2014-04-07 22:30:00,2014-04-07 22:30:00,2014-04-08 01:00:00,805,0,0,0,0,8,1,2014-04-07 22:30:13
2014-04-15 19:30:00,2014-04-15 19:30:00,2014-04-18 16:30:00,807,0,0,0,0,74,1,2014-04-15 19:34:34
2014-04-25 08:00:00,2014-04-25 08:00:00,2014-04-27 07:00:00,809,0,0,0,0,74,1,2014-04-25 08:13:38
2014-04-28 05:00:00,2014-04-28 05:00:00,2014-04-28 05:30:00,811,0,0,0,0,64,63,2014-04-28 05:00:08
2014-05-03 23:30:00,2014-05-03 23:30:00,2014-05-05 20:30:00,813,0,0,0,0,74,1,2014-05-03 23:35:18
2014-06-18 18:30:00,2014-06-18 18:30:00,2014-06-19 23:00:00,815,0,0,0,0,73,1,2014-06-18 18:42:52
2014-06-20 00:00:00,2014-06-20 00:00:00,2014-06-20 00:30:00,817,0,0,0,0,2,1,2014-06-20 00:00:40
2014-06-28 06:30:00,2014-06-28 06:30:00,2014-06-29 06:30:00,819,0,0,0,0,72,1,2014-06-28 06:35:19
2014-07-06 16:30:00,2014-07-06 16:30:00,2014-07-07 12:00:00,822,0,0,0,0,72,1,2014-07-06 16:22:28
2014-07-15 00:30:00,2014-07-15 00:30:00,2014-07-16 23:00:00,825,0,0,0,0,73,1,2014-07-15 00:16:58
2014-07-27 19:00:00,2014-07-27 19:00:00,2014-07-28 16:00:00,827,0,0,0,0,74,1,2014-07-27 18:56:38
2014-08-06 03:30:00,2014-08-06 03:30:00,2014-08-06 23:30:00,829,0,0,0,0,73,5,2014-08-06 03:44:57
2014-08-23 09:00:00,2014-08-23 09:00:00,2014-08-23 22:00:00,831,0,0,0,0,72,37,2014-08-23 09:13:47
2014-08-24 05:30:00,2014-08-24 05:30:00,2014-08-25 04:00:00,833,0,0,0,0,38,7,2014-08-24 05:30:18
2014-09-02 15:00:00,2014-09-02 15:00:00,2014-09-04 04:00:00,835,0,0,0,0,72,10,2014-09-02 14:53:19
2014-09-14 06:00:00,2014-09-14 06:00:00,2014-09-19 04:30:00,837,0,0,0,0,72,1,2014-09-14 05:49:58
2014-12-29 01:30:00,2014-12-29 01:30:00,2014-12-30 13:00:00,839,0,0,0,0,74,1,2014-12-29 01:22:01
2014-05-11 21:30:00,2014-05-11 21:30:00,2014-05-12 08:00:00,841,0,0,0,0,74,9,2014-05-11 21:19:52
2014-05-12 10:00:00,2014-05-12 10:00:00,2014-05-12 10:30:00,843,0,0,0,0,10,9,2014-05-12 10:00:21
2014-05-12 11:30:00,2014-05-12 11:30:00,2014-05-12 12:00:00,845,0,0,0,0,10,9,2014-05-12 11:30:40
2014-06-02 12:00:00,2014-06-02 12:00:00,2014-06-02 12:30:00,847,0,0,0,0,10,9,2014-06-02 12:00:35
2014-06-02 17:30:00,2014-06-02 17:30:00,2014-06-02 18:00:00,849,0,0,0,0,10,9,2014-06-02 17:30:32
2014-06-02 19:00:00,2014-06-02 19:00:00,2014-06-02 19:30:00,851,0,0,0,0,10,9,2014-06-02 19:00:12
2014-06-02 22:00:00,2014-06-02 22:00:00,2014-06-02 22:30:00,853,0,0,0,0,10,9,2014-06-02 22:00:11
2014-06-02 23:30:00,2014-06-02 23:30:00,2014-06-03 00:00:00,855,0,0,0,0,10,9,2014-06-02 23:31:32
2014-06-03 01:30:00,2014-06-03 01:30:00,2014-06-03 02:00:00,857,0,0,0,0,10,9,2014-06-03 01:31:31
2014-06-03 05:00:00,2014-06-03 05:00:00,2014-06-03 05:30:00,859,0,0,0,0,10,9,2014-06-03 05:02:11
2014-06-03 08:30:00,2014-06-03 08:30:00,2014-06-03 09:00:00,861,0,0,0,0,10,9,2014-06-03 08:30:31
2014-06-03 09:30:00,2014-06-03 09:30:00,2014-06-03 10:00:00,863,0,0,0,0,10,9,2014-06-03 09:30:50
2014-06-03 18:00:00,2014-06-03 18:00:00,2014-06-03 18:30:00,865,0,0,0,0,10,9,2014-06-03 18:00:30
2014-06-03 19:30:00,2014-06-03 19:30:00,2014-06-03 20:00:00,867,0,0,0,0,10,9,2014-06-03 19:30:09
2014-06-03 22:00:00,2014-06-03 22:00:00,2014-06-03 22:30:00,869,0,0,0,0,10,9,2014-06-03 22:00:08
2014-06-03 23:30:00,2014-06-03 23:30:00,2014-06-04 00:00:00,871,0,0,0,0,10,9,2014-06-03 23:30:29
2014-06-04 00:30:00,2014-06-04 00:30:00,2014-06-04 01:00:00,873,0,0,0,0,10,9,2014-06-04 00:30:29
2014-06-04 01:30:00,2014-06-04 01:30:00,2014-06-04 02:00:00,875,0,0,0,0,10,9,2014-06-04 01:30:09
2014-06-04 02:30:00,2014-06-04 02:30:00,2014-06-04 03:00:00,877,0,0,0,0,10,9,2014-06-04 02:30:09
2014-06-04 03:30:00,2014-06-04 03:30:00,2014-06-04 04:00:00,879,0,0,0,0,10,9,2014-06-04 03:30:49
2014-06-04 05:00:00,2014-06-04 05:00:00,2014-06-04 05:30:00,881,0,0,0,0,10,9,2014-06-04 05:00:09
2014-06-04 08:00:00,2014-06-04 08:00:00,2014-06-04 08:30:00,883,0,0,0,0,10,9,2014-06-04 08:00:09
2014-06-04 09:30:00,2014-06-04 09:30:00,2014-06-04 10:00:00,885,0,0,0,0,10,9,2014-06-04 09:30:48
2014-06-04 11:30:00,2014-06-04 11:30:00,2014-06-04 12:00:00,887,0,0,0,0,10,9,2014-06-04 11:30:08
2014-06-04 13:30:00,2014-06-04 13:30:00,2014-06-04 14:00:00,889,0,0,0,0,10,9,2014-06-04 13:30:27
2014-06-04 15:30:00,2014-06-04 15:30:00,2014-06-04 16:00:00,891,0,0,0,0,10,9,2014-06-04 15:30:28
2014-06-04 18:00:00,2014-06-04 18:00:00,2014-06-04 18:30:00,893,0,0,0,0,10,9,2014-06-04 18:01:27
2014-06-04 20:30:00,2014-06-04 20:30:00,2014-06-04 21:00:00,895,0,0,0,0,10,9,2014-06-04 20:30:07
2014-06-04 23:00:00,2014-06-04 23:00:00,2014-06-04 23:30:00,897,0,0,0,0,10,9,2014-06-04 23:00:28
2014-06-05 00:00:00,2014-06-05 00:00:00,2014-06-05 00:30:00,899,0,0,0,0,10,9,2014-06-05 00:00:49
2014-06-05 01:30:00,2014-06-05 01:30:00,2014-06-05 02:00:00,901,0,0,0,0,10,9,2014-06-05 01:30:08
2014-06-05 03:00:00,2014-06-05 03:00:00,2014-06-05 03:30:00,903,0,0,0,0,10,9,2014-06-05 03:00:28
2014-06-05 05:30:00,2014-06-05 05:30:00,2014-06-05 06:00:00,905,0,0,0,0,10,9,2014-06-05 05:30:08
2014-06-05 07:30:00,2014-06-05 07:30:00,2014-06-05 08:00:00,907,0,0,0,0,10,9,2014-06-05 07:30:08
2014-06-05 10:00:00,2014-06-05 10:00:00,2014-06-05 10:30:00,909,0,0,0,0,10,9,2014-06-05 10:00:27
2014-06-05 11:00:00,2014-06-05 11:00:00,2014-06-05 11:30:00,911,0,0,0,0,10,9,2014-06-05 11:00:07
2014-06-05 15:30:00,2014-06-05 15:30:00,2014-06-05 16:00:00,913,0,0,0,0,10,9,2014-06-05 15:30:48
2014-06-05 18:00:00,2014-06-05 18:00:00,2014-06-05 18:30:00,915,0,0,0,0,10,9,2014-06-05 18:00:27
2014-06-05 21:00:00,2014-06-05 21:00:00,2014-06-05 21:30:00,917,0,0,0,0,10,9,2014-06-05 21:00:28
2014-06-05 22:30:00,2014-06-05 22:30:00,2014-06-05 23:00:00,919,0,0,0,0,10,9,2014-06-05 22:30:07
2014-06-06 02:30:00,2014-06-06 02:30:00,2014-06-06 03:00:00,921,0,0,0,0,10,9,2014-06-06 02:30:27
2014-06-06 07:30:00,2014-06-06 07:30:00,2014-06-06 08:00:00,923,0,0,0,0,10,9,2014-06-06 07:30:27
2014-06-06 09:30:00,2014-06-06 09:30:00,2014-06-06 10:00:00,925,0,0,0,0,10,9,2014-06-06 09:31:08
