"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-04-09 18:30:00,2014-04-09 18:30:00,2014-04-10 16:30:00,485,0,0,0,0,1,72,2014-04-09 18:23:30
2014-04-23 07:00:00,2014-04-23 07:00:00,2014-04-23 07:30:00,487,0,0,0,0,1,2,2014-04-23 07:00:07
2014-04-24 07:00:00,2014-04-24 07:00:00,2014-04-25 08:30:00,489,0,0,0,0,1,71,2014-04-24 07:00:38
2014-05-06 20:30:00,2014-05-06 20:30:00,2014-05-07 22:00:00,491,0,0,0,0,1,73,2014-05-06 20:39:56
2014-05-14 17:00:00,2014-05-14 17:00:00,2014-05-15 02:00:00,493,0,0,0,0,20,73,2014-05-14 16:47:47
2014-05-23 03:30:00,2014-05-23 03:30:00,2014-05-23 04:30:00,495,0,0,0,0,22,27,2014-05-23 03:37:13
2014-05-25 08:00:00,2014-05-25 08:00:00,2014-05-25 22:00:00,497,0,0,0,0,1,71,2014-05-25 08:00:19
2014-06-02 16:30:00,2014-06-02 16:30:00,2014-06-04 20:00:00,500,0,0,0,0,1,73,2014-06-02 16:30:40
2014-06-11 17:30:00,2014-06-11 17:30:00,2014-06-12 19:00:00,503,0,0,0,0,1,73,2014-06-11 17:30:56
2014-07-03 08:00:00,2014-07-03 08:00:00,2014-07-03 08:30:00,505,0,0,0,0,1,2,2014-07-03 08:00:13
2014-07-04 13:00:00,2014-07-04 13:00:00,2014-07-05 09:00:00,507,0,0,0,0,1,71,2014-07-04 13:03:53
2014-08-12 08:00:00,2014-08-12 08:00:00,2014-08-13 05:00:00,509,0,0,0,0,1,70,2014-08-12 08:12:16
2014-11-13 17:00:00,2014-11-13 17:00:00,2014-11-14 13:30:00,511,0,0,0,0,15,73,2014-11-13 17:08:21
2014-11-21 08:30:00,2014-11-21 08:30:00,2014-11-22 05:00:00,514,0,0,0,0,2,72,2014-11-21 08:42:39
2014-11-28 09:00:00,2014-11-28 09:00:00,2014-11-29 06:30:00,516,0,0,0,0,1,71,2014-11-28 09:00:17
2014-12-06 14:00:00,2014-12-06 14:00:00,2014-12-07 08:00:00,519,0,0,0,0,1,73,2014-12-06 14:01:37
2014-12-16 19:00:00,2014-12-16 19:00:00,2014-12-17 19:30:00,521,0,0,0,0,1,71,2014-12-16 19:08:56
2014-12-24 22:00:00,2014-12-24 22:00:00,2014-12-25 20:30:00,523,0,0,0,0,1,73,2014-12-24 22:00:26
2014-02-15 11:00:00,2014-02-15 11:00:00,2014-02-16 08:30:00,525,0,0,0,0,22,74,2014-02-15 11:00:08
2014-08-04 22:00:00,2014-08-04 22:00:00,2014-08-04 22:30:00,527,0,0,0,0,1,2,2014-08-04 22:00:59
2014-08-04 23:30:00,2014-08-04 23:30:00,2014-08-05 22:00:00,529,0,0,0,0,1,71,2014-08-04 23:30:49
2014-08-11 22:00:00,2014-08-11 22:00:00,2014-08-12 14:30:00,531,0,0,0,0,38,73,2014-08-11 22:02:09
2014-12-22 00:30:00,2014-12-22 00:30:00,2014-12-22 07:00:00,533,0,0,0,0,46,71,2014-12-22 00:33:08
2014-02-10 07:00:00,2014-02-10 07:00:00,2014-02-10 13:00:00,535,0,0,0,0,38,71,2014-02-10 07:00:04
2014-03-16 09:30:00,2014-03-16 09:30:00,2014-03-16 14:30:00,537,0,0,0,0,45,73,2014-03-16 09:42:04
2014-05-24 10:30:00,2014-05-24 10:30:00,2014-05-24 20:00:00,539,0,0,0,0,21,73,2014-05-24 10:33:18
2014-06-01 15:00:00,2014-06-01 15:00:00,2014-06-02 05:30:00,543,0,0,0,0,20,73,2014-06-01 15:08:18
2014-08-13 00:00:00,2014-08-13 00:00:00,2014-08-14 01:00:00,545,0,0,0,0,21,67,2014-08-13 00:03:12
2014-10-01 20:30:00,2014-10-01 20:30:00,2014-10-02 17:30:00,547,0,0,0,0,20,66,2014-10-01 20:38:59
2014-02-14 20:30:00,2014-02-14 20:30:00,2014-02-15 09:30:00,549,0,0,0,0,21,71,2014-02-14 20:22:34
2014-05-04 14:00:00,2014-05-04 14:00:00,2014-05-05 14:30:00,551,0,0,0,0,1,70,2014-05-04 14:00:49
2014-06-25 11:30:00,2014-06-25 11:30:00,2014-06-26 06:00:00,554,0,0,0,0,20,71,2014-06-25 11:31:38
2014-09-26 14:00:00,2014-09-26 14:00:00,2014-09-26 19:30:00,556,0,0,0,0,38,70,2014-09-26 14:02:59
2014-01-15 08:00:00,2014-01-15 08:00:00,2014-01-15 17:00:00,559,0,0,0,0,6,63,2014-01-15 08:06:34
2014-02-05 23:00:00,2014-02-05 23:00:00,2014-02-06 07:00:00,562,0,0,0,0,1,39,2014-02-05 23:08:26
2014-02-07 22:30:00,2014-02-07 22:30:00,2014-02-08 03:00:00,564,0,0,0,0,1,30,2014-02-07 22:30:35
2014-02-08 08:30:00,2014-02-08 08:30:00,2014-02-09 07:00:00,566,0,0,0,0,27,57,2014-02-08 08:30:14
2014-02-09 09:30:00,2014-02-09 09:30:00,2014-02-09 14:00:00,568,0,0,0,0,56,73,2014-02-09 09:30:25
2014-02-21 08:00:00,2014-02-21 08:00:00,2014-02-21 08:30:00,570,0,0,0,0,7,8,2014-02-21 08:00:03
2014-02-25 04:00:00,2014-02-25 04:00:00,2014-02-25 22:00:00,573,0,0,0,0,1,71,2014-02-25 04:01:22
2014-03-04 20:00:00,2014-03-04 20:00:00,2014-03-05 08:30:00,575,0,0,0,0,1,74,2014-03-04 19:49:12
2014-03-07 04:00:00,2014-03-07 04:00:00,2014-03-07 20:00:00,577,0,0,0,0,1,72,2014-03-07 04:00:12
2014-03-17 09:30:00,2014-03-17 09:30:00,2014-03-18 01:00:00,579,0,0,0,0,1,69,2014-03-17 09:34:52
2014-03-24 23:30:00,2014-03-24 23:30:00,2014-03-25 00:00:00,581,0,0,0,0,7,8,2014-03-24 23:30:43
2014-03-26 01:00:00,2014-03-26 01:00:00,2014-03-26 19:30:00,583,0,0,0,0,1,73,2014-03-26 01:00:32
2014-04-03 03:30:00,2014-04-03 03:30:00,2014-04-03 20:30:00,587,0,0,0,0,1,59,2014-04-03 03:39:52
2014-04-05 14:00:00,2014-04-05 14:00:00,2014-04-06 11:00:00,589,0,0,0,0,1,64,2014-04-05 14:02:42
2014-04-06 13:30:00,2014-04-06 13:30:00,2014-04-06 17:30:00,591,0,0,0,0,63,72,2014-04-06 13:30:23
2014-04-12 21:30:00,2014-04-12 21:30:00,2014-04-12 22:00:00,594,0,0,0,0,7,8,2014-04-12 21:30:23
2014-04-13 18:00:00,2014-04-13 18:00:00,2014-04-15 03:00:00,596,0,0,0,0,1,70,2014-04-13 18:13:03
2014-04-23 14:30:00,2014-04-23 14:30:00,2014-04-24 13:30:00,598,0,0,0,0,1,69,2014-04-23 14:31:01
2014-04-28 21:30:00,2014-04-28 21:30:00,2014-04-29 03:00:00,600,0,0,0,0,14,64,2014-04-28 21:30:53
2014-04-29 04:30:00,2014-04-29 04:30:00,2014-04-29 05:00:00,602,0,0,0,0,63,64,2014-04-29 04:30:33
2014-04-29 07:00:00,2014-04-29 07:00:00,2014-04-29 09:00:00,604,0,0,0,0,63,73,2014-04-29 07:00:33
2014-05-07 08:30:00,2014-05-07 08:30:00,2014-05-07 09:00:00,606,0,0,0,0,7,8,2014-05-07 08:30:02
2014-05-08 13:00:00,2014-05-08 13:00:00,2014-05-08 16:00:00,608,0,0,0,0,1,8,2014-05-08 13:00:28
2014-05-08 17:30:00,2014-05-08 17:30:00,2014-05-09 11:00:00,610,0,0,0,0,7,72,2014-05-08 17:30:48
2014-05-20 23:00:00,2014-05-20 23:00:00,2014-05-22 00:30:00,612,0,0,0,0,1,73,2014-05-20 23:00:06
2014-05-29 13:00:00,2014-05-29 13:00:00,2014-05-30 07:30:00,614,0,0,0,0,13,73,2014-05-29 13:00:48
2014-07-03 17:30:00,2014-07-03 17:30:00,2014-07-04 05:00:00,616,0,0,0,0,1,71,2014-07-03 17:18:35
2014-07-13 01:30:00,2014-07-13 01:30:00,2014-07-13 16:00:00,618,0,0,0,0,1,73,2014-07-13 01:39:25
2014-07-22 15:00:00,2014-07-22 15:00:00,2014-07-23 11:00:00,620,0,0,0,0,1,72,2014-07-22 15:00:22
2014-07-30 06:00:00,2014-07-30 06:00:00,2014-07-30 06:30:00,622,0,0,0,0,7,8,2014-07-30 06:00:43
2014-07-31 00:00:00,2014-07-31 00:00:00,2014-08-01 02:30:00,624,0,0,0,0,1,73,2014-07-31 00:00:23
2014-08-09 16:30:00,2014-08-09 16:30:00,2014-08-09 17:00:00,627,0,0,0,0,7,8,2014-08-09 16:30:08
2014-08-10 16:00:00,2014-08-10 16:00:00,2014-08-11 17:30:00,629,0,0,0,0,1,72,2014-08-10 16:00:07
2014-08-22 17:00:00,2014-08-22 17:00:00,2014-08-27 01:00:00,631,0,0,0,0,15,71,2014-08-22 17:01:29
2014-09-05 05:00:00,2014-09-05 05:00:00,2014-09-07 01:00:00,634,0,0,0,0,14,70,2014-09-04 04:08:10
2014-09-14 15:30:00,2014-09-14 15:30:00,2014-09-14 19:00:00,636,0,0,0,0,16,17,2014-09-14 15:25:15
2014-09-16 18:30:00,2014-09-16 18:30:00,2014-09-19 15:00:00,638,0,0,0,0,7,72,2014-09-16 18:34:39
2014-09-27 12:00:00,2014-09-27 12:00:00,2014-09-29 08:00:00,641,0,0,0,0,5,74,2014-09-27 11:56:49
2014-10-24 15:00:00,2014-10-24 15:00:00,2014-10-25 07:00:00,643,0,0,0,0,15,73,2014-10-24 15:00:57
2014-11-01 23:00:00,2014-11-01 23:00:00,2014-11-02 17:30:00,645,0,0,0,0,1,71,2014-11-01 22:55:19
2014-11-08 13:00:00,2014-11-08 13:00:00,2014-11-08 20:30:00,647,0,0,0,0,21,70,2014-11-08 12:50:00
2014-11-24 13:30:00,2014-11-24 13:30:00,2014-11-25 03:00:00,650,0,0,0,0,1,34,2014-11-24 13:26:49
2014-11-25 04:00:00,2014-11-25 04:00:00,2014-11-25 16:00:00,652,0,0,0,0,33,72,2014-11-25 04:01:23
2014-12-04 03:00:00,2014-12-04 03:00:00,2014-12-05 05:00:00,654,0,0,0,0,1,73,2014-12-04 03:08:28
2014-12-13 07:00:00,2014-12-13 07:00:00,2014-12-14 04:30:00,656,0,0,0,0,1,73,2014-12-13 07:01:35
2014-12-20 07:00:00,2014-12-20 07:00:00,2014-12-20 07:30:00,659,0,0,0,0,7,8,2014-12-20 07:00:09
2014-12-21 09:30:00,2014-12-21 09:30:00,2014-12-22 04:30:00,661,0,0,0,0,1,71,2014-12-21 09:31:08
2014-12-30 07:30:00,2014-12-30 07:30:00,2014-12-31 03:30:00,664,0,0,0,0,1,72,2014-12-30 07:33:16
2014-01-07 16:30:00,2014-01-07 16:30:00,2014-01-08 03:00:00,666,0,0,0,0,3,7,2014-01-07 16:32:36
2014-01-08 18:30:00,2014-01-08 18:30:00,2014-01-09 15:30:00,668,0,0,0,0,5,27,2014-01-08 18:36:24
2014-01-10 16:30:00,2014-01-10 16:30:00,2014-01-11 18:00:00,670,0,0,0,0,1,41,2014-01-10 16:37:07
2014-01-18 17:00:00,2014-01-18 17:00:00,2014-01-20 09:00:00,672,0,0,0,0,1,63,2014-01-18 17:13:45
2014-02-01 18:00:00,2014-02-01 18:00:00,2014-02-02 08:00:00,675,0,0,0,0,7,49,2014-02-01 17:57:27
2014-02-09 16:30:00,2014-02-09 16:30:00,2014-02-09 17:00:00,677,0,0,0,0,61,62,2014-02-09 16:30:36
2014-02-09 19:00:00,2014-02-09 19:00:00,2014-02-09 22:00:00,679,0,0,0,0,58,70,2014-02-09 19:00:17
2014-04-10 08:30:00,2014-04-10 08:30:00,2014-04-11 00:00:00,681,0,0,0,0,1,72,2014-04-10 08:15:29
2014-04-19 07:30:00,2014-04-19 07:30:00,2014-04-21 16:00:00,683,0,0,0,0,1,73,2014-04-19 07:44:08
2014-05-03 03:30:00,2014-05-03 03:30:00,2014-05-03 21:30:00,685,0,0,0,0,1,71,2014-05-03 03:37:50
2014-05-17 12:00:00,2014-05-17 12:00:00,2014-05-17 14:30:00,687,0,0,0,0,20,39,2014-05-17 12:00:44
2014-05-19 13:30:00,2014-05-19 13:30:00,2014-05-20 15:30:00,689,0,0,0,0,14,72,2014-05-19 13:30:10
2014-05-30 03:00:00,2014-05-30 03:00:00,2014-06-01 08:30:00,691,0,0,0,0,1,70,2014-05-30 03:02:22
2014-06-23 01:00:00,2014-06-23 01:00:00,2014-06-23 20:00:00,693,0,0,0,0,1,71,2014-06-23 01:00:29
2014-07-02 12:30:00,2014-07-02 12:30:00,2014-07-03 07:30:00,695,0,0,0,0,1,73,2014-07-02 12:30:13
2014-07-25 22:00:00,2014-07-25 22:00:00,2014-07-25 22:30:00,697,0,0,0,0,1,2,2014-07-25 22:00:28
2014-07-26 14:30:00,2014-07-26 14:30:00,2014-07-27 08:30:00,699,0,0,0,0,1,71,2014-07-26 14:40:09
2014-09-09 04:30:00,2014-09-09 04:30:00,2014-09-11 13:00:00,701,0,0,0,0,7,72,2014-09-09 04:16:59
2014-09-15 04:00:00,2014-09-15 04:00:00,2014-09-17 05:00:00,704,0,0,0,0,15,72,2014-09-15 03:49:39
2014-01-03 19:30:00,2014-01-03 19:30:00,2014-01-04 03:30:00,706,0,0,0,0,9,38,2014-01-03 19:28:05
2014-05-23 21:00:00,2014-05-23 21:00:00,2014-05-24 14:30:00,709,0,0,0,0,21,72,2014-05-23 21:11:59
2014-06-14 04:00:00,2014-06-14 04:00:00,2014-06-14 11:30:00,713,0,0,0,0,39,71,2014-06-14 04:01:39
2014-06-17 16:30:00,2014-06-17 16:30:00,2014-06-18 06:30:00,715,0,0,0,0,20,72,2014-06-17 16:44:23
2014-01-05 16:00:00,2014-01-05 16:00:00,2014-01-06 04:00:00,717,0,0,0,0,1,38,2014-01-05 16:03:16
2014-01-20 03:30:00,2014-01-20 03:30:00,2014-01-21 17:30:00,719,0,0,0,0,1,67,2014-01-20 03:17:15
2014-02-01 03:30:00,2014-02-01 03:30:00,2014-02-01 18:00:00,722,0,0,0,0,7,46,2014-02-01 03:26:45
2014-02-11 14:30:00,2014-02-11 14:30:00,2014-02-12 08:00:00,724,0,0,0,0,1,74,2014-02-11 14:30:44
2014-02-12 23:00:00,2014-02-12 23:00:00,2014-02-13 04:00:00,726,0,0,0,0,38,72,2014-02-12 23:06:15
2014-02-20 11:30:00,2014-02-20 11:30:00,2014-02-21 09:00:00,728,0,0,0,0,1,71,2014-02-20 11:30:44
2014-03-02 14:30:00,2014-03-02 14:30:00,2014-03-03 07:00:00,730,0,0,0,0,1,63,2014-03-02 14:43:54
2014-03-03 07:30:00,2014-03-03 07:30:00,2014-03-03 12:00:00,732,0,0,0,0,62,73,2014-03-03 07:30:15
2014-03-12 00:00:00,2014-03-12 00:00:00,2014-03-13 00:00:00,734,0,0,0,0,1,73,2014-03-12 00:00:08
2014-03-17 14:30:00,2014-03-17 14:30:00,2014-03-17 15:00:00,736,0,0,0,0,7,8,2014-03-17 14:30:34
2014-03-19 19:30:00,2014-03-19 19:30:00,2014-03-20 20:30:00,739,0,0,0,0,1,71,2014-03-19 19:33:43
2014-10-27 05:30:00,2014-10-27 05:30:00,2014-10-28 08:30:00,741,0,0,0,0,8,71,2014-10-27 05:37:36
2014-11-05 01:30:00,2014-11-05 01:30:00,2014-11-05 17:00:00,744,0,0,0,0,16,72,2014-11-05 01:16:25
2014-12-03 21:30:00,2014-12-03 21:30:00,2014-12-04 12:00:00,746,0,0,0,0,1,70,2014-12-03 21:32:48
2014-12-12 19:30:00,2014-12-12 19:30:00,2014-12-13 20:30:00,748,0,0,0,0,1,73,2014-12-12 19:30:55
2014-12-21 00:30:00,2014-12-21 00:30:00,2014-12-22 06:00:00,750,0,0,0,0,1,70,2014-12-21 00:35:27
2014-10-04 19:00:00,2014-10-04 19:00:00,2014-10-05 08:30:00,752,0,0,0,0,1,35,2014-10-04 19:02:26
2014-10-05 09:00:00,2014-10-05 09:00:00,2014-10-05 16:00:00,754,0,0,0,0,34,74,2014-10-05 09:00:40
2014-10-13 16:30:00,2014-10-13 16:30:00,2014-10-14 13:30:00,757,0,0,0,0,1,71,2014-10-13 16:34:09
2014-12-04 04:30:00,2014-12-04 04:30:00,2014-12-04 11:30:00,759,0,0,0,0,43,73,2014-12-04 04:36:29
2014-12-30 15:30:00,2014-12-30 15:30:00,2014-12-31 02:00:00,761,0,0,0,0,45,70,2014-12-30 15:16:01
2014-05-14 21:30:00,2014-05-14 21:30:00,2014-05-14 22:00:00,763,0,0,0,0,13,14,2014-05-14 21:30:56
2014-05-15 19:30:00,2014-05-15 19:30:00,2014-05-16 10:30:00,765,0,0,0,0,13,73,2014-05-15 19:30:23
2014-12-16 11:00:00,2014-12-16 11:00:00,2014-12-16 11:30:00,767,0,0,0,0,13,14,2014-12-16 11:01:58
2014-12-16 23:30:00,2014-12-16 23:30:00,2014-12-17 12:00:00,769,0,0,0,0,13,73,2014-12-16 23:32:01
2014-12-10 20:30:00,2014-12-10 20:30:00,2014-12-11 00:00:00,771,0,0,0,0,53,73,2014-12-10 20:28:20
2014-12-18 04:00:00,2014-12-18 04:00:00,2014-12-18 06:30:00,773,0,0,0,0,53,70,2014-12-18 03:57:15
2014-08-29 15:00:00,2014-08-29 15:00:00,2014-08-30 00:00:00,775,0,0,0,0,38,71,2014-08-29 15:07:04
2014-01-12 15:30:00,2014-01-12 15:30:00,2014-01-13 03:30:00,777,0,0,0,0,13,62,2014-01-12 15:38:22
2014-02-04 03:30:00,2014-02-04 03:30:00,2014-02-04 23:30:00,780,0,0,0,0,16,27,2014-02-04 03:33:03
2014-02-07 20:30:00,2014-02-07 20:30:00,2014-02-08 03:00:00,782,0,0,0,0,1,31,2014-02-07 20:38:47
2014-02-08 07:30:00,2014-02-08 07:30:00,2014-02-08 09:30:00,784,0,0,0,0,30,37,2014-02-08 07:30:08
2014-02-08 13:00:00,2014-02-08 13:00:00,2014-02-08 13:30:00,786,0,0,0,0,36,37,2014-02-08 13:00:08
2014-02-08 15:30:00,2014-02-08 15:30:00,2014-02-08 16:00:00,788,0,0,0,0,36,37,2014-02-08 15:30:28
2014-02-08 19:00:00,2014-02-08 19:00:00,2014-02-09 15:00:00,790,0,0,0,0,36,71,2014-02-08 19:00:48
2014-02-15 17:00:00,2014-02-15 17:00:00,2014-02-16 04:30:00,792,0,0,0,0,1,71,2014-02-15 17:10:38
2014-03-10 07:00:00,2014-03-10 07:00:00,2014-03-11 01:00:00,794,0,0,0,0,1,72,2014-03-10 06:46:24
2014-03-18 04:30:00,2014-03-18 04:30:00,2014-03-18 05:00:00,796,0,0,0,0,7,8,2014-03-18 04:30:14
2014-03-20 07:30:00,2014-03-20 07:30:00,2014-03-21 03:30:00,798,0,0,0,0,1,74,2014-03-20 07:40:05
2014-03-23 02:00:00,2014-03-23 02:00:00,2014-03-23 13:30:00,800,0,0,0,0,1,73,2014-03-23 02:12:23
2014-03-30 15:00:00,2014-03-30 15:00:00,2014-03-31 10:30:00,802,0,0,0,0,1,71,2014-03-30 15:03:54
2014-04-07 22:00:00,2014-04-07 22:00:00,2014-04-07 22:30:00,804,0,0,0,0,7,8,2014-04-07 22:00:14
2014-04-08 15:30:00,2014-04-08 15:30:00,2014-04-09 12:00:00,806,0,0,0,0,1,71,2014-04-08 15:30:45
2014-04-18 16:30:00,2014-04-18 16:30:00,2014-04-20 04:30:00,808,0,0,0,0,1,72,2014-04-18 16:39:34
2014-04-27 07:00:00,2014-04-27 07:00:00,2014-04-28 05:00:00,810,0,0,0,0,1,64,2014-04-27 07:08:57
2014-04-28 06:30:00,2014-04-28 06:30:00,2014-04-28 09:30:00,812,0,0,0,0,63,72,2014-04-28 06:30:47
2014-05-05 20:30:00,2014-05-05 20:30:00,2014-05-06 07:30:00,814,0,0,0,0,1,71,2014-05-05 20:18:07
2014-06-19 23:00:00,2014-06-19 23:00:00,2014-06-19 23:30:00,816,0,0,0,0,1,2,2014-06-19 23:00:19
2014-06-20 21:30:00,2014-06-20 21:30:00,2014-06-21 15:30:00,818,0,0,0,0,1,70,2014-06-20 21:38:00
2014-06-30 06:00:00,2014-06-30 06:00:00,2014-07-01 04:30:00,820,0,0,0,0,1,73,2014-06-30 06:08:22
2014-07-08 20:00:00,2014-07-08 20:00:00,2014-07-09 17:30:00,823,0,0,0,0,1,74,2014-07-08 20:06:48
2014-07-16 23:00:00,2014-07-16 23:00:00,2014-07-17 16:00:00,826,0,0,0,0,1,72,2014-07-16 23:05:38
2014-07-29 22:30:00,2014-07-29 22:30:00,2014-07-30 22:30:00,828,0,0,0,0,1,71,2014-07-29 22:34:38
2014-08-08 08:00:00,2014-08-08 08:00:00,2014-08-09 04:30:00,830,0,0,0,0,1,70,2014-08-08 08:01:58
2014-08-24 05:00:00,2014-08-24 05:00:00,2014-08-24 05:30:00,832,0,0,0,0,37,38,2014-08-24 05:01:17
2014-08-25 04:00:00,2014-08-25 04:00:00,2014-08-28 19:30:00,834,0,0,0,0,7,68,2014-08-25 03:55:10
2014-09-04 04:00:00,2014-09-04 04:00:00,2014-09-08 03:00:00,836,0,0,0,0,10,69,2014-09-04 04:10:28
2014-09-19 04:30:00,2014-09-19 04:30:00,2014-09-21 15:00:00,838,0,0,0,0,1,70,2014-09-19 04:26:09
2014-12-31 16:00:00,2014-12-31 16:00:00,2014-12-31 23:30:00,840,0,0,0,0,1,21,2014-12-31 16:00:13
2014-05-12 09:30:00,2014-05-12 09:30:00,2014-05-12 10:00:00,842,0,0,0,0,9,10,2014-05-12 09:30:21
2014-05-12 10:30:00,2014-05-12 10:30:00,2014-05-12 11:00:00,844,0,0,0,0,9,10,2014-05-12 10:31:21
2014-05-12 13:00:00,2014-05-12 13:00:00,2014-05-12 13:30:00,846,0,0,0,0,9,10,2014-05-12 13:00:41
2014-06-02 17:00:00,2014-06-02 17:00:00,2014-06-02 17:30:00,848,0,0,0,0,9,10,2014-06-02 17:00:53
2014-06-02 18:00:00,2014-06-02 18:00:00,2014-06-02 18:30:00,850,0,0,0,0,9,10,2014-06-02 18:00:32
2014-06-02 20:30:00,2014-06-02 20:30:00,2014-06-02 21:00:00,852,0,0,0,0,9,10,2014-06-02 20:30:11
2014-06-02 22:30:00,2014-06-02 22:30:00,2014-06-02 23:00:00,854,0,0,0,0,9,10,2014-06-02 22:31:31
2014-06-03 01:00:00,2014-06-03 01:00:00,2014-06-03 01:30:00,856,0,0,0,0,9,10,2014-06-03 01:01:11
2014-06-03 04:30:00,2014-06-03 04:30:00,2014-06-03 05:00:00,858,0,0,0,0,9,10,2014-06-03 04:30:31
2014-06-03 06:30:00,2014-06-03 06:30:00,2014-06-03 07:00:00,860,0,0,0,0,9,10,2014-06-03 06:31:10
2014-06-03 09:00:00,2014-06-03 09:00:00,2014-06-03 09:30:00,862,0,0,0,0,9,10,2014-06-03 09:00:30
2014-06-03 17:30:00,2014-06-03 17:30:00,2014-06-03 18:00:00,864,0,0,0,0,9,10,2014-06-03 17:30:50
2014-06-03 19:00:00,2014-06-03 19:00:00,2014-06-03 19:30:00,866,0,0,0,0,9,10,2014-06-03 19:00:10
2014-06-03 21:30:00,2014-06-03 21:30:00,2014-06-03 22:00:00,868,0,0,0,0,9,10,2014-06-03 21:30:09
2014-06-03 22:30:00,2014-06-03 22:30:00,2014-06-03 23:00:00,870,0,0,0,0,9,10,2014-06-03 22:30:48
2014-06-04 00:00:00,2014-06-04 00:00:00,2014-06-04 00:30:00,872,0,0,0,0,9,10,2014-06-04 00:00:29
2014-06-04 01:00:00,2014-06-04 01:00:00,2014-06-04 01:30:00,874,0,0,0,0,9,10,2014-06-04 01:00:09
2014-06-04 02:00:00,2014-06-04 02:00:00,2014-06-04 02:30:00,876,0,0,0,0,9,10,2014-06-04 02:00:08
2014-06-04 03:00:00,2014-06-04 03:00:00,2014-06-04 03:30:00,878,0,0,0,0,9,10,2014-06-04 03:00:49
2014-06-04 04:00:00,2014-06-04 04:00:00,2014-06-04 04:30:00,880,0,0,0,0,9,10,2014-06-04 04:00:29
2014-06-04 07:30:00,2014-06-04 07:30:00,2014-06-04 08:00:00,882,0,0,0,0,9,10,2014-06-04 07:30:07
2014-06-04 09:00:00,2014-06-04 09:00:00,2014-06-04 09:30:00,884,0,0,0,0,9,10,2014-06-04 09:00:28
2014-06-04 11:00:00,2014-06-04 11:00:00,2014-06-04 11:30:00,886,0,0,0,0,9,10,2014-06-04 11:00:28
2014-06-04 13:00:00,2014-06-04 13:00:00,2014-06-04 13:30:00,888,0,0,0,0,9,10,2014-06-04 13:00:07
2014-06-04 15:00:00,2014-06-04 15:00:00,2014-06-04 15:30:00,890,0,0,0,0,9,10,2014-06-04 15:00:47
2014-06-04 16:30:00,2014-06-04 16:30:00,2014-06-04 17:00:00,892,0,0,0,0,9,10,2014-06-04 16:30:07
2014-06-04 20:00:00,2014-06-04 20:00:00,2014-06-04 20:30:00,894,0,0,0,0,9,10,2014-06-04 20:00:06
2014-06-04 21:00:00,2014-06-04 21:00:00,2014-06-04 21:30:00,896,0,0,0,0,9,10,2014-06-04 21:01:47
2014-06-04 23:30:00,2014-06-04 23:30:00,2014-06-05 00:00:00,898,0,0,0,0,9,10,2014-06-04 23:30:28
2014-06-05 00:30:00,2014-06-05 00:30:00,2014-06-05 01:00:00,900,0,0,0,0,9,10,2014-06-05 00:30:49
2014-06-05 02:30:00,2014-06-05 02:30:00,2014-06-05 03:00:00,902,0,0,0,0,9,10,2014-06-05 02:30:08
2014-06-05 05:00:00,2014-06-05 05:00:00,2014-06-05 05:30:00,904,0,0,0,0,9,10,2014-06-05 05:00:48
2014-06-05 07:00:00,2014-06-05 07:00:00,2014-06-05 07:30:00,906,0,0,0,0,9,10,2014-06-05 07:00:28
2014-06-05 08:00:00,2014-06-05 08:00:00,2014-06-05 08:30:00,908,0,0,0,0,9,10,2014-06-05 08:01:06
2014-06-05 10:30:00,2014-06-05 10:30:00,2014-06-05 11:00:00,910,0,0,0,0,9,10,2014-06-05 10:30:28
2014-06-05 15:00:00,2014-06-05 15:00:00,2014-06-05 15:30:00,912,0,0,0,0,9,10,2014-06-05 15:00:08
2014-06-05 17:30:00,2014-06-05 17:30:00,2014-06-05 18:00:00,914,0,0,0,0,9,10,2014-06-05 17:30:48
2014-06-05 19:00:00,2014-06-05 19:00:00,2014-06-05 19:30:00,916,0,0,0,0,9,10,2014-06-05 19:00:07
2014-06-05 21:30:00,2014-06-05 21:30:00,2014-06-05 22:00:00,918,0,0,0,0,9,10,2014-06-05 21:30:08
2014-06-06 01:00:00,2014-06-06 01:00:00,2014-06-06 01:30:00,920,0,0,0,0,9,10,2014-06-06 01:00:47
2014-06-06 06:30:00,2014-06-06 06:30:00,2014-06-06 07:00:00,922,0,0,0,0,9,10,2014-06-06 06:30:08
2014-06-06 08:30:00,2014-06-06 08:30:00,2014-06-06 09:00:00,924,0,0,0,0,9,10,2014-06-06 08:31:07
2014-06-06 10:00:00,2014-06-06 10:00:00,2014-06-06 10:30:00,926,0,0,0,0,9,10,2014-06-06 10:01:07
2014-06-06 12:30:00,2014-06-06 12:30:00,2014-06-06 13:00:00,928,0,0,0,0,9,10,2014-06-06 12:30:47
2014-06-06 16:30:00,2014-06-06 16:30:00,2014-06-06 17:00:00,930,0,0,0,0,9,10,2014-06-06 16:31:28
2014-06-06 21:00:00,2014-06-06 21:00:00,2014-06-06 21:30:00,932,0,0,0,0,9,10,2014-06-06 21:00:48
2014-06-06 22:00:00,2014-06-06 22:00:00,2014-06-06 22:30:00,934,0,0,0,0,9,10,2014-06-06 22:01:09
2014-06-06 23:30:00,2014-06-06 23:30:00,2014-06-07 00:00:00,936,0,0,0,0,9,10,2014-06-06 23:30:47
