FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
145,3791,367506940,0,Vessel,40.44471667,-80.02648,2013-09-20 16:00:46.000,46,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00108457
146,3792,367506940,0,Vessel,40.444725,-80.02645667,2013-09-21 02:36:06.000,46,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00106917
147,3793,367506940,0,Vessel,40.44474167,-80.02652667,2013-09-21 04:07:36.000,46,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00107592
148,3794,367506940,0,Vessel,40.44470333,-80.026345,2013-09-21 15:32:45.000,46,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00105374
149,3795,367506940,0,Vessel,40.444725,-80.026465,2013-09-21 17:04:45.000,46,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00107185
150,3926,367512930,1568,Vessel,40.445665,-80.00338333,2013-07-09 03:40:27.000,23,9,"City of Pittsburgh, Point Mooring and Wharf, PA",0.46,Y,1,0.014501179,1,0.01316352
151,3947,367522230,100503877,Vessel,40.44380667,-80.02425167,2013-12-16 03:40:23.000,38,18,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00122886
152,3999,367539140,3145728,Vessel,40.44217333,-80.01767833,2013-10-14 15:42:38.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,Y,1,0.014501179,1,0.00065941
153,4023,367539160,0,Vessel,40.446715,-80.029055,2013-07-04 02:50:34.000,51,24,"Tri-River Marine, Dock and Fleet Mooring, PA",0.23,Y,1,0.014501179,1,0.00071055
154,4076,367539160,0,Vessel,40.43671833,-80.0064,2013-09-28 02:30:44.000,51,24,"Gateway Clipper, Station Square Dock, PA",0,Y,1,0.014501179,1,0.01122861
155,4085,367539160,0,Vessel,40.44000667,-80.01534667,2013-10-05 02:22:34.000,51,24,"City of Pittsburgh, Point Mooring and Wharf, PA",0.41,Y,1,0.014501179,1,0.00245814
156,4086,367539160,0,Vessel,40.44007667,-80.01459333,2013-10-05 03:49:11.000,51,24,"City of Pittsburgh, Point Mooring and Wharf, PA",0.38,Y,1,0.014501179,1,0.00273009
157,4149,367539160,0,Vessel,40.44459833,-80.02561833,2013-11-12 14:01:57.013,51,24,"Tri-River Marine, Dock and Fleet Mooring, PA",0,N,1,0.014501179,1,0.00091925
158,4150,367539160,0,Vessel,40.43649667,-80.00446,2013-11-13 11:45:35.277,51,24,"Gateway Clipper, Station Square Dock, PA",0.12,N,1,0.014501179,1,0.01304224
159,4151,367539160,0,Vessel,40.44578333,-80.02605833,2013-11-13 12:01:56.317,51,24,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,N,1,0.014501179,1,0.00006105
160,4202,367553630,0,Vessel,40.440995,-80.01445833,2013-09-01 18:32:14.000,0,0,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,Y,1,0.014501179,1,0.0021378
161,4203,367553630,0,Vessel,40.44361667,-80.02423167,2013-09-01 20:07:27.000,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0,Y,1,0.014501179,1,0.00140231
162,0,143481,8842260,Tug,40.448975,-80.03280167,2013-07-01 02:36:56.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,Y,2,0.01450118,2,0.00097649
163,1,143481,8842260,Tug,40.449735,-80.033245,2013-07-02 02:11:27.000,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.49,Y,2,0.01450118,2,0.00060241
164,226,143481,8842260,Tug,40.45728167,-80.036315,2013-10-24 04:22:15.000,24,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.29,Y,2,0.01450118,2,0.00058157
165,268,143481,8842260,Tug,40.44951833,-80.03173833,2013-11-12 08:30:12.150,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.44,N,2,0.01450118,2,0.00007439
166,651,366962960,100523550,WIG,40.453775,-80.03600667,2013-11-23 06:54:19.000,48,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.44,Y,2,0.01450118,2,0.00078053
167,652,366962960,100523550,WIG,40.45087,-80.03329167,2013-11-24 03:31:11.000,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.55,Y,2,0.01450118,2,0.00030555
168,792,366967450,100608537,Vessel,40.452935,-80.03501167,2013-09-01 16:56:59.000,38,13,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.5,Y,2,0.01450118,2,0.0010294
169,812,366967450,100608537,Vessel,40.447995,-80.03026667,2013-12-13 05:13:05.000,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.32,Y,2,0.01450118,2,0.00034446
170,831,366967450,100608537,Vessel,40.45705167,-80.03614167,2013-12-25 18:23:46.000,38,13,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.31,Y,2,0.01450118,2,0.00074765
171,864,366967460,2359296,Vessel,40.44956667,-80.03188833,2013-07-30 03:34:37.000,47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.44,Y,2,0.01450118,2,0.00002905
172,882,366967460,2359296,Vessel,40.44806833,-80.03123333,2013-11-10 02:28:51.000,47,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.36,Y,2,0.01450118,2,0.00083277
173,925,366967460,2359296,Vessel,40.45312333,-80.03483667,2013-12-28 16:51:36.000,47,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.5,Y,2,0.01450118,2,0.00128378
174,932,366967490,1814292,Vessel,40.44739833,-80.030915,2013-09-24 06:11:42.000,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.32,Y,2,0.01450118,2,0.0012037
175,933,366967490,1814292,Vessel,40.44739,-80.030845,2013-09-24 11:06:46.000,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.32,Y,2,0.01450118,2,0.00117082
176,1004,366967490,1814292,Vessel,40.449165,-80.03294833,2013-11-12 14:01:07.887,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,N,2,0.01450118,2,0.00090331
177,1005,366967490,1814292,Vessel,40.44899833,-80.03296,2013-11-12 14:30:26.397,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,N,2,0.01450118,2,0.00104715
178,1006,366967490,1814292,Vessel,40.44902167,-80.03296,2013-11-12 15:00:24.783,44,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,N,2,0.01450118,2,0.00102794
179,1085,366967590,100608409,Vessel,40.45047833,-80.03397167,2013-07-23 05:10:50.000,45,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.55,Y,2,0.01450118,2,0.00040288
180,1110,366967590,100608409,Vessel,40.45130667,-80.03446833,2013-09-21 04:11:30.000,45,14,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.6,Y,2,0.01450118,2,0.00000281
181,1212,366967660,0,Vessel,40.45382167,-80.03608,2013-11-12 09:02:21.943,48,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.43,N,2,0.01450118,2,0.00070869
182,1215,366967660,0,Vessel,40.45590667,-80.03581,2013-11-12 10:30:16.993,48,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.35,N,2,0.01450118,2,0.0010435
183,1338,366988770,100601230,Tug,40.45122167,-80.03363667,2013-07-03 03:14:38.000,20,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.57,Y,2,0.01450118,2,0.00039926
184,1384,366989220,100590046,Vessel,40.44840333,-80.02974,2013-08-09 02:06:09.000,21,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.33,Y,2,0.01450118,2,0.00029065
185,1927,367168990,0,Vessel,40.44807667,-80.03157,2013-08-31 02:59:56.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,Y,2,0.01450118,2,0.00101699
186,2011,367320510,0,Vessel,40.447195,-80.03085,2013-07-16 15:39:52.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.31,Y,2,0.01450118,2,0.00133421
187,2012,367320510,0,Vessel,40.44737,-80.03085,2013-07-16 16:36:24.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.32,Y,2,0.01450118,2,0.00119013
188,2050,367320510,0,Vessel,40.44925833,-80.03281167,2013-08-29 15:14:48.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,Y,2,0.01450118,2,0.0007489
189,2051,367320510,0,Vessel,40.448055,-80.03211833,2013-08-29 16:45:49.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,Y,2,0.01450118,2,0.00134607
190,2064,367320510,0,Vessel,40.44719833,-80.03047833,2013-09-12 16:33:09.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.3,Y,2,0.01450118,2,0.0011205
191,2065,367320510,0,Vessel,40.449065,-80.03288,2013-09-12 17:38:27.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,Y,2,0.01450118,2,0.00094685
192,2192,367320710,100507147,Tug,40.44876,-80.03277333,2013-08-25 02:36:18.000,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.44,Y,2,0.01450118,2,0.00113742
193,2220,367320710,100507147,Tug,40.45220333,-80.03489167,2013-11-29 04:16:37.000,42,13,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.54,Y,2,0.01450118,2,0.00049512
194,2230,367320710,100507147,Tug,40.44796,-80.03120667,2013-12-16 16:35:38.000,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.35,Y,2,0.01450118,2,0.00090682
195,2265,367320740,572171,Tug,40.45236,-80.03496167,2013-11-16 09:22:22.000,42,13,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.53,Y,2,0.01450118,2,0.00058438
196,2280,367320740,572171,Tug,40.44938667,-80.0328,2013-12-05 15:45:46.000,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,Y,2,0.01450118,2,0.00063661
197,2325,367320890,0,Vessel,40.45608167,-80.03573,2013-07-10 03:11:57.000,46,10,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.35,Y,2,0.01450118,2,0.00112891
198,2536,367333820,0,Vessel,40.44809,-80.03086,2013-07-31 17:32:57.000,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.35,Y,2,0.01450118,2,0.00060302
199,2684,367333820,0,Vessel,40.44876833,-80.03299167,2013-12-07 17:52:37.000,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,Y,2,0.01450118,2,0.00125449
200,2754,367397760,100662749,Vessel,40.455675,-80.036415,2013-10-02 16:39:52.000,50,14,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.34,Y,2,0.01450118,2,0.00043158
201,2769,367397760,100662749,Vessel,40.45634,-80.03585167,2013-11-11 22:30:08.727,50,14,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.34,N,2,0.01450118,2,0.00101534
202,3335,367441040,275817,WIG,40.45745167,-80.03646667,2013-07-20 16:20:08.000,35,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.28,Y,2,0.01450118,2,0.00043527
203,3360,367441040,275817,WIG,40.45414667,-80.03577667,2013-08-04 04:22:42.000,35,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.43,Y,2,0.01450118,2,0.00102199
204,3361,367441040,275817,WIG,40.45414667,-80.03577667,2013-08-04 04:55:29.000,35,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.43,Y,2,0.01450118,2,0.00102199
205,3397,367441040,275817,WIG,40.449045,-80.0322,2013-10-09 02:12:13.000,35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,Y,2,0.01450118,2,0.00057735
206,3398,367441040,275817,WIG,40.44903,-80.03292833,2013-10-09 03:32:14.000,35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.45,Y,2,0.01450118,2,0.0010031
207,3553,367475080,0,Vessel,40.45061167,-80.03271,2013-07-28 15:48:29.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.52,Y,2,0.01450118,2,0.00042302
208,3608,367475080,0,Vessel,40.44836167,-80.02994333,2013-10-19 03:34:11.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.33,Y,2,0.01450118,2,0.00014094
209,3624,367475080,0,Vessel,40.44739,-80.030725,2013-10-27 04:29:00.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.31,Y,2,0.01450118,2,0.00110271
210,3710,367475080,0,Vessel,40.45116,-80.03309,2013-11-13 04:32:26.647,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.55,N,2,0.01450118,2,0.00065877
211,3721,367475080,0,Vessel,40.44707,-80.03062167,2013-11-22 02:55:33.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.3,Y,2,0.01450118,2,0.00130752
212,3748,367475080,0,Vessel,40.44935333,-80.03311833,2013-12-17 03:12:16.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.47,Y,2,0.01450118,2,0.00084475
213,3750,367475080,0,Vessel,40.44899,-80.03180667,2013-12-21 01:53:23.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.42,Y,2,0.01450118,2,0.00039938
214,3751,367475080,0,Vessel,40.45013333,-80.03307667,2013-12-21 02:47:35.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.51,Y,2,0.01450118,2,0.00017892
215,3754,367475080,0,Vessel,40.4509,-80.03388667,2013-12-23 16:13:46.000,25,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.56,Y,2,0.01450118,2,0.00000748
216,3796,367506940,0,Vessel,40.45545833,-80.03588833,2013-09-22 03:41:18.000,46,13,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.37,Y,2,0.01450118,2,0.00095124
217,3993,367539140,3145728,Vessel,40.44950167,-80.03235833,2013-09-20 16:01:01.000,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,Y,2,0.01450118,2,0.00029124
218,4077,367539160,0,Vessel,40.453435,-80.03518833,2013-09-28 15:24:53.000,51,24,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.48,Y,2,0.01450118,2,0.00134078
219,4148,367539160,0,Vessel,40.45707667,-80.03637333,2013-11-12 13:30:59.687,51,24,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.3,N,2,0.01450118,2,0.00051688
220,148,143481,8842260,Tug,40.46482,-80.03993833,2013-09-19 16:26:46.000,24,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.34,Y,3,0.01450118,3,0.00026971
221,318,143481,8842260,Tug,40.46254167,-80.03852833,2013-11-14 11:02:06.000,24,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.25,Y,3,0.01450118,3,0.0001651
222,467,365871064,8992627,Tanker,40.46430667,-80.03967167,2013-10-16 03:22:08.000,1,0,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.31,Y,3,0.01450118,3,0.00020383
223,934,366967490,1814292,Vessel,40.46646833,-80.04113333,2013-09-24 11:53:23.000,44,11,"Allegheny County Sanitary Authority Docks, PA",0.39,Y,3,0.01450118,3,0.00031068
224,951,366967490,1814292,Vessel,40.46578667,-80.04051333,2013-10-19 18:07:55.000,44,11,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.39,Y,3,0.01450118,3,0.00033338
225,1059,366967530,6429873,Vessel,40.46452833,-80.039895,2013-07-18 07:33:23.000,19,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.32,Y,3,0.01450118,3,0.00014258
226,1238,366967680,625400000,Vessel,40.46619,-80.041215,2013-07-06 13:59:28.000,38,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.4,Y,3,0.01450118,3,0.00006466
227,1239,366967680,625400000,Vessel,40.47016667,-80.044475,2013-07-06 14:03:16.000,38,12,"Allegheny County Sanitary Authority Docks, PA",0.14,Y,3,0.01450118,3,0.0002724
228,1395,366989280,8836625,Vessel,40.46611333,-80.0412,2013-08-17 03:10:45.000,46,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.4,Y,3,0.01450118,3,0.0000249
229,2467,367321010,100254269,Tug,40.46406667,-80.03952,2013-10-12 03:40:15.000,41,9,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.3,Y,3,0.01450118,3,0.00019542
230,2486,367321010,100254269,Tug,40.46655,-80.04126667,2013-11-09 15:53:45.000,41,9,"Allegheny County Sanitary Authority Docks, PA",0.38,Y,3,0.01450118,3,0.00026535
231,2488,367321010,100254269,Tug,40.461655,-80.03781,2013-11-10 15:26:34.000,41,9,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.24,Y,3,0.01450118,3,0.000265
232,2682,367333820,0,Vessel,40.468105,-80.04308667,2013-12-07 05:02:38.000,25,7,"Allegheny County Sanitary Authority Docks, PA",0.27,Y,3,0.01450118,3,0.00006077
233,2788,367397760,100662749,Vessel,40.466245,-80.04105,2013-11-12 08:00:47.123,50,14,"Allegheny County Sanitary Authority Docks, PA",0.41,N,3,0.01450118,3,0.00022449
234,2842,367402680,0,Vessel,40.46045333,-80.03718167,2013-08-31 15:52:46.000,28,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.23,Y,3,0.01450118,3,0.00011417
235,2913,367411050,27527000,Vessel,40.464465,-80.03971667,2013-09-26 05:01:11.000,26,10,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.32,Y,3,0.01450118,3,0.00025504
236,3419,367441040,275817,WIG,40.46351833,-80.03874167,2013-11-01 13:25:34.000,35,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.29,Y,3,0.01450118,3,0.00053421
237,3525,367475080,0,Vessel,40.46709833,-80.04167167,2013-07-04 20:31:41.000,25,8,"Allegheny County Sanitary Authority Docks, PA",0.35,Y,3,0.01450118,3,0.00032725
238,4030,367539160,0,Vessel,40.46415667,-80.03966,2013-07-14 02:59:33.000,51,24,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.3,Y,3,0.01450118,3,0.00012965
239,4032,367539160,0,Vessel,40.46581,-80.04084167,2013-07-21 17:27:43.000,51,24,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.38,Y,3,0.01450118,3,0.00009099
240,77,143481,8842260,Tug,40.47872833,-80.04937167,2013-08-03 16:13:36.000,24,8,"Crain Bros., Bridgewater Landing, PA",0.13,Y,4,0.01450118,4,0.00082911
241,703,366962990,100529829,Vessel,40.47329667,-80.04618,2013-10-30 15:59:17.000,48,12,"Allegheny County Sanitary Authority Docks, PA",0.1,Y,4,0.01450118,4,0.00101606
242,776,366967450,100608537,Vessel,40.47838167,-80.049565,2013-08-21 15:51:02.000,38,13,"Crain Bros., Bridgewater Landing, PA",0.15,Y,4,0.01450118,4,0.00049292
243,1003,366967490,1814292,Vessel,40.47381,-80.04631833,2013-11-12 13:31:45.627,44,11,"Allegheny County Sanitary Authority Docks, PA",0.12,N,4,0.01450118,4,0.00114158
244,1025,366967490,1814292,Vessel,40.479795,-80.05075167,2013-11-23 04:01:45.000,44,11,"Crain Bros., Bridgewater Landing, PA",0.12,Y,4,0.01450118,4,0.00013196
245,1104,366967590,100608409,Vessel,40.47756667,-80.04881333,2013-09-08 16:51:00.000,45,14,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.16,Y,4,0.01450118,4,0.00076014
246,1363,366989220,100590046,Vessel,40.48173167,-80.05222,2013-07-25 02:40:53.000,21,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.11,Y,4,0.01450118,4,0.00021267
247,1381,366989220,100590046,Vessel,40.47287167,-80.04608833,2013-08-07 03:00:50.000,21,8,"Allegheny County Sanitary Authority Docks, PA",0.08,Y,4,0.01450118,4,0.0008651
248,1439,366989280,8836625,Vessel,40.48055167,-80.05139833,2013-12-09 16:57:37.000,46,12,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.13,Y,4,0.01450118,4,0.00007123
249,1468,366996740,572716,Search and rescue,40.472475,-80.04539833,2013-08-30 16:22:05.000,210,15,"Allegheny County Sanitary Authority Docks, PA",0,Y,4,0.01450118,4,0.00111694
250,2274,367320740,572171,Tug,40.47459167,-80.04745833,2013-11-24 03:33:33.000,42,13,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.18,Y,4,0.01450118,4,0.00051783
251,2452,367320890,0,Vessel,40.47933667,-80.050485,2013-12-12 17:02:47.000,46,10,"Crain Bros., Bridgewater Landing, PA",0.12,Y,4,0.01450118,4,0.00014541
252,2468,367321010,100254269,Tug,40.47801,-80.0491,2013-10-12 16:41:45.000,41,9,"Crain Bros., Bridgewater Landing, PA",0.16,Y,4,0.01450118,4,0.00072194
253,2697,367333820,0,Vessel,40.47116333,-80.04536833,2013-12-24 04:24:45.000,25,7,"Allegheny County Sanitary Authority Docks, PA",0.1,Y,4,0.01450118,4,0.00026748
254,2817,367402550,0,Vessel,40.48143,-80.04992833,2013-07-17 09:57:42.000,35,10,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,Y,4,0.01450118,4,0.00164001
255,2823,367402550,0,Vessel,40.47991667,-80.04954667,2013-10-24 04:23:28.000,35,10,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00124703
256,2837,367402650,0,Vessel,40.47989,-80.04813,2013-08-04 04:24:58.000,28,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00247638
257,2838,367402650,0,Vessel,40.47989,-80.04813,2013-08-04 04:55:29.000,28,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00247638
258,2846,367402680,0,Vessel,40.481155,-80.04926833,2013-10-03 16:14:44.000,28,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00208649
259,2863,367402930,3276800,Vessel,40.48021833,-80.04859,2013-09-27 17:25:15.000,28,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00223091
260,2879,367402930,3276800,Vessel,40.479705,-80.04795,2013-11-27 16:34:17.000,28,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00254526
261,2880,367402930,3276800,Vessel,40.47965667,-80.04807167,2013-11-28 04:45:58.000,28,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00241534
262,3252,367426860,0,Vessel,40.48016667,-80.04820167,2013-12-24 17:20:12.000,40,10,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00254657
263,3310,367434610,0,WIG,40.48147667,-80.04989,2013-12-11 03:00:02.000,36,9,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,Y,4,0.01450118,4,0.00169606
264,3311,367434610,0,WIG,40.48214833,-80.05047167,2013-12-11 04:38:02.000,36,9,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,Y,4,0.01450118,4,0.00150897
265,3386,367441040,275817,WIG,40.48069167,-80.05050167,2013-09-14 02:41:36.000,35,8,"Crain Bros., Bridgewater Landing, PA",0.09,Y,4,0.01450118,4,0.00078229
266,3590,367475080,0,Vessel,40.48092333,-80.05033,2013-10-13 03:15:28.000,25,8,"Crain Bros., Bridgewater Landing, PA",0.09,Y,4,0.01450118,4,0.0010442
267,3612,367475080,0,Vessel,40.48245,-80.05089667,2013-10-22 05:19:41.000,25,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,Y,4,0.01450118,4,0.00128137
268,3613,367475080,0,Vessel,40.47985,-80.0487,2013-10-22 21:24:19.000,25,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00195736
269,3614,367475080,0,Vessel,40.479945,-80.04871667,2013-10-23 03:12:30.000,25,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00198842
270,3644,367475080,0,Vessel,40.48235833,-80.05061667,2013-11-08 17:55:12.000,25,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,Y,4,0.01450118,4,0.0014828
271,3645,367475080,0,Vessel,40.479325,-80.04837333,2013-11-11 10:12:19.000,25,8,"Crain Bros., Bridgewater Landing, PA",0.08,Y,4,0.01450118,4,0.00199137
272,3708,367475080,0,Vessel,40.48273667,-80.05110667,2013-11-13 03:30:06.123,25,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,N,4,0.01450118,4,0.00127366
273,3709,367475080,0,Vessel,40.47497167,-80.04938,2013-11-13 04:01:27.743,25,8,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.09,N,4,0.01450118,4,0.00098443
274,3730,367475080,0,Vessel,40.47978,-80.048625,2013-11-27 16:34:52.000,25,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00198947
275,3746,367475080,0,Vessel,40.482425,-80.05065167,2013-12-11 17:33:14.000,25,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,Y,4,0.01450118,4,0.00148417
276,3747,367475080,0,Vessel,40.4768,-80.04811167,2013-12-14 04:42:34.000,25,8,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.16,Y,4,0.01450118,4,0.00100675
277,3752,367475080,0,Vessel,40.48014833,-80.04892833,2013-12-21 04:23:36.000,25,8,"Crain Bros., Bridgewater Landing, PA",0,Y,4,0.01450118,4,0.00190059
