FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
155,1055,366989280,8836625,Vessel,40.528415,-80.178485,2014-09-19 16:03:08.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",0.04,14,0.01450118,14,0.00121083
156,1056,366989280,8836625,Vessel,40.5284,-80.17850667,2014-09-19 17:28:38.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",0.04,14,0.01450118,14,0.00123232
157,1057,366989280,8836625,Vessel,40.528435,-80.17849333,2014-09-19 17:46:08.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",0.04,14,0.01450118,14,0.00119487
158,1058,366989280,8836625,Vessel,40.5284,-80.178505,2014-09-19 21:27:18.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",0.04,14,0.01450118,14,0.00123175
159,1572,367105910,3,Vessel,40.52878333,-80.17884333,2014-09-16 08:57:18.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.04,14,0.01450118,14,0.00098681
160,1573,367105910,3,Vessel,40.52875833,-80.17886167,2014-09-16 14:29:09.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.04,14,0.01450118,14,0.00101656
161,1574,367105910,3,Vessel,40.52848833,-80.17907667,2014-09-16 15:32:20.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.02,14,0.01450118,14,0.0013437
162,1575,367105910,3,Vessel,40.52847667,-80.17907,2014-09-16 16:04:08.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.02,14,0.01450118,14,0.00135239
163,1576,367105910,3,Vessel,40.52846667,-80.17907667,2014-09-16 16:53:00.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0,14,0.01450118,14,0.00136406
164,1577,367105910,3,Vessel,40.52847333,-80.179075,2014-09-16 17:35:09.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.02,14,0.01450118,14,0.00135723
165,1578,367105910,3,Vessel,40.52847333,-80.179085,2014-09-16 18:37:30.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.02,14,0.01450118,14,0.00136065
166,1579,367105910,3,Vessel,40.52846833,-80.17906833,2014-09-16 19:04:38.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.02,14,0.01450118,14,0.00135966
167,1580,367105910,3,Vessel,40.52847667,-80.17910333,2014-09-16 20:22:09.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0,14,0.01450118,14,0.00136376
168,1581,367105910,3,Vessel,40.52845333,-80.17908167,2014-09-17 04:06:50.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0,14,0.01450118,14,0.00137831
169,1582,367105910,3,Vessel,40.52848,-80.17907333,2014-09-17 06:31:45.000,38,10,"Buckeye Partners Terminal, Coraopolis Dock",0.02,14,0.01450118,14,0.0013504
170,2487,367320510,0,Vessel,40.52822333,-80.17872,2014-09-18 16:22:01.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00147116
171,2488,367320510,0,Vessel,40.52833167,-80.178775,2014-09-18 16:48:00.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0,14,0.01450118,14,0.00138807
172,2489,367320510,0,Vessel,40.52823167,-80.17875167,2014-09-19 04:28:01.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00147412
173,2490,367320510,0,Vessel,40.52824,-80.17878833,2014-09-19 16:23:20.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0,14,0.01450118,14,0.00147879
174,2491,367320510,0,Vessel,40.52827167,-80.17871333,2014-09-19 18:03:11.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00142344
175,2492,367320510,0,Vessel,40.52825,-80.17873333,2014-09-19 19:06:50.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00145063
176,3107,367320750,0,Tug,40.52812833,-80.17831667,2014-09-15 16:36:53.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00142289
177,3108,367320750,0,Tug,40.528125,-80.17832167,2014-09-15 18:11:54.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00142773
178,3109,367320750,0,Tug,40.52810833,-80.17828167,2014-09-16 03:09:45.000,25,9,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00142975
179,3777,367402630,0,Vessel,40.52934833,-80.18121667,2014-09-21 17:19:28.000,28,7,"Buckeye Partners Terminal, Coraopolis Dock",0.1,14,0.01450118,14,0.0012652
180,3778,367402630,0,Vessel,40.527955,-80.17823667,2014-09-21 17:39:51.000,28,7,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00155854
181,3779,367402630,0,Vessel,40.527935,-80.17817167,2014-09-22 04:14:00.000,28,7,"Buckeye Partners Terminal, Coraopolis Dock",0.06,14,0.01450118,14,0.00155517
182,3780,367402630,0,Vessel,40.52792833,-80.178185,2014-09-22 05:46:41.000,28,7,"Buckeye Partners Terminal, Coraopolis Dock",0.06,14,0.01450118,14,0.00156599
183,3781,367402630,0,Vessel,40.52792667,-80.17819167,2014-09-22 12:25:51.000,28,7,"Buckeye Partners Terminal, Coraopolis Dock",0.06,14,0.01450118,14,0.00156982
184,3782,367402630,0,Vessel,40.52794,-80.17816667,2014-09-22 13:47:00.000,28,7,"Buckeye Partners Terminal, Coraopolis Dock",0.06,14,0.01450118,14,0.00154876
185,3783,367402630,0,Vessel,40.52793167,-80.17818833,2014-09-22 14:02:21.000,28,7,"Buckeye Partners Terminal, Coraopolis Dock",0.06,14,0.01450118,14,0.00156398
186,3784,367402630,0,Vessel,40.52793333,-80.178195,2014-09-22 17:15:20.000,28,7,"Buckeye Partners Terminal, Coraopolis Dock",0.06,14,0.01450118,14,0.0015647
187,4273,367441020,0,Vessel,40.52817333,-80.17873167,2014-09-03 14:25:38.957,20,7,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00152214
188,4337,367441020,0,Vessel,40.52822,-80.17868167,2014-09-13 16:17:55.000,20,7,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00146121
189,4338,367441020,0,Vessel,40.52823167,-80.1787,2014-09-13 17:48:45.000,20,7,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.0014565
190,4339,367441020,0,Vessel,40.52824,-80.17869167,2014-09-14 04:22:54.000,20,7,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00144582
191,4657,367475080,0,Vessel,40.52869167,-80.17740667,2014-09-04 04:08:59.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",0.09,14,0.01450118,14,0.00058295
192,4658,367475080,0,Vessel,40.52856,-80.17796333,2014-09-04 05:45:09.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",0.07,14,0.01450118,14,0.00089659
193,4712,367475080,0,Vessel,40.52887667,-80.17980667,2014-09-11 16:17:43.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",0.04,14,0.01450118,14,0.00122764
194,4713,367475080,0,Vessel,40.52886833,-80.17981167,2014-09-11 17:29:35.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",0.04,14,0.01450118,14,0.00123719
195,4714,367475080,0,Vessel,40.52956833,-80.18196167,2014-09-12 04:04:33.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",0.13,14,0.01450118,14,0.0013125
196,4715,367475080,0,Vessel,40.52954833,-80.18196667,2014-09-12 05:36:03.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",0.13,14,0.01450118,14,0.00133301
197,4779,367475080,0,Vessel,40.532365,-80.18610333,2014-09-26 17:44:16.000,25,8,"Sewickley Bridge, Ohio River, PA",0.08,14,0.01450118,14,0.0000962
198,5114,367539140,3145728,Vessel,40.52815,-80.17380833,2014-09-06 15:51:53.000,50,12,OHIO MM 11,0,14,0.01450118,14,0.00013521
199,5115,367539140,3145728,Vessel,40.52814,-80.17825667,2014-09-07 03:53:01.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00139146
200,5116,367539140,3145728,Vessel,40.52814667,-80.17820833,2014-09-07 13:01:41.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.0013687
201,5117,367539140,3145728,Vessel,40.52809667,-80.17826167,2014-09-07 16:48:53.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00143389
202,5118,367539140,3145728,Vessel,40.52815167,-80.178235,2014-09-07 18:19:43.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00137309
203,5451,367539160,0,Vessel,40.53174167,-80.183235,2014-09-29 15:00:27.000,51,24,"Sewickley Bridge, Ohio River, PA",0.22,14,0.01450118,14,0.0002962
204,5655,367543840,0,WIG,40.52891,-80.18034667,2014-09-10 16:34:58.000,33,8,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.0013805
205,5748,367543840,0,WIG,40.52824333,-80.17865,2014-09-21 03:15:36.000,33,8,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00142848
206,5749,367543840,0,WIG,40.52825167,-80.17865667,2014-09-21 04:51:36.000,33,8,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00142292
207,6085,367553630,0,Vessel,40.52829333,-80.17815167,2014-09-04 04:09:39.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0.06,14,0.01450118,14,0.00121151
208,6086,367553630,0,Vessel,40.52834667,-80.17819333,2014-09-04 11:57:57.653,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00117557
209,6087,367553630,0,Vessel,40.52830833,-80.17817833,2014-09-04 17:00:08.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0.06,14,0.01450118,14,0.0012065
210,6111,367553630,0,Vessel,40.52956167,-80.18137833,2014-09-11 03:02:48.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0.11,14,0.01450118,14,0.00111979
211,6112,367553630,0,Vessel,40.52834,-80.17869,2014-09-11 04:36:58.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00135125
212,6113,367553630,0,Vessel,40.52831333,-80.178695,2014-09-11 17:28:25.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0.03,14,0.01450118,14,0.00137803
213,6294,367553630,0,Vessel,40.52803167,-80.17839333,2014-09-24 13:19:29.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.0015399
214,6295,367553630,0,Vessel,40.52802833,-80.17834833,2014-09-24 15:01:19.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",0.05,14,0.01450118,14,0.00152769
215,9,143481,8842260,Tug,40.53574833,-80.19310667,2014-09-04 14:41:49.043,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00053054
216,10,143481,8842260,Tug,40.535795,-80.193135,2014-09-04 15:27:28.293,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00052691
217,11,143481,8842260,Tug,40.53576,-80.19311667,2014-09-04 15:48:47.823,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00053202
218,12,143481,8842260,Tug,40.535795,-80.19313667,2014-09-04 17:06:27.670,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00052828
219,13,143481,8842260,Tug,40.53576333,-80.1931,2014-09-04 18:34:19.000,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00051646
220,14,143481,8842260,Tug,40.53552167,-80.19338667,2014-09-05 03:33:19.000,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00088994
221,15,143481,8842260,Tug,40.535595,-80.19341,2014-09-05 05:10:18.000,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.0008669
222,16,143481,8842260,Tug,40.53556167,-80.193425,2014-09-05 15:26:49.490,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00089833
223,17,143481,8842260,Tug,40.53554,-80.19342333,2014-09-05 15:36:28.833,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00090941
224,18,143481,8842260,Tug,40.53558833,-80.19344,2014-09-05 16:25:10.000,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00089529
225,19,143481,8842260,Tug,40.53553333,-80.19338333,2014-09-05 16:55:50.257,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.0008805
226,20,143481,8842260,Tug,40.5355,-80.19340667,2014-09-05 17:04:08.100,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00091876
227,21,143481,8842260,Tug,40.53545333,-80.19336667,2014-09-05 18:21:48.590,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00091283
228,22,143481,8842260,Tug,40.5356,-80.19348,2014-09-06 04:32:38.000,24,8,"Sewickley Bridge, Ohio River, PA",0.3,15,0.014501179,15,0.00092132
229,23,143481,8842260,Tug,40.53552,-80.193435,2014-09-06 11:03:10.687,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00093045
230,24,143481,8842260,Tug,40.535495,-80.19342,2014-09-06 11:50:47.077,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00093254
231,25,143481,8842260,Tug,40.53735667,-80.19268333,2014-09-06 12:10:08.077,24,8,"Sewickley Bridge, Ohio River, PA",0.33,15,0.014501179,15,0.00074004
232,45,143481,8842260,Tug,40.535125,-80.19299,2014-09-10 14:09:08.843,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00079319
233,46,143481,8842260,Tug,40.53510833,-80.193005,2014-09-10 16:30:49.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00081505
234,47,143481,8842260,Tug,40.53511833,-80.19301667,2014-09-10 18:02:58.000,24,8,"Sewickley Bridge, Ohio River, PA",0.27,15,0.014501179,15,0.00081885
235,48,143481,8842260,Tug,40.53511667,-80.19301833,2014-09-10 21:53:06.827,24,8,"Sewickley Bridge, Ohio River, PA",0.27,15,0.014501179,15,0.00082116
236,49,143481,8842260,Tug,40.535325,-80.19308833,2014-09-10 22:12:47.467,24,8,"Sewickley Bridge, Ohio River, PA",0.27,15,0.014501179,15,0.00075876
237,66,143481,8842260,Tug,40.53512167,-80.19289,2014-09-17 15:27:30.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00071326
238,67,143481,8842260,Tug,40.53510833,-80.1929,2014-09-17 15:48:21.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00072911
239,68,143481,8842260,Tug,40.535105,-80.19287667,2014-09-17 16:30:39.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00071193
240,69,143481,8842260,Tug,40.53513,-80.19284,2014-09-17 17:51:59.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00066755
241,70,143481,8842260,Tug,40.53511667,-80.19284667,2014-09-18 03:27:50.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00068067
242,71,143481,8842260,Tug,40.53511833,-80.19285833,2014-09-18 05:07:59.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00068926
243,72,143481,8842260,Tug,40.53508167,-80.192875,2014-09-18 16:21:29.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00072396
244,73,143481,8842260,Tug,40.535065,-80.19288333,2014-09-18 16:48:30.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00074036
245,74,143481,8842260,Tug,40.53509667,-80.19289667,2014-09-18 17:28:48.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00073308
246,75,143481,8842260,Tug,40.53510667,-80.19284333,2014-09-18 18:50:11.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00068368
247,76,143481,8842260,Tug,40.53505833,-80.19284333,2014-09-19 02:56:21.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00071145
248,77,143481,8842260,Tug,40.53501333,-80.19284,2014-09-19 04:26:50.000,24,8,"Sewickley Bridge, Ohio River, PA",0.26,15,0.014501179,15,0.00073458
249,78,143481,8842260,Tug,40.53805167,-80.19461833,2014-09-19 11:29:50.420,24,8,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00044436
250,109,143481,8842260,Tug,40.53548833,-80.193335,2014-09-24 11:35:11.177,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.0008668
251,110,143481,8842260,Tug,40.53552333,-80.19335333,2014-09-24 13:18:00.000,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.0008617
252,111,143481,8842260,Tug,40.53547333,-80.19333167,2014-09-24 13:38:31.000,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.0008727
253,112,143481,8842260,Tug,40.53545,-80.19336667,2014-09-24 14:05:29.717,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00091475
254,113,143481,8842260,Tug,40.53549667,-80.19334167,2014-09-24 16:26:11.000,24,8,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00086747
255,441,366962960,100523550,WIG,40.53812667,-80.19456833,2014-09-02 03:47:07.000,48,12,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00036034
256,442,366962960,100523550,WIG,40.53812,-80.1946,2014-09-02 05:25:56.000,48,12,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00039009
257,524,366967450,100608537,Vessel,40.53813333,-80.19449667,2014-09-05 15:27:37.927,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00029786
258,525,366967450,100608537,Vessel,40.53814167,-80.19451167,2014-09-05 16:26:39.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030535
259,526,366967450,100608537,Vessel,40.538065,-80.19454,2014-09-05 16:49:18.960,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00037259
260,630,366967450,100608537,Vessel,40.538135,-80.19451,2014-09-16 22:08:58.487,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030782
261,631,366967450,100608537,Vessel,40.53814167,-80.19453333,2014-09-17 04:05:59.000,38,13,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00032308
262,632,366967450,100608537,Vessel,40.538135,-80.19450833,2014-09-17 11:25:23.700,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030645
263,633,366967450,100608537,Vessel,40.53812167,-80.19451,2014-09-17 11:30:19.300,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00031547
264,634,366967450,100608537,Vessel,40.538135,-80.19452167,2014-09-17 12:01:31.180,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00031737
265,635,366967450,100608537,Vessel,40.53814833,-80.194505,2014-09-17 12:30:48.323,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00029606
266,636,366967450,100608537,Vessel,40.53816,-80.19450167,2014-09-17 13:20:42.973,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00028663
267,637,366967450,100608537,Vessel,40.53813667,-80.19451333,2014-09-17 13:42:38.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030958
268,638,366967450,100608537,Vessel,40.53814667,-80.19452333,2014-09-17 14:39:17.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00031202
269,639,366967450,100608537,Vessel,40.53815,-80.19451667,2014-09-17 15:28:08.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030466
270,640,366967450,100608537,Vessel,40.538125,-80.19449667,2014-09-17 15:48:48.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030265
271,641,366967450,100608537,Vessel,40.53816,-80.19451333,2014-09-17 16:07:39.000,38,13,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00029618
272,642,366967450,100608537,Vessel,40.53813833,-80.194535,2014-09-17 16:56:38.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00032636
273,643,366967450,100608537,Vessel,40.53815167,-80.19450667,2014-09-17 18:14:08.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00029551
274,644,366967450,100608537,Vessel,40.538135,-80.19450333,2014-09-17 19:38:39.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030236
275,645,366967450,100608537,Vessel,40.538175,-80.19451667,2014-09-17 20:39:59.000,38,13,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00029029
276,646,366967450,100608537,Vessel,40.53815333,-80.194505,2014-09-17 22:03:20.230,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00029319
277,647,366967450,100608537,Vessel,40.53814833,-80.19448833,2014-09-18 03:27:39.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00028242
278,648,366967450,100608537,Vessel,40.53811833,-80.19453,2014-09-18 13:24:29.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00033376
279,649,366967450,100608537,Vessel,40.53811833,-80.19454167,2014-09-18 13:42:29.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00034331
280,650,366967450,100608537,Vessel,40.53813,-80.19450167,2014-09-18 14:43:10.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030387
281,651,366967450,100608537,Vessel,40.53812333,-80.1945,2014-09-18 15:04:50.000,38,13,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030634
282,733,366967450,100608537,Vessel,40.53500167,-80.189875,2014-09-28 14:00:58.300,38,13,OHIO MM 12,0,15,0.014501179,15,0.00109589
283,806,366967460,2359296,Vessel,40.538145,-80.19454167,2014-09-09 11:21:56.000,47,12,"Sewickley Bridge, Ohio River, PA",0.43,15,0.014501179,15,0.00032799
284,807,366967460,2359296,Vessel,40.53815333,-80.19449833,2014-09-09 17:06:38.000,47,12,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00028773
285,856,366967460,2359296,Vessel,40.54032,-80.196055,2014-09-13 13:01:38.647,47,12,"Sewickley Bridge, Ohio River, PA",0.57,15,0.014501179,15,0.00031691
286,857,366967460,2359296,Vessel,40.53948333,-80.19502333,2014-09-13 13:38:37.570,47,12,"Sewickley Bridge, Ohio River, PA",0.5,15,0.014501179,15,0.00004675
287,859,366967460,2359296,Vessel,40.53825667,-80.194265,2014-09-15 03:49:39.000,47,12,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00003739
288,913,366989280,8836625,Vessel,40.53816167,-80.193715,2014-09-05 15:25:49.350,46,12,"Sewickley Bridge, Ohio River, PA",0.4,15,0.014501179,15,0.00035818
289,914,366989280,8836625,Vessel,40.53830167,-80.19420833,2014-09-05 15:50:28.303,46,12,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00003485
290,915,366989280,8836625,Vessel,40.53830333,-80.1942,2014-09-05 16:28:39.000,46,12,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00004262
291,916,366989280,8836625,Vessel,40.53670333,-80.19231167,2014-09-05 17:06:27.803,46,12,"Sewickley Bridge, Ohio River, PA",0.29,15,0.014501179,15,0.00066885
292,917,366989280,8836625,Vessel,40.538125,-80.19450667,2014-09-05 17:58:19.000,46,12,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00031084
293,918,366989280,8836625,Vessel,40.53813,-80.19450167,2014-09-06 04:30:28.000,46,12,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030387
294,919,366989280,8836625,Vessel,40.538125,-80.19448167,2014-09-06 15:50:19.000,46,12,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00029037
295,920,366989280,8836625,Vessel,40.53812833,-80.19450333,2014-09-06 17:39:48.150,46,12,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00030619
296,1059,366989280,8836625,Vessel,40.53805167,-80.19439,2014-09-20 03:48:19.000,46,12,"Sewickley Bridge, Ohio River, PA",0.42,15,0.014501179,15,0.00025748
