FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
148,3370,367105910,3,Vessel,40.44501,-80.02561,2014-04-04 22:16:47.210,38,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,1,0.014501179,1,0.00052681
149,3497,367105910,3,Vessel,40.43708333,-80.00599667,2014-04-29 03:40:44.353,38,10,"City of Pittsburgh, Point Mooring and Wharf, PA",0.07,1,0.014501179,1,0.01140677
150,4052,367168990,0,Vessel,40.43948,-80.011785,2014-04-01 14:54:37.143,42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.25,1,0.014501179,1,0.00519344
151,4053,367168990,0,Vessel,40.443885,-80.02158167,2014-04-01 15:02:38.480,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,1,0.014501179,1,0.00029527
152,4054,367168990,0,Vessel,40.44428,-80.024475,2014-04-01 15:37:57.333,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00085261
153,4055,367168990,0,Vessel,40.44475,-80.02644,2014-04-01 16:30:29.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00104013
154,4056,367168990,0,Vessel,40.444765,-80.02644167,2014-04-01 17:16:28.300,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00102647
155,4057,367168990,0,Vessel,40.44476833,-80.026415,2014-04-01 19:33:08.730,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00101473
156,4058,367168990,0,Vessel,40.44458,-80.02486167,2014-04-01 20:04:28.690,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00069304
157,4194,367168990,0,Vessel,40.44631167,-80.02668833,2014-04-06 10:44:48.210,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,1,0.014501179,1,0.00030071
158,4326,367168990,0,Vessel,40.44580333,-80.02581333,2014-04-10 15:53:05.523,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,1,0.014501179,1,0.00015885
159,4327,367168990,0,Vessel,40.44473,-80.026475,2014-04-10 16:15:56.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00107034
160,4328,367168990,0,Vessel,40.44473167,-80.02648167,2014-04-10 17:48:35.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0010709
161,4329,367168990,0,Vessel,40.44190333,-80.01827,2014-04-10 20:56:16.830,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00110549
162,4423,367169010,0,Vessel,40.43617167,-80.00380833,2014-04-15 07:20:09.940,40,10,"Gateway Clipper, Station Square Dock, PA",0.14,1,0.014501179,1,0.01377046
163,4424,367169010,0,Vessel,40.44335833,-80.02023333,2014-04-15 07:31:50.420,40,10,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.23,1,0.014501179,1,0.00035989
164,4566,367169010,0,Vessel,40.44703333,-80.028365,2014-04-22 09:22:50.573,40,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.22,1,0.014501179,1,0.00005682
165,4667,367169010,0,Vessel,40.43552667,-80.00183333,2014-04-27 04:22:30.610,40,10,"Gateway Clipper, Station Square Dock, PA",0.23,1,0.014501179,1,0.01582815
166,4668,367169010,0,Vessel,40.43993333,-80.01283667,2014-04-27 04:31:00.773,40,10,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.24,1,0.014501179,1,0.00407091
167,4800,367169010,0,Vessel,40.44484167,-80.02546167,2014-04-30 12:31:30.677,40,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.05,1,0.014501179,1,0.00063843
168,4803,367169010,0,Vessel,40.445745,-80.02638667,2014-04-30 14:00:34.020,40,10,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,1,0.014501179,1,0.00008092
169,4806,367169010,0,Vessel,40.43495667,-80.00082667,2014-04-30 15:30:29.950,40,10,"Gateway Clipper, Station Square Dock, PA",0.28,1,0.014501179,1,0.01698233
170,4866,367320510,0,Vessel,40.440435,-80.01430833,2014-04-08 06:32:03.313,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.19,1,0.014501179,1,0.00262891
171,4867,367320510,0,Vessel,40.44022333,-80.01354833,2014-04-08 20:27:42.933,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.21,1,0.014501179,1,0.00333073
172,4868,367320510,0,Vessel,40.44337167,-80.01995167,2014-04-08 20:31:01.860,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.21,1,0.014501179,1,0.0002566
173,4974,367320510,0,Vessel,40.43753833,-80.00767167,2014-04-21 17:23:19.477,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,1,0.014501179,1,0.00971753
174,4975,367320510,0,Vessel,40.44198333,-80.01697833,2014-04-21 17:30:48.953,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.12,1,0.014501179,1,0.00061397
175,5107,367320510,0,Vessel,40.43640667,-80.00468333,2014-04-30 00:43:09.533,50,12,"Gateway Clipper, Station Square Dock, PA",0.11,1,0.014501179,1,0.01288417
176,5203,367320710,100507147,Tug,40.44613167,-80.02466,2014-04-16 04:49:38.000,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.14,1,0.014501179,1,0.00084096
177,5300,367320710,100507147,Tug,40.435865,-80.00267667,2014-04-23 08:39:16.973,42,13,"Gateway Clipper, Station Square Dock, PA",0.19,1,0.014501179,1,0.01492142
178,5301,367320710,100507147,Tug,40.44289333,-80.01847167,2014-04-23 09:01:46.397,42,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00023309
179,5302,367320710,100507147,Tug,40.44297333,-80.01882333,2014-04-23 09:31:48.193,42,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00027054
180,5408,367320740,572171,Tug,40.43706167,-80.00599833,2014-04-30 16:25:42.807,42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.07,1,0.014501179,1,0.0114153
181,5409,367320740,572171,Tug,40.44150333,-80.01528667,2014-04-30 16:31:24.187,42,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.12,1,0.014501179,1,0.00118087
182,5557,367320750,0,Tug,40.44371333,-80.021395,2014-04-04 15:30:46.283,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,1,0.014501179,1,0.00039771
183,5558,367320750,0,Tug,40.44024667,-80.01569833,2014-04-05 01:11:17.907,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00213538
184,5559,367320750,0,Tug,40.44045,-80.01552,2014-04-05 01:32:16.487,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.19,1,0.014501179,1,0.00198295
185,5562,367320750,0,Tug,40.44180167,-80.01837333,2014-04-05 03:09:16.903,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.001235
186,5563,367320750,0,Tug,40.44016,-80.014555,2014-04-05 04:37:13.847,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.21,1,0.014501179,1,0.00268358
187,5564,367320750,0,Tug,40.440285,-80.01572,2014-04-05 07:59:49.220,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00209357
188,5565,367320750,0,Tug,40.44025667,-80.01570667,2014-04-05 09:03:07.613,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00212394
189,5566,367320750,0,Tug,40.44731333,-80.02781333,2014-04-05 10:53:09.543,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.23,1,0.014501179,1,0.00048683
190,5690,367320750,0,Tug,40.447845,-80.02921167,2014-04-09 12:00:36.580,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.29,1,0.014501179,1,0.00013086
191,5691,367320750,0,Tug,40.44087333,-80.016895,2014-04-09 12:30:16.757,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00163807
192,5692,367320750,0,Tug,40.44081,-80.01642667,2014-04-09 13:09:25.210,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00156043
193,5693,367320750,0,Tug,40.44736667,-80.029145,2014-04-09 18:47:35.850,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.26,1,0.014501179,1,0.00022511
194,5696,367320750,0,Tug,40.447115,-80.02933167,2014-04-09 20:58:44.373,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.26,1,0.014501179,1,0.00053827
195,5771,367320750,0,Tug,40.44397833,-80.02226333,2014-04-13 15:33:59.753,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.14,1,0.014501179,1,0.00042632
196,5772,367320750,0,Tug,40.44084,-80.016855,2014-04-13 16:08:49.560,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00165675
197,5773,367320750,0,Tug,40.44085,-80.016845,2014-04-13 16:30:38.640,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00164407
198,5774,367320750,0,Tug,40.43898333,-80.01116333,2014-04-14 07:52:48.673,25,9,"City of Pittsburgh, Point Mooring and Wharf, PA",0.21,1,0.014501179,1,0.0059863
199,5775,367320750,0,Tug,40.445945,-80.0257,2014-04-14 08:00:28.850,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,1,0.014501179,1,0.00032946
200,5869,367320750,0,Tug,40.44645833,-80.02656,2014-04-19 05:34:45.260,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,1,0.014501179,1,0.00049429
201,5870,367320750,0,Tug,40.44138,-80.016465,2014-04-19 06:50:02.347,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.14,1,0.014501179,1,0.00101996
202,5871,367320750,0,Tug,40.441625,-80.01748,2014-04-19 07:54:54.147,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00111471
203,5872,367320750,0,Tug,40.439375,-80.0128,2014-04-19 08:07:13.233,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.27,1,0.014501179,1,0.00445125
204,5873,367320750,0,Tug,40.43865,-80.01008167,2014-04-19 22:03:43.880,25,9,"City of Pittsburgh, Point Mooring and Wharf, PA",0.16,1,0.014501179,1,0.00707655
205,5874,367320750,0,Tug,40.44250333,-80.01861167,2014-04-19 22:31:03.513,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.0006474
206,5875,367320750,0,Tug,40.44389667,-80.02219833,2014-04-19 23:02:33.270,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,1,0.014501179,1,0.00048271
207,5876,367320750,0,Tug,40.44183333,-80.01770667,2014-04-19 23:31:32.373,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00099043
208,5878,367320750,0,Tug,40.44487333,-80.026215,2014-04-20 01:08:33.167,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00085094
209,5879,367320750,0,Tug,40.44150833,-80.017135,2014-04-20 01:30:13.230,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00111412
210,5880,367320750,0,Tug,40.44032667,-80.01498,2014-04-20 02:00:32.643,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.19,1,0.014501179,1,0.00231368
211,6007,367320750,0,Tug,40.444275,-80.022105,2014-04-24 14:03:42.490,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,1,0.014501179,1,0.00009448
212,6008,367320750,0,Tug,40.43634667,-80.00399667,2014-04-24 20:14:33.793,25,9,"Gateway Clipper, Station Square Dock, PA",0.14,1,0.014501179,1,0.01352387
213,6010,367320750,0,Tug,40.44464167,-80.02654667,2014-04-24 21:20:24.327,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00117703
214,6019,367320750,0,Tug,40.44724667,-80.029685,2014-04-25 01:30:24.247,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.27,1,0.014501179,1,0.00063041
215,6146,367320750,0,Tug,40.44101167,-80.01537167,2014-04-28 15:30:13.090,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00152462
216,6147,367320750,0,Tug,40.43588167,-80.002685,2014-04-29 17:17:52.483,25,9,"Gateway Clipper, Station Square Dock, PA",0.19,1,0.014501179,1,0.01490668
217,6148,367320750,0,Tug,40.44660667,-80.02727167,2014-04-29 17:30:12.993,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,1,0.014501179,1,0.00021248
218,6280,367320890,0,Vessel,40.43892667,-80.01099667,2014-04-12 14:49:06.327,46,10,"City of Pittsburgh, Point Mooring and Wharf, PA",0.21,1,0.014501179,1,0.00615624
219,6349,367320890,0,Vessel,40.44077167,-80.01430167,2014-04-16 09:30:25.120,46,10,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00240125
220,6662,367321010,100254269,Tug,40.43718167,-80.00657,2014-04-13 05:09:10.587,41,9,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,1,0.014501179,1,0.01085407
221,6751,367321010,100254269,Tug,40.44288667,-80.02043,2014-04-17 07:34:10.210,41,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.24,1,0.014501179,1,0.00086976
222,6752,367321010,100254269,Tug,40.44113833,-80.01742167,2014-04-17 08:05:11.013,41,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00155671
223,6753,367321010,100254269,Tug,40.44113667,-80.01672667,2014-04-17 09:46:29.980,41,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00133457
224,6997,367321010,100254269,Tug,40.44144,-80.017245,2014-04-26 05:34:01.270,41,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00121422
225,6998,367321010,100254269,Tug,40.44168,-80.017995,2014-04-26 07:01:30.023,41,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00122841
226,6999,367321010,100254269,Tug,40.44023333,-80.015115,2014-04-26 08:10:10.997,41,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00233411
227,7000,367321010,100254269,Tug,40.43582167,-80.00282833,2014-04-27 08:16:01.260,41,9,"Gateway Clipper, Station Square Dock, PA",0.18,1,0.014501179,1,0.01480396
228,7001,367321010,100254269,Tug,40.444385,-80.02226333,2014-04-27 08:31:01.193,41,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.15,1,0.014501179,1,0.00004129
229,7234,367333820,0,Vessel,40.44380333,-80.02152667,2014-04-07 11:30:03.950,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,1,0.014501179,1,0.00035489
230,7235,367333820,0,Vessel,40.44051167,-80.01388167,2014-04-08 08:24:10.947,25,7,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.19,1,0.014501179,1,0.00289014
231,7364,367333820,0,Vessel,40.44332833,-80.02000833,2014-04-14 22:30:42.387,25,7,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.22,1,0.014501179,1,0.00031587
232,7762,367361740,101212306,Tug,40.44126,-80.01479333,2014-04-11 04:46:58.073,34,10,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.14,1,0.014501179,1,0.00171069
233,7799,367361740,101212306,Tug,40.43693167,-80.00533833,2014-04-15 06:33:07.170,34,10,"City of Pittsburgh, Point Mooring and Wharf, PA",0.09,1,0.014501179,1,0.01206211
234,8385,367421310,4063232,Vessel,40.44659167,-80.02711333,2014-04-03 01:06:37.820,43,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.17,1,0.014501179,1,0.00029
235,8386,367421310,4063232,Vessel,40.43565333,-80.00212167,2014-04-04 02:26:17.427,43,11,"Gateway Clipper, Station Square Dock, PA",0.21,1,0.014501179,1,0.01551337
236,8387,367421310,4063232,Vessel,40.43852833,-80.00986833,2014-04-04 02:30:37.023,43,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.15,1,0.014501179,1,0.00732204
237,10900,367539140,3145728,Vessel,40.438795,-80.01031,2014-04-02 14:39:41.420,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.17,1,0.014501179,1,0.00680611
238,10992,367539140,3145728,Vessel,40.446075,-80.026275,2014-04-11 03:00:11.197,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,1,0.014501179,1,0.00026746
239,10993,367539140,3145728,Vessel,40.43599833,-80.00292167,2014-04-12 17:04:01.540,50,12,"Gateway Clipper, Station Square Dock, PA",0.18,1,0.014501179,1,0.01464284
240,11113,367539140,3145728,Vessel,40.445135,-80.02617,2014-04-21 18:00:11.880,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,1,0.014501179,1,0.00058872
241,11114,367539140,3145728,Vessel,40.445225,-80.02617833,2014-04-21 18:30:01.077,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,1,0.014501179,1,0.00050619
242,11115,367539140,3145728,Vessel,40.44559,-80.02542333,2014-04-21 19:00:22.663,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,1,0.014501179,1,0.00008241
243,11116,367539140,3145728,Vessel,40.44765333,-80.02932167,2014-04-22 14:37:21.127,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.28,1,0.014501179,1,0.00008938
244,11250,367539140,3145728,Vessel,40.44215667,-80.01817,2014-04-30 04:30:50.707,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00083344
245,11251,367539140,3145728,Vessel,40.43532167,-80.00171167,2014-04-30 22:53:43.667,50,12,"Gateway Clipper, Station Square Dock, PA",0.23,1,0.014501179,1,0.01602676
246,11252,367539140,3145728,Vessel,40.43997,-80.0132,2014-04-30 23:00:03.390,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.23,1,0.014501179,1,0.00376076
247,11254,367543910,0,WIG,40.43864833,-80.00939,2014-04-19 00:54:44.283,37,7,"City of Pittsburgh, Point Mooring and Wharf, PA",0.13,1,0.014501179,1,0.00767602
248,11255,367543910,0,WIG,40.44405167,-80.02176,2014-04-19 01:00:01.973,37,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.17,1,0.014501179,1,0.00019487
249,11533,367553630,0,Vessel,40.44107167,-80.01647667,2014-04-04 02:30:22.510,0,0,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00131753
250,11534,367553630,0,Vessel,40.436975,-80.00578167,2014-04-04 03:46:21.520,0,0,"City of Pittsburgh, Point Mooring and Wharf, PA",0.08,1,0.014501179,1,0.0116475
251,11550,367553630,0,Vessel,40.44034,-80.01433167,2014-04-04 11:30:41.383,0,0,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00268293
252,11551,367553630,0,Vessel,40.43921,-80.01108667,2014-04-06 07:49:01.873,0,0,"City of Pittsburgh, Point Mooring and Wharf, PA",0.21,1,0.014501179,1,0.00592717
253,11607,367553630,0,Vessel,40.439895,-80.01241,2014-04-10 09:56:40.243,0,0,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.25,1,0.014501179,1,0.00444321
254,11608,367553630,0,Vessel,40.44388667,-80.02104333,2014-04-10 10:01:39.730,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.2,1,0.014501179,1,0.0001204
255,11656,367553630,0,Vessel,40.441065,-80.016265,2014-04-12 05:36:33.653,0,0,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00128322
256,11657,367553630,0,Vessel,40.442795,-80.016865,2014-04-12 06:09:40.320,0,0,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.09,1,0.014501179,1,0.00019098
257,11658,367553630,0,Vessel,40.44247333,-80.01848167,2014-04-12 11:37:33.490,0,0,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00063396
258,11659,367553630,0,Vessel,40.44483667,-80.00617,2014-04-13 04:11:00.963,0,0,"City of Pittsburgh, Point Mooring and Wharf, PA",0.39,1,0.014501179,1,0.01025845
259,11716,367553630,0,Vessel,40.44779833,-80.02851,2014-04-14 10:00:41.207,0,0,"Tri-River Marine, Dock and Fleet Mooring, PA",0.27,1,0.014501179,1,0.0004907
260,11717,367553630,0,Vessel,40.43874167,-80.0107,2014-04-14 17:44:00.777,0,0,"City of Pittsburgh, Point Mooring and Wharf, PA",0.19,1,0.014501179,1,0.00650572
261,81,143481,8842260,Tug,40.456615,-80.03609,2014-04-08 06:00:08.147,24,8,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.32,2,0.01450118,2,0.0007857
262,208,143481,8842260,Tug,40.44926333,-80.03299667,2014-04-10 22:30:58.660,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.47,2,0.01450118,2,0.00084979
263,209,143481,8842260,Tug,40.4488,-80.03068667,2014-04-11 02:00:08.213,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,2,0.01450118,2,0.0000799
264,400,143481,8842260,Tug,40.447975,-80.030905,2014-04-17 01:38:58.507,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.34,2,0.01450118,2,0.00072325
265,401,143481,8842260,Tug,40.44807167,-80.03141333,2014-04-17 02:07:59.153,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.36,2,0.01450118,2,0.00093219
266,448,143481,8842260,Tug,40.44822333,-80.03192333,2014-04-19 22:01:16.240,24,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,2,0.01450118,2,0.0010968
267,1061,366962960,100523550,WIG,40.44838333,-80.03185,2014-04-14 05:39:45.450,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,2,0.01450118,2,0.00092345
268,1063,366962960,100523550,WIG,40.44799833,-80.03130833,2014-04-14 06:30:06.503,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.36,2,0.01450118,2,0.00093297
269,1215,366962960,100523550,WIG,40.44945667,-80.03104833,2014-04-24 15:30:06.277,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.41,2,0.01450118,2,0.00041527
270,1218,366962960,100523550,WIG,40.44866833,-80.03090833,2014-04-24 17:01:06.033,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.37,2,0.01450118,2,0.00015431
271,1255,366962960,100523550,WIG,40.44735333,-80.03083667,2014-04-26 08:32:05.390,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.32,2,0.01450118,2,0.00119629
272,1256,366962960,100523550,WIG,40.44907167,-80.032915,2014-04-26 09:21:16.473,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,2,0.01450118,2,0.00096123
273,1261,366962960,100523550,WIG,40.44912167,-80.03303167,2014-04-26 11:32:35.723,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,2,0.01450118,2,0.00098629
274,1262,366962960,100523550,WIG,40.44741833,-80.03080167,2014-04-26 12:00:25.933,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.32,2,0.01450118,2,0.00112291
275,1263,366962960,100523550,WIG,40.45221833,-80.03471667,2014-04-26 12:30:16.160,48,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.55,2,0.01450118,2,0.0006068
276,1560,366962990,100529829,Vessel,40.45038167,-80.03311333,2014-04-23 06:00:17.413,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.52,2,0.01450118,2,0.00000473
277,1561,366962990,100529829,Vessel,40.44907,-80.033055,2014-04-23 06:31:26.643,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,2,0.01450118,2,0.00104207
278,1563,366962990,100529829,Vessel,40.44870667,-80.03237833,2014-04-23 07:31:06.360,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.42,2,0.01450118,2,0.00095712
279,1570,366962990,100529829,Vessel,40.45737167,-80.03657167,2014-04-24 07:30:58.030,48,12,"Duquesne Light Co., Brunot Is. Pwr Station Dock,PA",0.28,2,0.01450118,2,0.00032783
