FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
152,3159,367320890,0,Vessel,40.476155,-80.04734167,2014-11-30 11:31:37.957,46,10,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.18,4,0.01450118,4,0.00137179
153,3299,367321010,100254269,Tug,40.47290333,-80.04646167,2014-11-17 16:34:54.000,41,9,OHIO MM 3,0,4,0.01450118,4,0.00057996
154,3810,367321040,100537846,Tug,40.475675,-80.047315,2014-11-27 16:30:21.153,25,9,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.18,4,0.01450118,4,0.00116438
155,4083,367333720,0,Other,40.47535,-80.04760167,2014-11-29 11:31:06.737,0,0,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.16,4,0.01450118,4,0.00075676
156,4179,367333820,0,Vessel,40.47477,-80.046705,2014-11-10 21:52:44.000,25,7,"Allegheny County Sanitary Authority Docks, PA",0.17,4,0.01450118,4,0.00126411
157,4352,367333820,0,Vessel,40.48053333,-80.05207333,2014-11-27 18:30:46.763,25,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.15,4,0.01450118,4,0.00067191
158,5203,367434610,0,WIG,40.48254333,-80.051395,2014-11-10 04:44:19.000,36,9,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00093241
159,5310,367441020,0,Vessel,40.48115667,-80.050315,2014-11-10 04:02:49.433,20,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.08,4,0.01450118,4,0.00116955
160,5312,367441020,0,Vessel,40.48094167,-80.05138,2014-11-11 23:36:26.000,20,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.11,4,0.01450118,4,0.00013235
161,5349,367441020,0,Vessel,40.48001833,-80.0513,2014-11-16 03:55:35.000,20,7,"Crain Bros., Bridgewater Landing, PA",0.14,4,0.01450118,4,0.00024145
162,5350,367441020,0,Vessel,40.47959167,-80.04989333,2014-11-17 20:14:36.000,20,7,"Crain Bros., Bridgewater Landing, PA",0.09,4,0.01450118,4,0.00078681
163,5497,367441020,0,Vessel,40.48271167,-80.05118667,2014-11-27 05:01:02.127,20,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00119857
164,5498,367441020,0,Vessel,40.47136333,-80.04473167,2014-11-27 05:30:36.447,20,7,"Allegheny County Sanitary Authority Docks, PA",0.08,4,0.01450118,4,0.00087607
165,5502,367441020,0,Vessel,40.48057167,-80.04904,2014-11-27 07:30:55.710,20,7,"Crain Bros., Bridgewater Landing, PA",0,4,0.01450118,4,0.00200623
166,5506,367441020,0,Vessel,40.48170333,-80.050285,2014-11-28 04:01:23.277,20,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00145869
167,5507,367441020,0,Vessel,40.48278333,-80.05111,2014-11-28 04:30:58.143,20,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00130348
168,5510,367441020,0,Vessel,40.47997833,-80.04856667,2014-11-29 03:30:57.780,20,7,"Crain Bros., Bridgewater Landing, PA",0,4,0.01450118,4,0.00213597
169,5511,367441020,0,Vessel,40.480585,-80.04901167,2014-11-29 04:01:41.973,20,7,"Crain Bros., Bridgewater Landing, PA",0,4,0.01450118,4,0.00203748
170,5514,367441020,0,Vessel,40.48112,-80.05238167,2014-11-29 18:02:00.257,20,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.13,4,0.01450118,4,0.00066019
171,5516,367441020,0,Vessel,40.48173,-80.050045,2014-11-29 19:00:01.023,20,7,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00168195
172,5550,367441020,0,Vessel,40.47947833,-80.04846,2014-11-30 15:30:51.387,20,7,"Crain Bros., Bridgewater Landing, PA",0.07,4,0.01450118,4,0.0019891
173,5635,367475080,0,Vessel,40.48268,-80.05125167,2014-11-26 05:11:37.000,25,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00113029
174,5636,367475080,0,Vessel,40.48266333,-80.05128333,2014-11-26 06:11:55.000,25,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00109632
175,5637,367475080,0,Vessel,40.48267667,-80.05128833,2014-11-26 11:04:05.000,25,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.0011026
176,5638,367475080,0,Vessel,40.482145,-80.0512,2014-11-26 12:03:44.000,25,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00086876
177,6457,367539160,0,Vessel,40.47163833,-80.044905,2014-11-17 16:09:29.000,51,24,"Allegheny County Sanitary Authority Docks, PA",0.06,4,0.01450118,4,0.00092937
178,6550,367543840,0,WIG,40.48182167,-80.05043167,2014-11-07 19:23:18.000,33,8,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00138699
179,6769,367553630,0,Vessel,40.48115833,-80.049635,2014-11-03 01:38:56.000,0,0,"Crain Bros., Bridgewater Landing, PA",0.06,4,0.01450118,4,0.00176659
180,6770,367553630,0,Vessel,40.48106,-80.04941,2014-11-03 02:56:46.000,0,0,"Crain Bros., Bridgewater Landing, PA",0,4,0.01450118,4,0.00191659
181,6771,367553630,0,Vessel,40.48008833,-80.04856667,2014-11-03 04:30:17.000,0,0,"Crain Bros., Bridgewater Landing, PA",0,4,0.01450118,4,0.00218886
182,6880,367553630,0,Vessel,40.48197167,-80.05033,2014-11-17 17:40:39.000,0,0,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0,4,0.01450118,4,0.00154825
183,6950,367553630,0,Vessel,40.47740167,-80.04903167,2014-11-24 05:01:00.000,0,0,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.14,4,0.01450118,4,0.00048936
184,7022,367553630,0,Vessel,40.47891,-80.05003,2014-11-26 19:46:26.437,0,0,"Crain Bros., Bridgewater Landing, PA",0.13,4,0.01450118,4,0.00033922
185,7023,367553630,0,Vessel,40.47079667,-80.04476,2014-11-26 20:01:09.260,0,0,"Allegheny County Sanitary Authority Docks, PA",0.11,4,0.01450118,4,0.00047824
186,7286,367640010,0,Tug,40.47744167,-80.04778,2014-11-15 21:12:13.000,26,8,"Gordon Terminal in McKees Rock, Pittsburgh, PA",0.19,4,0.01450118,4,0.00160609
187,15,143481,8842260,Tug,40.48403333,-80.05638833,2014-11-03 04:29:49.000,24,8,"McKees Rocks Industrial Enterprises Dock, PA",0.11,5,0.014501179,5,0.00046824
188,172,143481,8842260,Tug,40.48710667,-80.05996,2014-11-27 18:01:11.850,24,8,"M and O Marine, Landing, PA",0.14,5,0.014501179,5,0.00024677
189,601,366962990,100529829,Vessel,40.48483,-80.05785333,2014-11-27 12:00:51.710,48,12,OHIO MM 4,0,5,0.014501179,5,0.00056847
190,605,366962990,100529829,Vessel,40.48478167,-80.056625,2014-11-28 09:30:10.263,48,12,OHIO MM 4,0,5,0.014501179,5,0.00004115
191,2341,367168990,0,Vessel,40.48608333,-80.05819833,2014-11-28 04:30:58.143,42,11,"M and O Marine, Landing, PA",0.15,5,0.014501179,5,0.00031187
192,2546,367320510,0,Vessel,40.48179167,-80.05346667,2014-11-29 01:31:11.187,50,12,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.16,5,0.014501179,5,0.00082211
193,3154,367320890,0,Vessel,40.485125,-80.05904167,2014-11-28 01:30:35.210,46,10,"M and O Marine, Landing, PA",0.1,5,0.014501179,5,0.00094768
194,3160,367320890,0,Vessel,40.49050333,-80.06435667,2014-11-30 12:00:01.683,46,10,"M and O Marine, Landing, PA",0.36,5,0.014501179,5,0.00079904
195,3380,367321010,100254269,Tug,40.48552,-80.05681333,2014-11-29 10:01:43.280,41,9,OHIO MM 4,0,5,0.014501179,5,0.00056765
196,3381,367321010,100254269,Tug,40.48620667,-80.05683333,2014-11-29 10:30:53.130,41,9,OHIO MM 4,0,5,0.014501179,5,0.00113949
197,3382,367321010,100254269,Tug,40.486175,-80.05681667,2014-11-29 11:01:07.793,41,9,OHIO MM 4,0,5,0.014501179,5,0.00112145
198,3383,367321010,100254269,Tug,40.48626333,-80.05682833,2014-11-29 11:30:16.410,41,9,"McKees Rocks Industrial Enterprises Dock, PA",0.2,5,0.014501179,5,0.0011902
199,3384,367321010,100254269,Tug,40.486205,-80.056845,2014-11-29 12:01:11.497,41,9,OHIO MM 4,0,5,0.014501179,5,0.00113189
200,3385,367321010,100254269,Tug,40.48616667,-80.05681167,2014-11-29 12:30:25.957,41,9,OHIO MM 4,0,5,0.014501179,5,0.00111703
201,4022,367333720,0,Other,40.48462167,-80.05685667,2014-11-27 20:31:16.763,0,0,OHIO MM 4,0,5,0.014501179,5,0.00021727
202,4357,367333820,0,Vessel,40.48781833,-80.06161667,2014-11-29 08:30:46.227,25,7,"M and O Marine, Landing, PA",0.17,5,0.014501179,5,0.00002709
203,6186,367539140,3145728,Vessel,40.48633,-80.05984167,2014-11-01 23:55:02.000,50,12,"M and O Marine, Landing, PA",0.1,5,0.014501179,5,0.00034933
204,6393,367539160,0,Vessel,40.482735,-80.053715,2014-11-08 18:49:39.000,51,24,"ConsolidatedRail,Verner Rail-to-River Coal Dock,PA",0.16,5,0.014501179,5,0.0001535
205,7168,367640010,0,Tug,40.48988667,-80.06424,2014-11-04 03:51:31.000,26,8,"M and O Marine, Landing, PA",0.32,5,0.014501179,5,0.00033778
206,645,366967450,100608537,Vessel,40.49128833,-80.065285,2014-11-01 23:34:10.000,38,13,"M and O Marine, Landing, PA",0.42,6,0.01450118,6,0.00097317
207,743,366967450,100608537,Vessel,40.49898,-80.07454167,2014-11-24 14:29:49.000,38,13,"Shenango Coal Dock, PA",0.11,6,0.01450118,6,0.00190666
208,2418,367168990,0,Vessel,40.49425333,-80.06945333,2014-11-30 15:00:02.833,42,11,"Shenango, Pig Iron Dock, PA",0.22,6,0.01450118,6,0.00111368
209,2612,367320710,100507147,Tug,40.495075,-80.06897167,2014-11-05 04:48:47.000,42,13,"Shenango, Pig Iron Dock, PA",0.22,6,0.01450118,6,0.00206098
210,3161,367320890,0,Vessel,40.49324167,-80.06777167,2014-11-30 12:30:00.193,46,10,"Shenango, Pig Iron Dock, PA",0.31,6,0.01450118,6,0.00129505
211,3298,367321010,100254269,Tug,40.49575167,-80.07120667,2014-11-17 16:09:55.000,41,9,OHIO MM 5,0,6,0.01450118,6,0.0012819
212,3300,367321010,100254269,Tug,40.49867667,-80.07438667,2014-11-19 05:04:34.000,41,9,"Shenango Coal Dock, PA",0.11,6,0.01450118,6,0.00175414
213,3372,367321010,100254269,Tug,40.49061333,-80.06465167,2014-11-28 08:30:50.327,41,9,"M and O Marine, Landing, PA",0.37,6,0.01450118,6,0.00073609
214,3386,367321010,100254269,Tug,40.49913,-80.07534,2014-11-29 13:00:27.540,41,9,"Shenango Coal Dock, PA",0.08,6,0.01450118,6,0.00155451
215,3809,367321040,100537846,Tug,40.49454667,-80.06983333,2014-11-27 16:00:21.007,25,9,OHIO MM 5,0,6,0.01450118,6,0.00112485
216,3821,367321040,100537846,Tug,40.49623667,-80.07125667,2014-11-29 16:00:08.007,25,9,OHIO MM 5,0,6,0.01450118,6,0.00164298
217,3911,367333720,0,Other,40.49263667,-80.06675833,2014-11-09 16:38:36.000,0,0,"Shenango, Pig Iron Dock, PA",0.37,6,0.01450118,6,0.00133645
218,4132,367333820,0,Vessel,40.49730833,-80.07208333,2014-11-06 21:47:04.000,25,7,"Shenango, Pig Iron Dock, PA",0.12,6,0.01450118,6,0.00201651
219,4288,367333820,0,Vessel,40.49673833,-80.07026833,2014-11-24 12:58:26.000,25,7,"Shenango, Pig Iron Dock, PA",0.17,6,0.01450118,6,0.00263268
220,4358,367333820,0,Vessel,40.49671333,-80.07033833,2014-11-29 09:00:55.283,25,7,"Shenango, Pig Iron Dock, PA",0.17,6,0.01450118,6,0.00257107
221,4359,367333820,0,Vessel,40.496715,-80.070355,2014-11-29 09:31:30.127,25,7,"Shenango, Pig Iron Dock, PA",0.17,6,0.01450118,6,0.00256254
222,4361,367333820,0,Vessel,40.49672167,-80.07031167,2014-11-29 10:30:53.130,25,7,"Shenango, Pig Iron Dock, PA",0.17,6,0.01450118,6,0.00259358
223,4362,367333820,0,Vessel,40.49667667,-80.07027,2014-11-29 11:01:07.793,25,7,"Shenango, Pig Iron Dock, PA",0.17,6,0.01450118,6,0.00258202
224,5470,367441020,0,Vessel,40.49672667,-80.07468167,2014-11-26 13:55:47.000,20,7,"Shenango, Pig Iron Dock, PA",0,6,0.01450118,6,0.00000847
225,5471,367441020,0,Vessel,40.496715,-80.07468,2014-11-26 15:18:18.000,20,7,"Shenango, Pig Iron Dock, PA",0,6,0.01450118,6,0.00000006
226,5472,367441020,0,Vessel,40.496725,-80.07467,2014-11-26 15:31:07.000,20,7,"Shenango, Pig Iron Dock, PA",0,6,0.01450118,6,0.00001404
227,5473,367441020,0,Vessel,40.49468833,-80.07148667,2014-11-26 16:00:24.000,20,7,OHIO MM 5,0,6,0.01450118,6,0.00025939
228,5496,367441020,0,Vessel,40.49184833,-80.06641167,2014-11-27 04:30:33.433,20,7,"Shenango, Pig Iron Dock, PA",0.41,6,0.01450118,6,0.0008514
229,5515,367441020,0,Vessel,40.49545333,-80.07302167,2014-11-29 18:30:28.293,20,7,"Shenango, Pig Iron Dock, PA",0,6,0.01450118,6,0.0000338
230,5642,367475080,0,Vessel,40.49401333,-80.06858333,2014-11-27 22:01:20.517,25,8,"Shenango, Pig Iron Dock, PA",0.26,6,0.01450118,6,0.0014358
231,6187,367539140,3145728,Vessel,40.49643167,-80.07050667,2014-11-03 18:38:42.000,50,12,"Shenango, Pig Iron Dock, PA",0.15,6,0.01450118,6,0.00224443
232,6551,367543840,0,WIG,40.498955,-80.07461833,2014-11-07 21:06:38.000,33,8,"Shenango Coal Dock, PA",0.1,6,0.01450118,6,0.0018411
233,7028,367553630,0,Vessel,40.49358833,-80.06794833,2014-11-27 22:00:46.237,0,0,"Shenango, Pig Iron Dock, PA",0.3,6,0.01450118,6,0.00146965
234,7147,367640010,0,Tug,40.49466167,-80.06928667,2014-11-03 04:31:00.000,26,8,"Shenango, Pig Iron Dock, PA",0.22,6,0.01450118,6,0.00154137
235,16,143481,8842260,Tug,40.50344333,-80.08498333,2014-11-04 03:51:00.000,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.18,7,0.014501179,7,0.00095579
236,99,143481,8842260,Tug,40.50446167,-80.08856167,2014-11-11 04:01:29.000,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00074163
237,156,143481,8842260,Tug,40.50437667,-80.08794833,2014-11-24 04:57:31.000,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00086292
238,173,143481,8842260,Tug,40.50439,-80.08783,2014-11-27 18:30:13.763,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00091439
239,311,365871064,8992627,Tanker,40.504835,-80.08875667,2014-11-28 14:01:25.940,1,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00103014
240,312,365871064,8992627,Tanker,40.50437667,-80.08755833,2014-11-28 14:30:21.180,1,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099108
241,599,366962990,100529829,Vessel,40.504705,-80.08839167,2014-11-27 11:00:47.623,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102731
242,600,366962990,100529829,Vessel,40.50451667,-80.087875,2014-11-27 11:30:43.973,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101924
243,606,366962990,100529829,Vessel,40.504155,-80.0869,2014-11-28 10:01:20.927,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099807
244,607,366962990,100529829,Vessel,40.504305,-80.086985,2014-11-28 10:30:21.090,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0011118
245,608,366962990,100529829,Vessel,40.50433833,-80.08701167,2014-11-28 11:00:45.083,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00113452
246,646,366967450,100608537,Vessel,40.50430167,-80.086955,2014-11-02 00:13:38.000,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00111852
247,647,366967450,100608537,Vessel,40.50430167,-80.08696167,2014-11-02 00:36:19.000,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00111633
248,648,366967450,100608537,Vessel,40.50473,-80.08871333,2014-11-02 01:10:10.000,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094521
249,744,366967450,100608537,Vessel,40.50056833,-80.07614,2014-11-24 16:17:18.000,38,13,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00223922
250,745,366967450,100608537,Vessel,40.50395,-80.08617167,2014-11-24 17:14:50.000,38,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0010438
251,877,366999423,0,Vessel,40.50457833,-80.08775333,2014-11-22 06:16:41.000,38,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00111746
252,2327,367168990,0,Vessel,40.50467167,-80.08855167,2014-11-27 03:01:16.940,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094325
253,2328,367168990,0,Vessel,40.50116667,-80.07950667,2014-11-27 03:30:24.353,42,11,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.12,7,0.014501179,7,0.00072654
254,2342,367168990,0,Vessel,40.50415667,-80.08689,2014-11-28 05:00:17.400,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100293
255,2343,367168990,0,Vessel,40.50466167,-80.08803333,2014-11-28 05:30:13.300,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00110416
256,2417,367168990,0,Vessel,40.50447833,-80.08790333,2014-11-30 14:30:27.920,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00097372
257,2544,367320510,0,Vessel,40.50476667,-80.08882667,2014-11-29 00:30:52.343,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0009426
258,2545,367320510,0,Vessel,40.50103833,-80.07968333,2014-11-29 01:01:27.070,50,12,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.11,7,0.014501179,7,0.00051849
259,2736,367320710,100507147,Tug,40.504805,-80.08893,2014-11-13 21:59:26.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094484
260,2737,367320710,100507147,Tug,40.50430667,-80.08736167,2014-11-13 22:17:47.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0009896
261,2756,367320710,100507147,Tug,40.50374833,-80.08550333,2014-11-16 21:22:26.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00107297
262,2757,367320710,100507147,Tug,40.50377667,-80.08566667,2014-11-18 04:11:07.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00104606
263,2933,367320740,572171,Tug,40.504815,-80.08893833,2014-11-21 17:39:13.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095155
264,3153,367320890,0,Vessel,40.50483167,-80.08896,2014-11-28 01:00:16.060,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096017
265,3162,367320890,0,Vessel,40.50057833,-80.0762,2014-11-30 13:00:25.193,46,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00221172
266,3163,367320890,0,Vessel,40.500585,-80.07615667,2014-11-30 13:31:38.077,46,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00224277
267,3164,367320890,0,Vessel,40.50058667,-80.07612667,2014-11-30 14:00:47.833,46,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00226189
268,3165,367320890,0,Vessel,40.50059833,-80.07616,2014-11-30 14:30:21.670,46,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00225153
269,3166,367320890,0,Vessel,40.50316667,-80.08386,2014-11-30 15:00:21.490,46,10,"Aristech Chemical Corp., Neville Island Plant, PA",0.17,7,0.014501179,7,0.00106366
270,3167,367320890,0,Vessel,40.50480667,-80.08978667,2014-11-30 15:30:58.327,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00066488
271,3234,367321010,100254269,Tug,40.50042,-80.07884667,2014-11-08 17:16:45.000,41,9,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.07,7,0.014501179,7,0.00051607
272,3371,367321010,100254269,Tug,40.50481667,-80.08891667,2014-11-28 08:00:31.193,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096024
273,3387,367321010,100254269,Tug,40.503785,-80.08577,2014-11-29 13:31:12.987,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00101997
274,3388,367321010,100254269,Tug,40.50389167,-80.08567667,2014-11-29 14:00:46.650,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00115138
275,3389,367321010,100254269,Tug,40.50381833,-80.08569333,2014-11-29 14:30:44.267,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00107664
276,3390,367321010,100254269,Tug,40.504525,-80.08791,2014-11-29 15:01:16.383,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101561
277,3391,367321010,100254269,Tug,40.50469667,-80.088335,2014-11-29 15:31:47.687,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00103807
278,3425,367321040,100537846,Tug,40.50475833,-80.08858167,2014-11-01 04:13:59.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101524
279,3499,367321040,100537846,Tug,40.50058333,-80.07619333,2014-11-05 04:46:59.000,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.0022197
280,3561,367321040,100537846,Tug,40.50045,-80.07589667,2014-11-08 20:24:08.000,25,9,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00228806
281,3624,367321040,100537846,Tug,40.50493,-80.08927833,2014-11-11 18:25:39.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094842
282,3686,367321040,100537846,Tug,40.503885,-80.08579833,2014-11-19 11:17:49.017,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,7,0.014501179,7,0.0011051
283,3740,367321040,100537846,Tug,40.504765,-80.08875,2014-11-22 04:41:50.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096622
284,3743,367321040,100537846,Tug,40.50059333,-80.07619833,2014-11-24 18:41:49.000,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.0022248
285,3807,367321040,100537846,Tug,40.50478333,-80.08885167,2014-11-27 15:00:58.617,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095012
286,3808,367321040,100537846,Tug,40.50461667,-80.088375,2014-11-27 15:30:33.920,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094937
287,3822,367321040,100537846,Tug,40.50383,-80.08578,2014-11-29 16:30:11.873,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00105918
288,3823,367321040,100537846,Tug,40.503805,-80.08579667,2014-11-29 17:00:22.943,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00103009
289,3824,367321040,100537846,Tug,40.50474833,-80.08848,2014-11-29 17:30:10.497,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00103921
290,3935,367333720,0,Other,40.50229,-80.081385,2014-11-19 03:29:38.000,0,0,"Aristech Chemical Corp., Neville Island Plant, PA",0.15,7,0.014501179,7,0.00104903
291,3936,367333720,0,Other,40.50463,-80.08832667,2014-11-19 05:04:39.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00097784
292,3996,367333720,0,Other,40.504635,-80.08826,2014-11-23 16:53:05.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100447
293,3997,367333720,0,Other,40.50379,-80.08570833,2014-11-25 04:19:00.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00104496
294,4023,367333720,0,Other,40.50324667,-80.08411333,2014-11-27 21:02:02.630,0,0,"Aristech Chemical Corp., Neville Island Plant, PA",0.18,7,0.014501179,7,0.00105596
295,4024,367333720,0,Other,40.50377167,-80.08570667,2014-11-27 21:30:05.773,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00102819
296,4025,367333720,0,Other,40.50376333,-80.0857,2014-11-27 22:00:46.237,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.0010225
297,4026,367333720,0,Other,40.504395,-80.08777333,2014-11-27 22:30:54.180,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00093774
