FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
153,2005,367320510,0,Vessel,40.503755,-80.08568167,2014-10-31 22:31:50.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00102066
154,2006,367320510,0,Vessel,40.503815,-80.085635,2014-10-31 23:01:20.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00109267
155,2028,367320710,100507147,Tug,40.50482,-80.088955,2014-10-04 16:00:27.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095079
156,2087,367320710,100507147,Tug,40.50483,-80.089035,2014-10-08 11:44:16.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00093395
157,2088,367320710,100507147,Tug,40.50484667,-80.088995,2014-10-08 12:03:36.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096284
158,2089,367320710,100507147,Tug,40.504205,-80.08697667,2014-10-08 16:36:08.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0010201
159,2423,367320750,0,Tug,40.50235167,-80.08111167,2014-10-15 08:32:04.000,25,9,"Aristech Chemical Corp., Neville Island Plant, PA",0.16,7,0.014501179,7,0.0011971
160,2424,367320750,0,Tug,40.50386,-80.08587667,2014-10-15 09:41:15.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,7,0.014501179,7,0.00105575
161,2620,367321010,100254269,Tug,40.50058333,-80.076195,2014-10-06 04:56:56.000,41,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00221871
162,2621,367321010,100254269,Tug,40.50484667,-80.08894667,2014-10-06 08:03:55.000,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00097872
163,2759,367321010,100254269,Tug,40.50506833,-80.08952667,2014-10-29 04:21:54.000,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099745
164,2760,367321010,100254269,Tug,40.50485167,-80.08892333,2014-10-29 04:47:34.000,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099111
165,2761,367321010,100254269,Tug,40.50469333,-80.08845333,2014-10-29 05:02:33.000,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099603
166,2815,367321040,100537846,Tug,40.50418333,-80.086895,2014-10-04 09:35:21.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102647
167,2914,367321040,100537846,Tug,40.504555,-80.08810167,2014-10-14 04:31:35.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098095
168,3034,367321040,100537846,Tug,40.50327167,-80.08441667,2014-10-24 04:45:04.000,25,9,"Aristech Chemical Corp., Neville Island Plant, PA",0.19,7,0.014501179,7,0.00097989
169,3035,367321040,100537846,Tug,40.50470833,-80.08849333,2014-10-24 06:10:15.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099705
170,3116,367321040,100537846,Tug,40.50484,-80.08891167,2014-10-30 04:24:18.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098392
171,3117,367321040,100537846,Tug,40.50339,-80.08494167,2014-10-30 04:59:19.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.18,7,0.014501179,7,0.00091912
172,3195,367333820,0,Vessel,40.50464833,-80.08838167,2014-10-05 05:37:24.000,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00097708
173,3197,367333820,0,Vessel,40.50461667,-80.08793833,2014-10-06 17:48:45.000,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00109287
174,3263,367333820,0,Vessel,40.50062667,-80.07617,2014-10-10 06:02:23.000,25,7,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00226844
175,3264,367333820,0,Vessel,40.50389,-80.08582833,2014-10-10 07:29:43.000,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,7,0.014501179,7,0.00109997
176,3450,367333820,0,Vessel,40.50387833,-80.085835,2014-10-21 03:10:33.000,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,7,0.014501179,7,0.00108675
177,3684,367402550,0,Vessel,40.49916,-80.07783333,2014-10-25 00:39:23.000,35,10,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.06,7,0.014501179,7,0.00010142
178,4466,367426860,0,Vessel,40.49948833,-80.07858,2014-10-14 03:07:16.000,40,10,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.03,7,0.014501179,7,0.00007647
179,5120,367539140,3145728,Vessel,40.50088333,-80.07740833,2014-10-17 09:58:23.000,50,12,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.13,7,0.014501179,7,0.00174151
180,5121,367539140,3145728,Vessel,40.50168,-80.07919833,2014-10-17 10:00:23.000,50,12,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.15,7,0.014501179,7,0.00132276
181,5180,367539140,3145728,Vessel,40.50481167,-80.08898,2014-10-25 02:16:22.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00093471
182,5184,367539140,3145728,Vessel,40.504505,-80.08783833,2014-10-26 04:14:42.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102027
183,5185,367539140,3145728,Vessel,40.50488167,-80.08893,2014-10-26 04:58:43.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101725
184,5243,367539160,0,Vessel,40.50448167,-80.087815,2014-10-09 07:06:17.000,51,24,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0010059
185,5336,367539160,0,Vessel,40.50471333,-80.08850833,2014-10-17 03:41:06.000,51,24,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099684
186,5342,367539160,0,Vessel,40.50060333,-80.07620333,2014-10-18 04:40:19.000,51,24,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00222989
187,6113,367553630,0,Vessel,40.50073667,-80.08081,2014-10-16 04:19:53.000,0,0,"Aristech Chemical Corp., Neville Island Plant, PA",0.11,7,0.014501179,7,0.00022907
188,6114,367553630,0,Vessel,40.50084833,-80.08424,2014-10-16 05:10:33.000,0,0,"Aristech Chemical Corp., Neville Island Plant, PA",0,7,0.014501179,7,0.0012508
189,6116,367553630,0,Vessel,40.50188333,-80.080605,2014-10-17 17:11:12.000,0,0,"Aristech Chemical Corp., Neville Island Plant, PA",0.15,7,0.014501179,7,0.00092127
190,6160,367553630,0,Vessel,40.50432833,-80.08734333,2014-10-19 04:16:34.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101608
191,6209,367553630,0,Vessel,40.50492167,-80.08902333,2014-10-21 12:47:12.707,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102436
192,6210,367553630,0,Vessel,40.50056667,-80.07627,2014-10-24 05:25:38.000,0,0,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00216086
193,6282,367553630,0,Vessel,40.50456167,-80.08898167,2014-10-31 04:56:09.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00069805
194,6513,367640010,0,Tug,40.50474667,-80.08854333,2014-10-31 16:18:08.000,26,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101683
195,2,143481,8842260,Tug,40.50517333,-80.09003,2014-10-02 10:48:12.000,24,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00093121
196,511,366962960,100523550,WIG,40.50565,-80.09159333,2014-10-02 04:18:27.000,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00086762
197,635,366962960,100523550,WIG,40.50511167,-80.08979833,2014-10-20 16:52:59.000,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00094911
198,831,366967590,100608409,Vessel,40.50593667,-80.09262667,2014-10-27 05:37:36.000,45,14,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.00079877
199,1891,367320510,0,Vessel,40.50521333,-80.08979,2014-10-18 05:26:31.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00104786
200,2419,367320750,0,Tug,40.50520167,-80.09017167,2014-10-07 07:42:55.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00091141
201,2758,367321010,100254269,Tug,40.50641,-80.09427333,2014-10-29 02:42:04.000,41,9,"PPC, Neville Island, PA",0.18,8,0.014501179,8,0.00070458
202,2813,367321040,100537846,Tug,40.50530667,-80.090535,2014-10-03 18:06:12.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00089117
203,3547,367333820,0,Vessel,40.50520333,-80.090175,2014-10-26 00:32:54.000,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00091189
204,3653,367393520,29967,Other,40.50635833,-80.09975833,2014-10-03 11:40:39.000,27,10,"Neville Chemical Co. Dock, PA",0,8,0.014501179,8,0.00114703
205,3740,367411050,27527000,Vessel,40.50682,-80.10058167,2014-10-08 11:49:12.000,26,10,"Neville Chemical Co. Dock, PA",0,8,0.014501179,8,0.00098162
206,4647,367441020,0,Vessel,40.50778167,-80.10096,2014-10-22 00:01:14.000,20,7,"Neville Chemical Co. Dock, PA",0.1,8,0.014501179,8,0.00019773
207,5114,367539140,3145728,Vessel,40.505205,-80.09018167,2014-10-16 09:28:12.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00091127
208,5240,367539160,0,Vessel,40.505565,-80.09109833,2014-10-08 03:41:58.000,51,24,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00095002
209,5244,367539160,0,Vessel,40.50757833,-80.09982833,2014-10-09 07:55:36.000,51,24,"Neville Chemical Co. Dock, PA",0.08,8,0.014501179,8,0.00001781
210,6073,367553630,0,Vessel,40.50557667,-80.091325,2014-10-12 17:15:54.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00088655
211,6280,367553630,0,Vessel,40.50536,-80.09086,2014-10-30 01:28:58.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00083473
212,6439,367640010,0,Tug,40.50663,-80.09578667,2014-10-23 18:05:57.000,26,8,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.00041495
213,6464,367640010,0,Tug,40.50553667,-80.09105167,2014-10-27 22:46:57.000,26,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.0009386
214,894,366967660,0,Vessel,40.51200667,-80.10995167,2014-10-04 13:48:09.000,48,12,"Triad Metal Slip, PA",0.14,9,0.014501179,9,0.00131577
215,1085,366999423,0,Vessel,40.51069333,-80.11211,2014-10-01 13:33:33.000,38,10,"USACE, Pittsburgh District, Warehouse/Dock, PA",0,9,0.014501179,9,0.00038325
216,1086,366999423,0,Vessel,40.51070167,-80.11212333,2014-10-01 15:15:52.000,38,10,"USACE, Pittsburgh District, Warehouse/Dock, PA",0,9,0.014501179,9,0.00037759
217,1087,366999423,0,Vessel,40.51090333,-80.113015,2014-10-02 12:52:36.000,38,10,"USACE, Pittsburgh District, Warehouse/Dock, PA",0,9,0.014501179,9,0.00034878
218,1088,366999423,0,Vessel,40.51144833,-80.11284,2014-10-02 17:11:27.000,38,10,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.06,9,0.014501179,9,0.00021953
219,1089,366999423,0,Vessel,40.51048667,-80.11142167,2014-10-04 12:03:46.000,38,10,"USACE, Pittsburgh District, Warehouse/Dock, PA",0,9,0.014501179,9,0.00045555
220,2027,367320710,100507147,Tug,40.51069667,-80.10822833,2014-10-04 11:41:48.000,42,13,"Triad Metal Slip, PA",0.09,9,0.014501179,9,0.00035656
221,2082,367320710,100507147,Tug,40.511015,-80.10793167,2014-10-08 08:42:56.000,42,13,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00072539
222,2083,367320710,100507147,Tug,40.51103833,-80.10793333,2014-10-08 09:24:37.000,42,13,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00074798
223,2084,367320710,100507147,Tug,40.51108167,-80.10793167,2014-10-08 09:39:46.000,42,13,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00079085
224,2085,367320710,100507147,Tug,40.51111333,-80.10790167,2014-10-08 10:25:26.000,42,13,"Triad Metal Slip, PA",0.12,9,0.014501179,9,0.00082763
225,2086,367320710,100507147,Tug,40.51113833,-80.10788833,2014-10-08 10:47:37.000,42,13,"Triad Metal Slip, PA",0.12,9,0.014501179,9,0.00085471
226,2417,367320750,0,Tug,40.51163667,-80.11107167,2014-10-07 05:59:55.000,25,9,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.09,9,0.014501179,9,0.00073997
227,2418,367320750,0,Tug,40.51134833,-80.10887,2014-10-07 06:58:44.000,25,9,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00087463
228,2562,367320890,0,Vessel,40.51145833,-80.108525,2014-10-26 04:39:45.000,46,10,"Triad Metal Slip, PA",0.12,9,0.014501179,9,0.00104809
229,2754,367321010,100254269,Tug,40.51173167,-80.10906333,2014-10-28 23:20:23.000,41,9,"Triad Metal Slip, PA",0.13,9,0.014501179,9,0.00121432
230,2755,367321010,100254269,Tug,40.511765,-80.10909333,2014-10-29 00:22:23.000,41,9,"Triad Metal Slip, PA",0.13,9,0.014501179,9,0.00124135
231,2756,367321010,100254269,Tug,40.51178,-80.10908333,2014-10-29 00:42:33.000,41,9,"Triad Metal Slip, PA",0.13,9,0.014501179,9,0.00125798
232,2757,367321010,100254269,Tug,40.511745,-80.10904,2014-10-29 01:00:14.000,41,9,"Triad Metal Slip, PA",0.13,9,0.014501179,9,0.00123183
233,2915,367321040,100537846,Tug,40.51023167,-80.10720333,2014-10-14 05:14:47.000,25,9,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00009449
234,3601,367333820,0,Vessel,40.51124,-80.10857667,2014-10-31 22:55:24.000,25,7,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00082392
235,3654,367393520,29967,Other,40.51186,-80.11634333,2014-10-03 12:14:17.000,27,10,"Marine Ways of Pittsburg, Short Dock, PA",0,9,0.014501179,9,0.00004102
236,3683,367402550,0,Vessel,40.51261,-80.11563333,2014-10-24 22:04:22.000,35,10,"Marine Ways of Pittsburg, Short Dock, PA",0.08,9,0.014501179,9,0.00083007
237,3730,367411050,27527000,Vessel,40.51184,-80.11741,2014-10-03 16:32:32.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00026305
238,3731,367411050,27527000,Vessel,40.51182833,-80.117455,2014-10-04 11:19:50.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00028305
239,3732,367411050,27527000,Vessel,40.51183333,-80.11743833,2014-10-04 11:44:01.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00027497
240,3733,367411050,27527000,Vessel,40.51181,-80.117445,2014-10-04 12:04:49.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00029915
241,3734,367411050,27527000,Vessel,40.511845,-80.11740333,2014-10-04 13:06:10.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00025688
242,3735,367411050,27527000,Vessel,40.511735,-80.11751833,2014-10-06 16:16:28.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.0003867
243,3736,367411050,27527000,Vessel,40.51169667,-80.11750333,2014-10-06 17:48:42.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00042149
244,3737,367411050,27527000,Vessel,40.51171833,-80.11750833,2014-10-07 04:20:03.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00040117
245,3738,367411050,27527000,Vessel,40.51172167,-80.11756833,2014-10-07 07:44:43.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00040927
246,3739,367411050,27527000,Vessel,40.51172333,-80.11755167,2014-10-07 08:00:54.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00040448
247,3746,367411050,27527000,Vessel,40.51204333,-80.115375,2014-10-13 18:07:15.000,26,10,"Marine Ways of Pittsburg, Short Dock, PA",0.05,9,0.014501179,9,0.00032271
248,3747,367411050,27527000,Vessel,40.51166833,-80.11742833,2014-10-14 17:29:18.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00043508
249,3748,367411050,27527000,Vessel,40.51171667,-80.11732333,2014-10-15 04:12:38.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00036769
250,3749,367411050,27527000,Vessel,40.511715,-80.11740833,2014-10-15 05:53:09.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00038546
251,3750,367411050,27527000,Vessel,40.51168833,-80.11732833,2014-10-15 06:14:07.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00039647
252,3751,367411050,27527000,Vessel,40.51170333,-80.11737167,2014-10-15 06:38:07.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00038996
253,3752,367411050,27527000,Vessel,40.511705,-80.117325,2014-10-15 07:12:39.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00037947
254,3753,367411050,27527000,Vessel,40.511685,-80.11736833,2014-10-15 08:01:27.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00040733
255,3754,367411050,27527000,Vessel,40.51171167,-80.11739,2014-10-15 08:43:08.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00038525
256,3755,367411050,27527000,Vessel,40.51151,-80.114835,2014-10-15 16:53:33.000,26,10,"Marine Ways of Pittsburg, Short Dock, PA",0,9,0.014501179,9,0.00009846
257,4469,367426860,0,Vessel,40.51179333,-80.115295,2014-10-14 08:03:10.000,40,10,"Marine Ways of Pittsburg, Short Dock, PA",0,9,0.014501179,9,0.00009244
258,4743,367441020,0,Vessel,40.51143,-80.11200333,2014-10-31 00:19:11.000,20,7,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.06,9,0.014501179,9,0.00036028
259,5179,367539140,3145728,Vessel,40.51184333,-80.11147833,2014-10-25 00:14:52.000,50,12,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.09,9,0.014501179,9,0.00086572
260,5394,367539160,0,Vessel,40.51219,-80.11051,2014-10-31 02:03:19.000,51,24,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.14,9,0.014501179,9,0.00138983
261,5395,367539160,0,Vessel,40.512215,-80.11054333,2014-10-31 02:45:08.000,51,24,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.14,9,0.014501179,9,0.00140805
262,5396,367539160,0,Vessel,40.512165,-80.11053167,2014-10-31 03:18:50.000,51,24,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.14,9,0.014501179,9,0.00136117
263,5397,367539160,0,Vessel,40.51221167,-80.11053167,2014-10-31 04:52:20.000,51,24,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.14,9,0.014501179,9,0.00140699
264,5471,367543840,0,WIG,40.510145,-80.10524833,2014-10-05 18:25:48.000,33,8,Shenango Ingot Mold Division Dock,0.12,9,0.014501179,9,0.00062481
265,5517,367543840,0,WIG,40.511305,-80.111455,2014-10-08 10:47:59.000,33,8,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.07,9,0.014501179,9,0.00034159
266,5518,367543840,0,WIG,40.51138333,-80.11101167,2014-10-08 11:18:48.000,33,8,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.09,9,0.014501179,9,0.00050262
267,5519,367543840,0,WIG,40.51170833,-80.112175,2014-10-08 12:11:17.000,33,8,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.08,9,0.014501179,9,0.00060098
268,5525,367543840,0,WIG,40.51164833,-80.115825,2014-10-10 09:29:27.000,33,8,"Marine Ways of Pittsburg, Short Dock, PA",0,9,0.014501179,9,0.00015049
269,5553,367543840,0,WIG,40.512835,-80.11440833,2014-10-11 06:36:48.000,33,8,"Marine Ways of Pittsburg, Short Dock, PA",0.12,9,0.014501179,9,0.00128342
270,5554,367543840,0,WIG,40.51122833,-80.10784667,2014-10-11 08:12:29.000,33,8,"Triad Metal Slip, PA",0.12,9,0.014501179,9,0.00095098
271,5555,367543840,0,WIG,40.511345,-80.10777667,2014-10-11 09:35:58.000,33,8,"Triad Metal Slip, PA",0.13,9,0.014501179,9,0.00107881
272,5556,367543840,0,WIG,40.51128333,-80.10781167,2014-10-11 10:36:47.000,33,8,"Triad Metal Slip, PA",0.13,9,0.014501179,9,0.00101162
273,6509,367640010,0,Tug,40.51262,-80.11419167,2014-10-29 04:12:07.000,26,8,"Marine Ways of Pittsburg, Short Dock, PA",0.11,9,0.014501179,9,0.00111344
274,6510,367640010,0,Tug,40.51227667,-80.11121,2014-10-29 04:42:28.000,26,8,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.12,9,0.014501179,9,0.0013421
275,49,143481,8842260,Tug,40.51439667,-80.12787,2014-10-12 17:11:59.000,24,8,"Crain Bros., Glenfield Landing, PA",0.14,10,0.01450118,10,0.00009397
276,109,143481,8842260,Tug,40.51333167,-80.12188333,2014-10-18 16:34:38.000,24,8,OHIO MM 8,0,10,0.01450118,10,0.00035273
277,587,366962960,100523550,WIG,40.514835,-80.13044333,2014-10-11 06:03:08.000,48,12,"Crain Bros., Glenfield Landing, PA",0.09,10,0.01450118,10,0.00015741
278,2081,367320710,100507147,Tug,40.51497667,-80.13123667,2014-10-08 07:59:57.000,42,13,"Crain Bros., Glenfield Landing, PA",0.1,10,0.01450118,10,0.00022861
279,3451,367333820,0,Vessel,40.51497167,-80.13110667,2014-10-21 04:31:55.000,25,7,"Crain Bros., Glenfield Landing, PA",0.1,10,0.01450118,10,0.00019936
280,3729,367411050,27527000,Vessel,40.51302,-80.11993833,2014-10-03 13:20:33.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.13,10,0.01450118,10,0.00041578
281,4470,367426860,0,Vessel,40.51258333,-80.11920833,2014-10-14 08:45:49.000,40,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.08,10,0.01450118,10,0.00012555
282,5113,367539140,3145728,Vessel,40.51472,-80.12904167,2014-10-16 08:38:13.000,50,12,"Crain Bros., Glenfield Landing, PA",0.1,10,0.01450118,10,0.00009894
283,5393,367539160,0,Vessel,40.514615,-80.129165,2014-10-31 01:35:10.000,51,24,"Crain Bros., Glenfield Landing, PA",0.1,10,0.01450118,10,0.00003471
284,5473,367543840,0,WIG,40.51438667,-80.12656167,2014-10-07 07:24:18.000,33,8,"Crain Bros., Glenfield Landing, PA",0.18,10,0.01450118,10,0.0004272
285,6440,367640010,0,Tug,40.514185,-80.12561833,2014-10-24 00:38:38.000,26,8,"Crain Bros., Glenfield Landing, PA",0.22,10,0.01450118,10,0.0004798
286,669,366962960,100523550,WIG,40.51620667,-80.13756667,2014-10-27 02:33:08.000,48,12,"Dravo Basic Materials Co., Lower Landing, PA",0.14,11,0.01450118,11,0.00070051
287,1890,367320510,0,Vessel,40.518655,-80.14461333,2014-10-18 03:43:30.000,50,12,"Neville Island Bridge, Ohio River",0.37,11,0.01450118,11,0.00022466
288,2151,367320710,100507147,Tug,40.51529167,-80.13223667,2014-10-13 03:42:56.000,42,13,"Highway 79 Bridge North, Ohio River, PA",0.08,11,0.01450118,11,0.00018669
289,2425,367320750,0,Tug,40.51689,-80.13895833,2014-10-15 11:23:05.000,25,9,OHIO MM 9,0,11,0.01450118,11,0.00040578
290,3026,367321040,100537846,Tug,40.51564167,-80.13515667,2014-10-22 01:01:35.000,25,9,"Highway 79 Bridge North, Ohio River, PA",0.05,11,0.01450118,11,0.00061417
291,5178,367539140,3145728,Vessel,40.51601833,-80.13623333,2014-10-24 23:52:53.000,50,12,"Dravo Basic Materials Co., Lower Landing, PA",0.1,11,0.01450118,11,0.00053284
292,5516,367543840,0,WIG,40.51585167,-80.13622333,2014-10-08 10:02:18.000,33,8,"Dravo Basic Materials Co., Lower Landing, PA",0.09,11,0.01450118,11,0.00069105
293,6406,367640010,0,Tug,40.51716,-80.13966667,2014-10-12 17:15:51.000,26,8,OHIO MM 9,0,11,0.01450118,11,0.00033085
294,6465,367640010,0,Tug,40.516855,-80.13991333,2014-10-27 23:18:38.000,26,8,OHIO MM 9,0,11,0.01450118,11,0.00068984
